inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.45,0
2,3:3,3:3,,0.583,7
3,3:3,2:2,+,0.552,22
4,3:3,3:3,,0.614,25
5,3:3,3:3,,0.966,31
6,1:1,1:1,,0.963,48
7,1:1,2:2,+,0.503,59
8,2:2,1:1,+,0.46,61
9,1:1,1:1,,0.562,65
10,3:3,3:3,,0.984,67
11,3:3,3:3,,0.696,78
12,3:3,3:3,,0.817,86
13,2:2,3:3,+,0.597,87
14,2:2,2:2,,0.452,88
15,1:1,1:1,,0.925,100
16,3:3,3:3,,0.675,104
17,2:2,2:2,,0.453,111
18,2:2,3:3,+,0.694,118
19,1:1,1:1,,0.903,121
20,1:1,1:1,,0.822,123
21,1:1,1:1,,0.394,135
22,2:2,3:3,+,0.574,141
23,2:2,2:2,,0.484,155
24,3:3,3:3,,0.584,162
25,3:3,3:3,,0.994,168
26,1:1,2:2,+,0.503,173
27,1:1,1:1,,0.976,176
28,1:1,1:1,,0.986,178
29,2:2,3:3,+,0.822,187
30,3:3,3:3,,0.667,191
31,3:3,3:3,,0.469,195
32,3:3,2:2,+,0.527,198
33,2:2,3:3,+,0.635,199
34,3:3,3:3,,0.857,208
35,1:1,1:1,,0.918,209
36,2:2,3:3,+,0.644,210
37,3:3,1:1,+,0.521,212
38,2:2,3:3,+,0.449,218
39,1:1,1:1,,0.523,219
40,3:3,2:2,+,0.439,221
41,1:1,1:1,,0.593,226
42,3:3,3:3,,0.59,230
43,3:3,3:3,,0.836,231
44,1:1,1:1,,0.967,233
45,3:3,1:1,+,0.95,246
46,2:2,1:1,+,0.919,247
47,3:3,3:3,,0.79,254
48,3:3,3:3,,0.711,258
49,3:3,3:3,,0.509,259
50,3:3,3:3,,0.957,272
51,3:3,3:3,,0.967,274
52,3:3,3:3,,0.955,276
53,3:3,3:3,,0.946,278
54,2:2,2:2,,0.436,282
55,3:3,3:3,,0.61,283
56,2:2,3:3,+,0.68,288
57,3:3,3:3,,0.967,313
58,1:1,1:1,,0.744,324
59,1:1,1:1,,0.594,328
60,1:1,1:1,,0.564,331
61,3:3,2:2,+,0.525,343
62,2:2,3:3,+,0.692,346
63,1:1,2:2,+,0.641,350
64,3:3,3:3,,0.662,361
65,3:3,3:3,,0.596,365
66,2:2,2:2,,0.597,367
67,3:3,3:3,,0.778,370
68,3:3,3:3,,0.842,378
69,2:2,2:2,,0.481,381
70,2:2,2:2,,0.489,382
71,3:3,2:2,+,0.453,383
72,3:3,2:2,+,0.557,386
73,3:3,2:2,+,0.481,407
74,3:3,3:3,,0.502,413
75,3:3,3:3,,0.959,420
76,3:3,1:1,+,0.633,421
77,3:3,2:2,+,0.493,422
78,1:1,1:1,,0.964,423
79,3:3,3:3,,0.736,430
80,3:3,2:2,+,0.461,435
81,1:1,1:1,,0.885,436
82,3:3,3:3,,0.742,456
83,3:3,1:1,+,0.755,460
84,1:1,1:1,,0.973,462
85,1:1,1:1,,0.972,464
86,3:3,3:3,,0.996,468
87,2:2,1:1,+,0.804,472
88,3:3,3:3,,0.876,479
89,3:3,3:3,,0.613,485
90,3:3,3:3,,0.649,491
91,3:3,3:3,,0.648,498
92,3:3,3:3,,0.482,500
93,3:3,3:3,,0.783,506
94,3:3,3:3,,0.896,507
95,3:3,3:3,,0.539,509
96,1:1,1:1,,0.856,518
97,1:1,1:1,,0.824,521
98,2:2,1:1,+,0.909,522
99,3:3,3:3,,0.486,528
100,3:3,1:1,+,0.598,532
101,2:2,1:1,+,0.592,533
102,3:3,1:1,+,0.592,535
103,3:3,1:1,+,0.451,542
104,1:1,1:1,,0.529,543
105,1:1,1:1,,0.948,547
106,3:3,2:2,+,0.567,549
107,2:2,1:1,+,0.827,554
108,3:3,3:3,,0.707,557
109,3:3,1:1,+,0.562,561
110,2:2,1:1,+,0.849,565
111,3:3,1:1,+,0.734,570
112,3:3,3:3,,0.887,572
113,3:3,2:2,+,0.595,578
114,3:3,2:2,+,0.531,581
115,3:3,3:3,,0.663,582
116,3:3,3:3,,0.547,597
117,2:2,1:1,+,0.663,601
118,3:3,2:2,+,0.503,604
119,3:3,3:3,,0.428,610
120,1:1,1:1,,0.948,611
121,2:2,1:1,+,0.805,612
122,3:3,3:3,,0.443,621
123,1:1,2:2,+,0.406,631
124,1:1,1:1,,0.841,637
125,2:2,1:1,+,0.544,644
126,1:1,1:1,,0.931,651
127,2:2,1:1,+,0.41,662
128,3:3,3:3,,0.871,668
129,3:3,3:3,,0.882,678
130,1:1,1:1,,0.703,679
131,3:3,3:3,,0.621,685
132,1:1,1:1,,0.95,695
133,1:1,1:1,,0.887,697
134,3:3,1:1,+,0.695,700
135,2:2,1:1,+,0.471,702
136,1:1,1:1,,0.973,712
137,3:3,3:3,,0.792,721
138,3:3,2:2,+,0.443,727
139,3:3,2:2,+,0.531,729
140,1:1,1:1,,0.785,741
141,3:3,3:3,,0.476,742
142,3:3,3:3,,0.866,752
143,3:3,3:3,,0.925,756
144,3:3,3:3,,0.856,765
145,2:2,1:1,+,0.726,767
146,1:1,1:1,,0.646,772
147,3:3,3:3,,0.481,781
148,3:3,3:3,,0.822,787
149,3:3,3:3,,0.608,789
150,2:2,1:1,+,0.42,801
151,1:1,1:1,,0.948,818
152,1:1,1:1,,0.923,819
153,1:1,2:2,+,0.422,836
154,2:2,1:1,+,0.722,839
155,1:1,2:2,+,0.431,840
156,2:2,2:2,,0.454,841
157,1:1,2:2,+,0.491,844
158,2:2,1:1,+,0.536,845
159,2:2,2:2,,0.563,847
160,2:2,2:2,,0.534,855
161,1:1,3:3,+,0.545,859
162,3:3,3:3,,0.668,867
163,3:3,3:3,,0.777,874
164,3:3,3:3,,0.875,883
165,2:2,3:3,+,0.695,887
166,1:1,1:1,,0.954,900
167,1:1,1:1,,0.954,905
168,1:1,1:1,,0.86,921
169,1:1,1:1,,0.859,923
170,1:1,1:1,,0.856,925
171,1:1,1:1,,0.924,926
172,1:1,1:1,,0.818,927
173,1:1,1:1,,0.758,929
174,1:1,1:1,,0.605,931
175,1:1,1:1,,0.797,940
176,1:1,1:1,,0.856,941
177,1:1,1:1,,0.79,942
178,1:1,1:1,,0.604,944
179,1:1,1:1,,0.68,945
180,1:1,1:1,,0.706,948
181,1:1,1:1,,0.622,952
