inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.422,6
2,5:best,5:best,,0.817,7
3,4:good,4:good,,0.875,9
4,4:good,3:average,+,0.574,11
5,5:best,5:best,,0.896,15
6,2:low,2:low,,0.624,18
7,3:average,2:low,+,0.682,22
8,4:good,5:best,+,0.56,24
9,3:average,3:average,,0.72,28
10,4:good,4:good,,0.795,29
11,5:best,5:best,,0.669,41
12,5:best,5:best,,0.666,42
13,5:best,5:best,,0.669,43
14,2:low,1:none,+,0.561,51
15,4:good,4:good,,0.897,56
16,1:none,1:none,,0.871,61
17,5:best,4:good,+,0.826,73
18,4:good,4:good,,0.578,82
19,3:average,4:good,+,0.715,83
20,5:best,5:best,,0.825,89
21,5:best,5:best,,0.848,92
22,5:best,5:best,,0.76,93
23,4:good,5:best,+,0.553,104
24,1:none,1:none,,0.65,108
25,3:average,2:low,+,0.309,110
26,4:good,5:best,+,0.901,114
27,1:none,2:low,+,0.534,132
28,5:best,5:best,,0.942,135
29,5:best,5:best,,0.927,136
30,2:low,2:low,,0.463,137
31,5:best,5:best,,0.846,139
32,5:best,5:best,,0.822,140
33,1:none,1:none,,0.519,145
34,2:low,2:low,,0.793,163
35,1:none,1:none,,0.941,165
36,5:best,4:good,+,0.437,167
37,4:good,4:good,,0.538,176
38,2:low,2:low,,0.688,177
39,4:good,5:best,+,0.652,178
40,5:best,5:best,,0.54,181
41,4:good,5:best,+,0.487,182
42,5:best,5:best,,0.57,184
43,4:good,5:best,+,0.561,196
44,2:low,2:low,,0.544,203
45,2:low,2:low,,0.701,209
46,3:average,2:low,+,0.435,213
47,3:average,4:good,+,0.784,218
48,3:average,4:good,+,0.61,220
49,5:best,5:best,,0.546,221
50,4:good,5:best,+,0.751,227
51,3:average,2:low,+,0.874,231
52,1:none,1:none,,0.608,244
53,1:none,1:none,,0.995,249
54,1:none,1:none,,0.537,254
55,1:none,4:good,+,0.826,256
56,1:none,1:none,,0.969,257
57,2:low,1:none,+,0.902,260
58,5:best,4:good,+,0.69,265
59,3:average,2:low,+,0.542,281
60,2:low,2:low,,0.488,284
61,1:none,2:low,+,0.553,291
62,4:good,4:good,,0.411,292
63,2:low,2:low,,0.595,296
64,1:none,1:none,,0.873,299
65,1:none,1:none,,0.714,300
66,3:average,3:average,,0.556,302
67,1:none,1:none,,0.894,314
68,5:best,3:average,+,0.496,326
69,2:low,2:low,,0.647,327
70,2:low,2:low,,0.648,328
71,4:good,4:good,,0.694,335
72,3:average,3:average,,0.8,336
73,4:good,3:average,+,0.717,338
74,3:average,4:good,+,0.541,340
75,1:none,1:none,,0.964,344
76,5:best,4:good,+,0.847,350
77,5:best,4:good,+,0.667,357
78,4:good,4:good,,0.669,363
79,3:average,3:average,,0.509,369
80,3:average,3:average,,0.737,371
81,3:average,4:good,+,0.559,377
82,4:good,3:average,+,0.617,388
83,2:low,1:none,+,0.752,395
84,4:good,4:good,,0.593,405
85,4:good,3:average,+,0.639,412
86,3:average,3:average,,0.666,416
87,3:average,3:average,,0.531,425
88,2:low,2:low,,0.528,429
89,4:good,5:best,+,0.621,432
90,2:low,3:average,+,0.535,433
91,2:low,2:low,,0.599,440
92,5:best,4:good,+,0.921,443
93,4:good,4:good,,0.938,462
94,1:none,1:none,,0.536,464
95,4:good,4:good,,0.892,465
96,4:good,4:good,,0.868,473
97,4:good,4:good,,0.952,479
98,2:low,3:average,+,0.412,486
99,2:low,3:average,+,0.812,494
100,1:none,1:none,,0.852,495
101,4:good,3:average,+,0.676,497
102,4:good,3:average,+,0.65,501
103,3:average,3:average,,0.698,512
104,4:good,4:good,,0.627,514
105,4:good,3:average,+,0.741,518
106,2:low,2:low,,0.635,521
107,5:best,4:good,+,0.672,522
108,1:none,1:none,,0.981,526
109,4:good,4:good,,0.611,531
110,1:none,1:none,,0.963,535
111,1:none,1:none,,0.957,537
112,4:good,4:good,,0.769,542
113,1:none,1:none,,0.943,544
114,4:good,3:average,+,0.484,545
115,3:average,3:average,,0.738,547
116,4:good,4:good,,0.748,551
117,3:average,3:average,,0.544,558
118,5:best,4:good,+,0.764,579
119,4:good,5:best,+,0.653,590
120,4:good,4:good,,0.514,595
121,4:good,5:best,+,0.615,607
122,3:average,2:low,+,0.646,615
123,4:good,4:good,,0.72,618
124,3:average,3:average,,0.783,632
125,2:low,3:average,+,0.44,642
126,3:average,5:best,+,0.378,644
127,4:good,4:good,,0.406,648
128,3:average,3:average,,0.602,651
129,4:good,3:average,+,0.529,654
130,3:average,2:low,+,0.652,660
131,1:none,1:none,,0.947,667
132,1:none,1:none,,0.996,672
133,1:none,1:none,,0.999,675
134,1:none,1:none,,0.998,676
135,1:none,1:none,,0.996,682
136,1:none,1:none,,0.994,687
137,1:none,1:none,,0.963,688
138,1:none,1:none,,0.979,689
139,1:none,1:none,,0.987,690
140,1:none,1:none,,0.998,696
141,1:none,1:none,,0.998,699
142,1:none,1:none,,0.98,704
143,1:none,1:none,,0.997,713
144,1:none,1:none,,0.998,717
145,1:none,1:none,,0.997,720
146,1:none,1:none,,0.998,723
147,4:good,4:good,,0.583,734

