inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.811,10
2,1:good,1:good,,0.811,23
3,1:good,2:bad,+,0.732,25
4,1:good,1:good,,0.811,30
5,1:good,1:good,,0.811,39
6,2:bad,2:bad,,0.684,44
7,2:bad,2:bad,,0.576,54
8,1:good,1:good,,0.811,55
9,2:bad,2:bad,,0.684,59
10,1:good,1:good,,0.811,60
11,2:bad,2:bad,,0.6,63
12,1:good,1:good,,0.811,66
13,1:good,1:good,,0.811,67
14,1:good,1:good,,0.811,70
15,1:good,1:good,,0.811,72
16,2:bad,2:bad,,0.684,76
17,1:good,2:bad,+,0.6,78
18,1:good,1:good,,0.811,86
19,1:good,1:good,,0.811,88
20,1:good,1:good,,0.811,96
21,1:good,1:good,,0.811,101
22,1:good,1:good,,0.811,107
23,1:good,1:good,,0.811,110
24,2:bad,1:good,+,0.811,120
25,1:good,1:good,,0.811,136
26,2:bad,1:good,+,0.811,137
27,1:good,1:good,,0.811,139
28,1:good,1:good,,0.811,158
29,1:good,1:good,,0.811,168
30,2:bad,1:good,+,0.811,174
31,2:bad,1:good,+,0.811,184
32,1:good,2:bad,+,0.576,198
33,2:bad,2:bad,,0.576,199
34,1:good,1:good,,0.811,208
35,1:good,1:good,,0.811,209
36,1:good,1:good,,0.811,210
37,2:bad,1:good,+,0.811,213
38,1:good,1:good,,0.811,215
39,1:good,1:good,,0.811,218
40,1:good,2:bad,+,0.732,221
41,2:bad,1:good,+,0.811,235
42,2:bad,1:good,+,0.811,237
43,1:good,1:good,,0.811,244
44,1:good,2:bad,+,0.6,247
45,1:good,1:good,,0.811,254
46,1:good,1:good,,0.811,256
47,1:good,1:good,,0.811,259
48,1:good,1:good,,0.811,260
49,1:good,1:good,,0.811,261
50,2:bad,1:good,+,0.811,265
51,1:good,1:good,,0.811,275
52,1:good,1:good,,0.811,277
53,1:good,1:good,,0.811,280
54,1:good,1:good,,0.811,281
55,2:bad,1:good,+,0.811,289
56,1:good,1:good,,0.811,292
57,1:good,1:good,,0.811,294
58,1:good,1:good,,0.811,296
59,1:good,1:good,,0.811,298
60,1:good,1:good,,0.811,299
61,2:bad,2:bad,,0.732,307
62,1:good,1:good,,0.811,309
63,1:good,2:bad,+,0.576,310
64,1:good,1:good,,0.811,312
65,1:good,1:good,,0.811,314
66,1:good,1:good,,0.811,318
67,1:good,1:good,,0.811,319
68,2:bad,1:good,+,0.811,321
69,1:good,1:good,,0.811,327
70,1:good,1:good,,0.811,328
71,2:bad,1:good,+,0.811,332
72,1:good,1:good,,0.811,346
73,2:bad,1:good,+,0.811,351
74,2:bad,1:good,+,0.811,355
75,1:good,1:good,,0.811,361
76,1:good,1:good,,0.811,363
77,1:good,1:good,,0.811,365
78,1:good,1:good,,0.811,370
79,1:good,1:good,,0.811,371
80,1:good,1:good,,0.811,377
81,1:good,1:good,,0.811,382
82,1:good,1:good,,0.811,408
83,1:good,1:good,,0.811,411
84,1:good,1:good,,0.811,425
85,2:bad,1:good,+,0.811,429
86,1:good,1:good,,0.811,432
87,1:good,1:good,,0.811,436
88,2:bad,1:good,+,0.811,439
89,1:good,1:good,,0.811,445
90,1:good,1:good,,0.811,451
91,1:good,1:good,,0.811,462
92,1:good,1:good,,0.811,479
93,1:good,1:good,,0.811,486
94,1:good,1:good,,0.811,493
95,1:good,1:good,,0.811,494
96,1:good,1:good,,0.811,499
97,1:good,1:good,,0.811,513
98,2:bad,1:good,+,0.811,521
