inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.949,0
2,2:g,2:g,,0.965,4
3,2:g,2:g,,0.971,8
4,2:g,2:g,,0.969,12
5,2:g,2:g,,0.925,14
6,2:g,2:g,,0.916,26
7,1:b,1:b,,1,27
8,2:g,2:g,,0.941,28
9,2:g,2:g,,0.949,32
10,1:b,2:g,+,0.811,35
11,2:g,2:g,,0.962,36
12,2:g,2:g,,0.964,40
13,1:b,1:b,,0.82,41
14,1:b,1:b,,0.987,47
15,1:b,1:b,,1,51
16,1:b,1:b,,0.937,61
17,2:g,2:g,,0.959,62
18,2:g,2:g,,0.94,64
19,2:g,2:g,,0.955,70
20,1:b,2:g,+,0.942,85
21,1:b,2:g,+,0.611,89
22,1:b,2:g,+,0.799,95
23,1:b,2:g,+,0.538,98
24,1:b,2:g,+,0.614,100
25,2:g,2:g,,0.932,103
26,2:g,2:g,,0.542,123
27,1:b,1:b,,0.984,128
28,2:g,2:g,,0.663,131
29,2:g,2:g,,0.994,135
30,1:b,1:b,,0.99,136
31,1:b,1:b,,0.934,138
32,2:g,2:g,,0.949,141
33,1:b,2:g,+,0.809,142
34,1:b,1:b,,0.607,150
35,1:b,1:b,,0.848,156
36,2:g,2:g,,0.942,159
37,1:b,1:b,,0.833,162
38,1:b,1:b,,1,170
39,2:g,2:g,,0.934,171
40,1:b,1:b,,0.87,178
41,1:b,1:b,,0.941,186
42,1:b,1:b,,0.838,192
43,1:b,1:b,,1,200
44,1:b,1:b,,0.995,204
45,1:b,1:b,,0.53,206
46,2:g,2:g,,0.989,213
47,2:g,2:g,,0.957,215
48,1:b,1:b,,0.84,216
49,1:b,1:b,,1,218
50,2:g,2:g,,0.933,221
51,1:b,1:b,,0.998,226
52,1:b,1:b,,1,230
53,1:b,1:b,,0.961,246
54,2:g,2:g,,0.683,260
55,2:g,2:g,,0.925,261
56,2:g,2:g,,0.919,268
57,2:g,2:g,,0.852,275
58,2:g,2:g,,0.985,279
59,2:g,2:g,,0.882,285
60,2:g,2:g,,0.927,292
61,2:g,2:g,,0.985,299
62,2:g,2:g,,0.994,300
63,2:g,2:g,,0.979,301
64,2:g,2:g,,0.93,304
65,2:g,2:g,,0.989,309
66,2:g,2:g,,0.967,312
67,2:g,2:g,,0.973,314
68,2:g,2:g,,0.903,318
69,2:g,2:g,,0.935,321
70,2:g,2:g,,0.747,343

