inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.973,15
2,1:1,1:1,,0.933,23
3,1:1,1:1,,0.892,29
4,1:1,1:1,,0.769,30
5,1:1,1:1,,0.973,32
6,1:1,3:3,+,1,43
7,1:1,1:1,,0.647,44
8,1:1,1:1,,0.973,49
9,1:1,2:2,+,0.588,51
10,1:1,2:2,+,0.588,56
11,1:1,1:1,,0.973,58
12,1:1,3:3,+,1,59
13,1:1,1:1,,0.647,63
14,1:1,1:1,,0.647,65
15,1:1,3:3,+,0.676,67
16,1:1,1:1,,0.827,70
17,1:1,1:1,,0.973,76
18,1:1,1:1,,0.647,78
19,1:1,2:2,+,0.588,81
20,1:1,3:3,+,0.676,99
21,1:1,1:1,,0.973,101
22,1:1,3:3,+,1,107
23,1:1,1:1,,1,111
24,1:1,3:3,+,0.75,115
25,1:1,1:1,,0.647,123
26,1:1,1:1,,0.892,128
27,1:1,1:1,,0.973,141
28,1:1,1:1,,0.773,163
29,1:1,1:1,,0.973,168
30,1:1,1:1,,0.973,175
31,1:1,3:3,+,0.792,184
32,1:1,1:1,,0.892,192
33,1:1,1:1,,0.857,196
34,1:1,1:1,,0.714,198
35,1:1,1:1,,0.647,203
36,1:1,3:3,+,0.75,208
37,1:1,3:3,+,0.792,218
38,1:1,1:1,,0.647,220
39,1:1,1:1,,0.647,231
40,1:1,1:1,,0.647,233
41,1:1,3:3,+,0.676,236
42,1:1,3:3,+,0.75,237
43,1:1,3:3,+,0.636,239
44,1:1,1:1,,0.6,240
45,1:1,3:3,+,1,244
46,1:1,3:3,+,1,247
47,1:1,1:1,,0.773,259
48,1:1,1:1,,0.892,261
49,1:1,1:1,,0.429,270
50,1:1,1:1,,0.6,271
51,1:1,3:3,+,0.625,274
52,1:1,1:1,,0.769,275
53,1:1,1:1,,0.973,277
54,1:1,1:1,,0.973,289
55,1:1,1:1,,0.75,297
56,1:1,1:1,,0.647,303
57,1:1,1:1,,0.892,306
58,1:1,3:3,+,0.583,309
59,1:1,1:1,,0.773,310
60,1:1,3:3,+,0.75,316
61,1:1,1:1,,0.773,322
62,1:1,2:2,+,0.75,324
63,1:1,3:3,+,0.75,332
64,1:1,3:3,+,0.792,339
65,1:1,1:1,,0.973,342
66,1:1,3:3,+,0.75,344
67,1:1,1:1,,0.647,350
68,1:1,1:1,,0.892,351
69,1:1,1:1,,0.647,353
70,1:1,3:3,+,0.676,354
71,1:1,1:1,,0.973,358
72,1:1,2:2,+,0.875,361
73,1:1,1:1,,0.647,363
74,1:1,3:3,+,0.676,365
75,1:1,3:3,+,0.778,367
76,1:1,3:3,+,0.676,371
77,1:1,1:1,,0.973,374
78,1:1,1:1,,0.827,381
79,1:1,1:1,,0.973,394
80,1:1,1:1,,0.973,398
81,1:1,3:3,+,0.636,405
82,1:1,1:1,,0.827,411
83,2:2,3:3,+,0.679,415
84,2:2,3:3,+,0.8,416
85,2:2,1:1,+,0.429,422
86,2:2,3:3,+,0.686,423
87,2:2,2:2,,0.571,425
88,2:2,2:2,,0.588,426
89,2:2,3:3,+,0.739,427
90,2:2,3:3,+,0.686,428
91,2:2,3:3,+,1,429
92,2:2,1:1,+,0.667,430
93,2:2,3:3,+,0.792,432
94,2:2,2:2,,0.75,433
95,2:2,1:1,+,0.647,439
96,2:2,1:1,+,0.647,451
