inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.584,6
2,1:1,1:1,,0.549,7
3,1:1,2:2,+,0.784,10
4,1:1,2:2,+,0.756,15
5,1:1,2:2,+,0.57,17
6,1:1,2:2,+,0.6,18
7,1:1,2:2,+,0.716,19
8,1:1,2:2,+,0.694,22
9,1:1,2:2,+,0.823,24
10,1:1,1:1,,0.513,30
11,1:1,2:2,+,0.647,31
12,2:2,2:2,,0.676,56
13,2:2,2:2,,0.678,59
14,2:2,2:2,,0.8,60
15,2:2,2:2,,0.706,66
16,2:2,2:2,,0.669,69
17,2:2,2:2,,0.787,78
18,2:2,2:2,,0.549,79
19,2:2,2:2,,0.577,81
20,1:1,1:1,,0.555,92
21,1:1,1:1,,0.567,93
22,1:1,2:2,+,0.587,94
23,1:1,1:1,,0.706,108
24,2:2,2:2,,0.551,111
25,2:2,2:2,,0.642,116
26,2:2,2:2,,0.595,126
27,2:2,2:2,,0.856,132
28,2:2,1:1,+,0.563,139
29,1:1,2:2,+,0.695,140
30,1:1,1:1,,0.568,143
31,1:1,1:1,,0.573,145
32,1:1,2:2,+,0.621,147
33,2:2,2:2,,0.747,152
34,2:2,2:2,,0.725,165
35,2:2,2:2,,0.684,176
36,2:2,2:2,,0.654,179
37,1:1,2:2,+,0.805,181
38,1:1,2:2,+,0.602,197
39,1:1,2:2,+,0.513,202
40,1:1,1:1,,0.558,209
41,2:2,2:2,,0.53,221
42,2:2,2:2,,0.72,222
43,2:2,2:2,,0.893,223
44,2:2,2:2,,0.771,229
45,2:2,2:2,,0.611,232
46,2:2,2:2,,0.588,238
47,2:2,2:2,,0.787,239
48,2:2,2:2,,0.794,242
49,1:1,2:2,+,0.573,244
50,1:1,2:2,+,0.519,245
51,2:2,2:2,,0.667,250
52,1:1,2:2,+,0.692,254
53,1:1,2:2,+,0.598,256
54,1:1,1:1,,0.513,258
55,2:2,2:2,,0.552,267
56,1:1,2:2,+,0.657,272
57,1:1,2:2,+,0.635,278
58,2:2,2:2,,0.7,282
59,2:2,2:2,,0.585,284
60,2:2,2:2,,0.669,288
61,2:2,1:1,+,0.527,302
62,2:2,2:2,,0.666,303
63,2:2,1:1,+,0.735,304
64,2:2,2:2,,0.59,305
65,1:1,1:1,,0.556,324
66,1:1,1:1,,0.554,327
67,2:2,2:2,,0.8,329
68,2:2,2:2,,0.7,333
69,1:1,1:1,,0.607,340

