inst#,actual,predicted,error,prediction,ID
1,1:draw,1:draw,,0.286,0
2,1:draw,1:draw,,0.4,7
3,1:draw,1:draw,,0.4,19
4,1:draw,17:fifteen,+,0.5,23
5,1:draw,12:ten,+,0.4,31
6,1:draw,17:fifteen,+,0.429,41
7,1:draw,17:fifteen,+,0.5,42
8,1:draw,1:draw,,0.25,43
9,1:draw,17:fifteen,+,0.667,47
10,1:draw,1:draw,,0.5,49
11,1:draw,1:draw,,0.667,50
12,1:draw,18:sixteen,+,0.75,59
13,1:draw,17:fifteen,+,1,62
14,1:draw,17:fifteen,+,0.667,68
15,1:draw,1:draw,,1,72
16,1:draw,1:draw,,1,83
17,1:draw,12:ten,+,0.4,87
18,1:draw,18:sixteen,+,0.4,90
19,1:draw,1:draw,,1,95
20,1:draw,17:fifteen,+,0.667,101
21,1:draw,17:fifteen,+,0.75,102
22,1:draw,1:draw,,1,109
23,1:draw,18:sixteen,+,1,110
24,1:draw,1:draw,,1,114
25,1:draw,1:draw,,0.25,116
26,1:draw,1:draw,,1,123
27,1:draw,1:draw,,0.333,128
28,1:draw,1:draw,,0.286,129
29,1:draw,18:sixteen,+,0.75,130
30,1:draw,17:fifteen,+,0.75,133
31,1:draw,1:draw,,1,137
32,1:draw,13:eleven,+,0.571,140
33,1:draw,1:draw,,1,160
34,1:draw,10:eight,+,0.8,169
35,1:draw,1:draw,,1,175
36,1:draw,17:fifteen,+,0.75,176
37,1:draw,16:fourteen,+,0.4,177
38,1:draw,17:fifteen,+,0.75,181
39,1:draw,15:thirteen,+,0.429,205
40,1:draw,1:draw,,1,218
41,1:draw,14:twelve,+,0.6,222
42,1:draw,16:fourteen,+,0.4,224
43,1:draw,14:twelve,+,0.6,225
44,1:draw,10:eight,+,0.6,239
45,1:draw,1:draw,,1,241
46,1:draw,1:draw,,0.5,242
47,1:draw,15:thirteen,+,0.556,245
48,1:draw,16:fourteen,+,0.667,248
49,1:draw,15:thirteen,+,0.5,251
50,1:draw,1:draw,,0.25,257
51,1:draw,1:draw,,1,263
52,1:draw,15:thirteen,+,0.5,264
53,1:draw,16:fourteen,+,0.4,265
54,1:draw,1:draw,,1,267
55,1:draw,17:fifteen,+,0.5,268
56,1:draw,1:draw,,1,285
57,1:draw,1:draw,,1,286
58,1:draw,17:fifteen,+,0.5,290
59,1:draw,1:draw,,0.4,293
60,1:draw,1:draw,,0.333,295
61,1:draw,1:draw,,1,300
62,1:draw,1:draw,,1,308
63,1:draw,1:draw,,1,327
64,1:draw,1:draw,,0.4,334
65,1:draw,1:draw,,0.4,335
66,1:draw,1:draw,,1,339
67,1:draw,1:draw,,1,344
68,1:draw,13:eleven,+,0.5,353
69,1:draw,1:draw,,1,359
70,1:draw,1:draw,,1,360
71,1:draw,17:fifteen,+,0.429,361
72,1:draw,1:draw,,1,366
73,1:draw,1:draw,,1,379
74,1:draw,1:draw,,1,381
75,1:draw,1:draw,,0.4,387
76,1:draw,1:draw,,1,398
77,1:draw,16:fourteen,+,0.4,399
78,1:draw,1:draw,,1,407
79,1:draw,15:thirteen,+,0.571,408
80,1:draw,16:fourteen,+,0.75,410
81,1:draw,1:draw,,1,411
82,1:draw,1:draw,,1,413
83,1:draw,16:fourteen,+,0.75,415
84,1:draw,12:ten,+,0.5,416
85,1:draw,1:draw,,1,418
86,1:draw,16:fourteen,+,0.5,420
87,1:draw,15:thirteen,+,0.5,422
88,1:draw,1:draw,,1,424
89,1:draw,13:eleven,+,0.4,426
90,1:draw,1:draw,,0.333,433
91,1:draw,1:draw,,1,439
92,1:draw,16:fourteen,+,0.6,449
93,1:draw,14:twelve,+,0.429,456
94,1:draw,17:fifteen,+,0.6,457
95,1:draw,1:draw,,1,460
96,1:draw,17:fifteen,+,0.429,467
97,1:draw,1:draw,,1,470
98,1:draw,12:ten,+,0.5,471
99,1:draw,16:fourteen,+,0.5,477
100,1:draw,1:draw,,1,483
101,1:draw,13:eleven,+,0.462,484
102,1:draw,1:draw,,1,499
103,1:draw,17:fifteen,+,0.571,509
104,1:draw,1:draw,,1,513
105,1:draw,1:draw,,1,517
106,1:draw,1:draw,,1,518
107,1:draw,17:fifteen,+,0.75,531
108,1:draw,1:draw,,1,535
109,1:draw,15:thirteen,+,0.4,542
110,1:draw,10:eight,+,0.571,549
111,1:draw,16:fourteen,+,0.833,553
112,1:draw,1:draw,,1,554
113,1:draw,1:draw,,1,558
114,1:draw,1:draw,,1,575
115,1:draw,1:draw,,1,576
116,1:draw,1:draw,,1,577
117,1:draw,1:draw,,1,580
118,1:draw,15:thirteen,+,0.5,584
119,1:draw,16:fourteen,+,1,586
120,1:draw,15:thirteen,+,0.5,592
121,1:draw,1:draw,,1,604
122,1:draw,1:draw,,0.5,608
123,1:draw,17:fifteen,+,0.571,610
124,1:draw,1:draw,,1,616
125,1:draw,1:draw,,1,618
126,1:draw,1:draw,,1,621
127,1:draw,15:thirteen,+,0.571,623
128,1:draw,13:eleven,+,0.4,631
129,1:draw,1:draw,,0.5,638
130,1:draw,10:eight,+,0.6,643
131,1:draw,1:draw,,1,651
132,1:draw,15:thirteen,+,0.5,656
133,1:draw,1:draw,,1,658
134,1:draw,1:draw,,1,668
135,1:draw,13:eleven,+,0.462,673
136,1:draw,1:draw,,1,675
137,1:draw,1:draw,,1,677
138,1:draw,16:fourteen,+,0.667,686
139,1:draw,1:draw,,1,695
140,1:draw,1:draw,,1,697
141,1:draw,16:fourteen,+,0.667,701
142,1:draw,1:draw,,1,707
143,1:draw,1:draw,,1,711
144,1:draw,1:draw,,1,714
145,1:draw,1:draw,,1,720
146,1:draw,15:thirteen,+,0.4,723
147,1:draw,1:draw,,0.4,724
148,1:draw,1:draw,,0.333,740
149,1:draw,1:draw,,1,741
150,1:draw,1:draw,,1,744
151,1:draw,1:draw,,1,746
152,1:draw,1:draw,,1,751
153,1:draw,1:draw,,1,766
154,1:draw,1:draw,,1,790
155,1:draw,1:draw,,1,803
156,1:draw,14:twelve,+,0.5,809
157,1:draw,17:fifteen,+,0.429,810
158,1:draw,1:draw,,1,812
159,1:draw,12:ten,+,0.333,817
160,1:draw,1:draw,,1,820
161,1:draw,1:draw,,1,826
162,1:draw,16:fourteen,+,0.667,829
163,1:draw,16:fourteen,+,0.4,832
164,1:draw,1:draw,,1,836
165,1:draw,1:draw,,1,837
166,1:draw,17:fifteen,+,0.6,838
167,1:draw,1:draw,,1,841
168,1:draw,1:draw,,0.333,862
169,1:draw,9:seven,+,0.429,875
170,1:draw,1:draw,,1,878
171,1:draw,1:draw,,1,888
172,1:draw,16:fourteen,+,0.5,891
173,1:draw,1:draw,,1,900
174,1:draw,1:draw,,1,902
175,1:draw,1:draw,,1,906
176,1:draw,17:fifteen,+,0.6,913
177,1:draw,15:thirteen,+,0.333,915
178,1:draw,1:draw,,0.5,921
179,1:draw,1:draw,,1,930
180,1:draw,1:draw,,0.444,934
181,1:draw,1:draw,,1,937
182,1:draw,1:draw,,1,958
183,1:draw,17:fifteen,+,0.6,962
184,1:draw,16:fourteen,+,0.5,967
185,1:draw,1:draw,,1,977
186,1:draw,16:fourteen,+,0.667,982
187,1:draw,1:draw,,1,994
188,1:draw,1:draw,,1,1002
189,1:draw,15:thirteen,+,0.4,1005
190,1:draw,1:draw,,1,1006
191,1:draw,17:fifteen,+,0.8,1010
192,1:draw,16:fourteen,+,0.5,1012
193,1:draw,1:draw,,1,1020
194,1:draw,17:fifteen,+,0.6,1023
195,1:draw,1:draw,,1,1026
196,1:draw,1:draw,,0.4,1029
197,1:draw,16:fourteen,+,0.667,1038
198,1:draw,1:draw,,0.75,1039
199,1:draw,1:draw,,1,1042
200,1:draw,11:nine,+,0.5,1047
201,1:draw,17:fifteen,+,0.5,1061
202,1:draw,17:fifteen,+,0.667,1066
203,1:draw,16:fourteen,+,0.571,1071
204,1:draw,1:draw,,1,1077
205,1:draw,1:draw,,1,1085
206,1:draw,1:draw,,0.5,1090
207,1:draw,1:draw,,1,1097
208,1:draw,10:eight,+,0.5,1101
209,1:draw,1:draw,,1,1112
210,1:draw,1:draw,,1,1119
211,1:draw,1:draw,,1,1123
212,1:draw,1:draw,,1,1130
213,1:draw,1:draw,,1,1135
214,1:draw,1:draw,,1,1144
215,1:draw,1:draw,,1,1146
216,1:draw,13:eleven,+,0.5,1148
217,1:draw,1:draw,,1,1156
218,1:draw,1:draw,,1,1157
219,1:draw,1:draw,,1,1158
220,1:draw,15:thirteen,+,0.5,1162
221,1:draw,14:twelve,+,0.571,1163
222,1:draw,1:draw,,1,1166
223,1:draw,1:draw,,1,1174
224,1:draw,1:draw,,1,1176
225,1:draw,1:draw,,1,1187
