inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.55,3
2,2:noband,2:noband,,0.52,5
3,2:noband,2:noband,,0.934,7
4,2:noband,2:noband,,0.633,16
5,2:noband,2:noband,,0.627,17
6,2:noband,2:noband,,0.565,19
7,1:band,2:noband,+,0.638,23
8,1:band,2:noband,+,0.935,24
9,1:band,2:noband,+,0.934,25
10,2:noband,2:noband,,0.616,26
11,1:band,2:noband,+,0.635,29
12,2:noband,2:noband,,0.564,31
13,2:noband,2:noband,,0.507,37
14,2:noband,2:noband,,0.835,42
15,2:noband,2:noband,,0.845,45
16,2:noband,2:noband,,0.931,48
17,2:noband,2:noband,,0.59,56
18,2:noband,2:noband,,0.587,57
19,1:band,2:noband,+,0.537,60
20,1:band,1:band,,0.519,66
21,2:noband,2:noband,,0.601,69
22,2:noband,2:noband,,0.568,94
23,1:band,2:noband,+,0.611,108
24,1:band,1:band,,0.512,110
25,2:noband,1:band,+,0.712,113
26,2:noband,2:noband,,0.579,114
27,2:noband,2:noband,,0.531,116
28,1:band,2:noband,+,0.606,118
29,2:noband,2:noband,,0.612,124
30,2:noband,2:noband,,0.932,126
31,2:noband,2:noband,,0.617,154
32,2:noband,2:noband,,0.616,155
33,2:noband,2:noband,,0.902,157
34,1:band,2:noband,+,0.62,172
35,2:noband,2:noband,,0.635,175
36,2:noband,2:noband,,0.634,181
37,2:noband,2:noband,,0.635,182
38,2:noband,2:noband,,0.529,184
39,2:noband,2:noband,,0.66,203
40,2:noband,2:noband,,0.866,204
41,1:band,2:noband,+,0.544,210
42,2:noband,2:noband,,0.621,211
43,2:noband,2:noband,,0.663,218
44,2:noband,2:noband,,0.56,220
45,2:noband,2:noband,,0.577,222
46,2:noband,2:noband,,0.527,225
47,2:noband,2:noband,,0.604,228
48,1:band,2:noband,+,0.552,231
49,2:noband,2:noband,,0.549,238
50,2:noband,1:band,+,0.515,244
51,1:band,2:noband,+,0.973,247
52,2:noband,2:noband,,0.839,248
53,2:noband,2:noband,,0.521,255
54,2:noband,2:noband,,0.658,265
55,1:band,2:noband,+,0.61,275
56,2:noband,2:noband,,0.533,278
57,2:noband,2:noband,,0.593,286
58,2:noband,2:noband,,0.641,287
59,2:noband,2:noband,,0.654,289
60,2:noband,2:noband,,0.63,291
61,1:band,2:noband,+,0.523,299
62,2:noband,2:noband,,0.547,304
63,2:noband,2:noband,,0.556,305
64,2:noband,2:noband,,0.634,318
65,1:band,2:noband,+,0.592,322
66,2:noband,1:band,+,0.541,332
67,2:noband,2:noband,,0.568,333
68,2:noband,2:noband,,0.554,346
69,1:band,1:band,,0.57,352
70,1:band,1:band,,0.531,353
71,2:noband,1:band,+,0.531,355
72,1:band,2:noband,+,0.619,361
73,1:band,2:noband,+,0.602,367
74,2:noband,2:noband,,0.581,369
75,2:noband,2:noband,,0.616,380
76,2:noband,2:noband,,0.569,381
77,2:noband,2:noband,,0.574,382
78,1:band,2:noband,+,0.611,384
79,2:noband,2:noband,,0.853,390
80,1:band,2:noband,+,0.504,395
81,2:noband,1:band,+,0.586,397
82,2:noband,2:noband,,0.518,400
83,2:noband,2:noband,,0.532,412
84,2:noband,2:noband,,0.649,426
85,2:noband,2:noband,,0.561,432
86,2:noband,2:noband,,0.611,438
87,2:noband,2:noband,,1,439
88,2:noband,2:noband,,0.63,442
89,2:noband,2:noband,,0.868,450
90,2:noband,2:noband,,0.653,452
91,2:noband,2:noband,,0.831,453
92,1:band,2:noband,+,0.605,456
93,1:band,2:noband,+,0.97,473
94,1:band,1:band,,1,477
95,1:band,2:noband,+,0.63,482
96,1:band,2:noband,+,0.617,483
97,1:band,2:noband,+,0.646,489
98,1:band,2:noband,+,0.851,500
99,1:band,2:noband,+,0.615,502
100,1:band,2:noband,+,0.593,508
101,1:band,2:noband,+,0.589,513
102,1:band,2:noband,+,0.611,514
103,1:band,2:noband,+,0.572,518
104,1:band,2:noband,+,0.961,519
105,1:band,2:noband,+,0.842,529
106,1:band,2:noband,+,0.589,532
107,1:band,2:noband,+,0.822,536
108,1:band,2:noband,+,0.585,539

