inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,1,3
2,1:<50,1:<50,,0.999,4
3,1:<50,2:>50_1,+,0.578,8
4,1:<50,1:<50,,0.958,11
5,1:<50,1:<50,,0.884,14
6,1:<50,1:<50,,0.958,23
7,1:<50,1:<50,,1,27
8,1:<50,1:<50,,0.941,32
9,1:<50,2:>50_1,+,0.823,36
10,1:<50,1:<50,,0.681,39
11,1:<50,1:<50,,0.579,40
12,1:<50,2:>50_1,+,0.918,43
13,1:<50,1:<50,,0.74,44
14,1:<50,1:<50,,0.997,47
15,1:<50,1:<50,,1,61
16,1:<50,1:<50,,0.997,62
17,1:<50,1:<50,,0.997,64
18,1:<50,1:<50,,0.982,70
19,1:<50,1:<50,,0.935,81
20,1:<50,1:<50,,0.979,94
21,1:<50,1:<50,,0.918,122
22,1:<50,1:<50,,0.99,123
23,1:<50,1:<50,,0.982,128
24,1:<50,1:<50,,0.988,135
25,1:<50,1:<50,,0.667,138
26,1:<50,1:<50,,0.999,145
27,1:<50,1:<50,,0.971,150
28,1:<50,1:<50,,0.94,153
29,1:<50,1:<50,,1,156
30,1:<50,1:<50,,0.976,161
31,1:<50,1:<50,,0.966,162
32,2:>50_1,1:<50,+,0.998,190
33,2:>50_1,1:<50,+,0.898,192
34,2:>50_1,2:>50_1,,0.977,197
35,2:>50_1,1:<50,+,0.778,199
36,2:>50_1,1:<50,+,0.812,201
37,2:>50_1,2:>50_1,,0.532,207
38,2:>50_1,2:>50_1,,0.639,212
39,2:>50_1,2:>50_1,,0.99,215
40,2:>50_1,2:>50_1,,0.999,217
41,2:>50_1,1:<50,+,0.941,220
42,2:>50_1,2:>50_1,,0.589,222
43,2:>50_1,1:<50,+,0.994,223
44,2:>50_1,2:>50_1,,0.593,226
45,2:>50_1,2:>50_1,,0.984,228
46,2:>50_1,2:>50_1,,0.698,232
47,2:>50_1,2:>50_1,,0.98,237
48,2:>50_1,2:>50_1,,0.977,244
49,2:>50_1,2:>50_1,,0.952,245
50,2:>50_1,2:>50_1,,0.953,251
51,2:>50_1,1:<50,+,0.911,256
52,2:>50_1,2:>50_1,,0.884,258
53,2:>50_1,1:<50,+,0.717,259
54,2:>50_1,2:>50_1,,0.926,262
55,2:>50_1,1:<50,+,0.826,268
56,2:>50_1,1:<50,+,0.601,274
57,2:>50_1,2:>50_1,,0.982,284
58,2:>50_1,2:>50_1,,0.86,285
59,2:>50_1,1:<50,+,0.663,290

