inst#,actual,predicted,error,prediction,ID
1,3:average,4:good,+,0.514,8
2,3:average,4:good,+,0.514,26
3,4:good,4:good,,0.514,36
4,4:good,4:good,,0.514,37
5,5:best,5:best,,0.889,50
6,4:good,4:good,,0.514,53
7,4:good,4:good,,0.514,67
8,4:good,4:good,,0.514,74
9,3:average,4:good,+,0.514,103
10,5:best,5:best,,0.698,111
11,5:best,5:best,,0.698,112
12,5:best,5:best,,0.698,115
13,2:low,2:low,,0.629,119
14,1:none,1:none,,0.936,122
15,4:good,4:good,,0.514,123
16,5:best,5:best,,0.698,127
17,4:good,4:good,,0.514,129
18,1:none,2:low,+,0.629,143
19,1:none,2:low,+,0.629,146
20,2:low,4:good,+,0.514,147
21,2:low,2:low,,0.629,150
22,4:good,3:average,+,0.786,151
23,4:good,4:good,,0.514,152
24,5:best,5:best,,0.698,157
25,2:low,2:low,,0.688,162
26,3:average,4:good,+,0.514,168
27,5:best,4:good,+,0.514,175
28,4:good,5:best,+,0.698,183
29,2:low,2:low,,0.629,186
30,2:low,2:low,,0.688,193
31,4:good,4:good,,0.514,194
32,4:good,4:good,,0.514,197
33,5:best,5:best,,0.698,202
34,5:best,5:best,,0.698,207
35,4:good,4:good,,0.514,219
36,5:best,4:good,+,0.514,224
37,4:good,4:good,,0.514,225
38,4:good,4:good,,0.514,226
39,4:good,4:good,,0.514,229
40,2:low,4:good,+,0.514,232
41,2:low,4:good,+,0.514,233
42,1:none,2:low,+,0.629,237
43,1:none,1:none,,1,246
44,1:none,1:none,,1,253
45,1:none,2:low,+,0.629,258
46,2:low,2:low,,0.629,262
47,1:none,2:low,+,0.688,263
48,3:average,4:good,+,0.514,267
49,2:low,2:low,,0.629,279
50,2:low,2:low,,0.629,282
51,3:average,3:average,,0.786,293
52,3:average,3:average,,0.786,297
53,3:average,4:good,+,0.514,303
54,5:best,5:best,,0.698,309
55,5:best,4:good,+,0.514,317
56,5:best,5:best,,0.698,325
57,4:good,4:good,,0.514,347
58,4:good,4:good,,0.514,348
59,3:average,4:good,+,0.514,358
60,1:none,1:none,,0.936,364
61,4:good,4:good,,0.514,365
62,4:good,4:good,,0.514,370
63,4:good,4:good,,0.514,373
64,3:average,4:good,+,0.514,374
65,4:good,4:good,,0.514,376
66,4:good,4:good,,0.514,383
67,1:none,1:none,,0.936,384
68,4:good,4:good,,0.514,386
69,3:average,4:good,+,0.514,400
70,2:low,4:good,+,0.514,402
71,3:average,4:good,+,0.514,403
72,4:good,4:good,,0.514,407
73,2:low,3:average,+,0.786,410
74,1:none,1:none,,0.936,414
75,1:none,1:none,,0.936,415
76,5:best,4:good,+,0.514,419
77,3:average,3:average,,0.786,421
78,4:good,4:good,,0.514,437
79,5:best,4:good,+,0.514,438
80,2:low,2:low,,0.629,441
81,3:average,4:good,+,0.514,442
82,4:good,4:good,,0.514,444
83,3:average,4:good,+,0.514,452
84,2:low,2:low,,0.629,463
85,4:good,4:good,,0.514,472
86,4:good,4:good,,0.514,480
87,4:good,4:good,,0.514,488
88,3:average,3:average,,0.824,496
89,1:none,1:none,,0.936,505
90,3:average,4:good,+,0.514,506
91,1:none,1:none,,0.936,507
92,1:none,2:low,+,0.688,509
93,1:none,1:none,,0.936,515
94,4:good,2:low,+,0.629,516
95,4:good,5:best,+,0.698,525
96,4:good,4:good,,0.514,528
97,4:good,4:good,,0.514,529
98,3:average,4:good,+,0.514,530
99,4:good,3:average,+,0.786,532
100,1:none,1:none,,0.936,538
101,4:good,4:good,,0.514,539
102,1:none,2:low,+,0.629,543
103,4:good,4:good,,0.514,552
104,4:good,4:good,,0.514,557
105,3:average,3:average,,0.786,559
106,3:average,4:good,+,0.514,567
107,4:good,4:good,,0.514,568
108,1:none,1:none,,0.936,572
109,4:good,4:good,,0.514,575
110,4:good,4:good,,0.514,578
111,4:good,4:good,,0.514,580
112,4:good,4:good,,0.514,581
113,4:good,4:good,,0.514,584
114,4:good,4:good,,0.514,586
115,4:good,4:good,,0.514,588
116,5:best,4:good,+,0.514,596
117,4:good,4:good,,0.514,597
118,5:best,4:good,+,0.514,601
119,4:good,4:good,,0.514,605
120,1:none,1:none,,0.936,613
121,4:good,4:good,,0.514,620
122,5:best,4:good,+,0.514,625
123,2:low,2:low,,0.629,626
124,4:good,4:good,,0.514,627
125,1:none,2:low,+,0.629,633
126,2:low,1:none,+,0.936,635
127,5:best,4:good,+,0.514,636
128,5:best,5:best,,0.698,637
129,3:average,3:average,,0.786,640
130,3:average,4:good,+,0.514,652
131,5:best,4:good,+,0.514,653
132,3:average,4:good,+,0.514,657
133,1:none,4:good,+,0.514,668
134,1:none,4:good,+,0.514,671
135,1:none,4:good,+,0.514,679
136,1:none,4:good,+,0.514,692
137,1:none,4:good,+,0.514,693
138,1:none,4:good,+,0.514,698
139,1:none,4:good,+,0.514,701
140,1:none,4:good,+,0.514,706
141,1:none,4:good,+,0.514,709
142,1:none,4:good,+,0.514,710
143,1:none,4:good,+,0.514,712
144,1:none,4:good,+,0.514,719
145,1:none,4:good,+,0.514,724
146,1:none,4:good,+,0.514,728
147,1:none,4:good,+,0.514,730

