inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.999,2
2,1:b,2:g,+,0.996,11
3,1:b,1:b,,1,23
4,1:b,1:b,,0.873,29
5,1:b,1:b,,1,37
6,2:g,2:g,,0.999,38
7,2:g,2:g,,0.999,44
8,1:b,2:g,+,0.963,65
9,1:b,1:b,,1,67
10,2:g,2:g,,0.999,68
11,1:b,2:g,+,1,69
12,2:g,2:g,,0.999,74
13,1:b,2:g,+,0.99,83
14,2:g,2:g,,0.999,86
15,2:g,2:g,,0.982,96
16,2:g,2:g,,0.986,97
17,2:g,2:g,,0.999,107
18,1:b,1:b,,0.979,112
19,2:g,2:g,,0.571,115
20,2:g,2:g,,0.999,117
21,1:b,2:g,+,0.612,120
22,1:b,1:b,,0.856,122
23,2:g,2:g,,0.997,125
24,2:g,2:g,,1,127
25,2:g,2:g,,1,129
26,2:g,2:g,,0.815,133
27,2:g,1:b,+,0.758,143
28,1:b,2:g,+,0.987,144
29,1:b,1:b,,0.979,146
30,1:b,1:b,,0.951,154
31,1:b,2:g,+,0.981,164
32,2:g,2:g,,1,165
33,2:g,2:g,,0.994,167
34,2:g,2:g,,0.979,183
35,1:b,1:b,,1,184
36,2:g,2:g,,0.997,193
37,1:b,1:b,,1,194
38,1:b,1:b,,0.694,198
39,2:g,2:g,,1,209
40,2:g,2:g,,0.956,211
41,1:b,1:b,,1,224
42,2:g,2:g,,0.988,225
43,2:g,2:g,,0.997,229
44,2:g,2:g,,0.99,237
45,1:b,2:g,+,0.643,242
46,1:b,2:g,+,0.867,244
47,2:g,2:g,,0.999,245
48,2:g,2:g,,0.981,247
49,2:g,2:g,,0.999,255
50,2:g,2:g,,0.99,256
51,2:g,2:g,,0.967,266
52,2:g,2:g,,0.996,267
53,2:g,2:g,,0.995,280
54,2:g,2:g,,0.994,281
55,2:g,2:g,,0.994,282
56,2:g,2:g,,0.589,284
57,2:g,2:g,,0.999,287
58,2:g,2:g,,0.942,290
59,2:g,2:g,,0.997,291
60,2:g,2:g,,0.988,296
61,2:g,2:g,,0.994,297
62,2:g,2:g,,1,302
63,2:g,2:g,,1,303
64,2:g,2:g,,0.997,317
65,2:g,2:g,,1,322
66,2:g,2:g,,0.933,323
67,2:g,2:g,,0.999,325
68,2:g,2:g,,0.999,326
69,2:g,2:g,,0.999,337
70,2:g,2:g,,0.999,345

