inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.582,6
2,2:present,2:present,,0.998,9
3,1:absent,1:absent,,0.933,15
4,1:absent,1:absent,,0.716,19
5,1:absent,1:absent,,0.631,22
6,1:absent,1:absent,,0.975,24
7,1:absent,1:absent,,0.962,25
8,2:present,2:present,,0.698,30
9,1:absent,1:absent,,0.841,42
10,1:absent,1:absent,,0.974,45
11,2:present,2:present,,0.657,46
12,1:absent,1:absent,,0.833,60
13,2:present,1:absent,+,0.95,67
14,1:absent,1:absent,,0.897,68
15,1:absent,1:absent,,0.996,77
16,1:absent,1:absent,,0.96,79
17,2:present,2:present,,0.893,82
18,1:absent,1:absent,,0.911,90
19,2:present,2:present,,0.591,93
20,2:present,2:present,,0.909,104
21,1:absent,1:absent,,0.991,109
22,1:absent,1:absent,,0.991,113
23,2:present,2:present,,0.525,116
24,1:absent,1:absent,,0.793,118
25,2:present,2:present,,0.898,119
26,2:present,2:present,,0.968,120
27,1:absent,1:absent,,0.899,125
28,1:absent,1:absent,,0.962,127
29,2:present,2:present,,0.537,137
30,2:present,2:present,,0.785,144
31,2:present,1:absent,+,0.8,146
32,1:absent,1:absent,,0.988,152
33,1:absent,1:absent,,0.771,158
34,1:absent,1:absent,,0.6,165
35,1:absent,1:absent,,0.767,180
36,1:absent,1:absent,,0.909,183
37,1:absent,2:present,+,0.592,185
38,1:absent,1:absent,,0.868,194
39,1:absent,1:absent,,0.919,196
40,2:present,2:present,,0.886,199
41,2:present,2:present,,0.857,208
42,1:absent,2:present,+,0.735,209
43,1:absent,1:absent,,0.978,216
44,2:present,2:present,,0.971,221
45,1:absent,1:absent,,0.927,224
46,2:present,2:present,,0.638,226
47,2:present,2:present,,0.755,227
48,1:absent,1:absent,,0.9,232
49,1:absent,1:absent,,0.696,244
50,1:absent,1:absent,,0.916,247
51,2:present,2:present,,0.869,250
52,2:present,1:absent,+,0.669,252
53,1:absent,1:absent,,0.88,266
54,1:absent,2:present,+,0.551,268

