inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.999,5
2,1:<50,1:<50,,0.95,7
3,2:>50_1,2:>50_1,,0.999,9
4,1:<50,1:<50,,0.979,17
5,2:>50_1,2:>50_1,,1,24
6,1:<50,1:<50,,0.996,25
7,1:<50,2:>50_1,+,0.508,33
8,1:<50,2:>50_1,+,0.629,42
9,2:>50_1,2:>50_1,,0.944,45
10,1:<50,1:<50,,0.995,46
11,2:>50_1,1:<50,+,0.968,57
12,2:>50_1,2:>50_1,,0.9,60
13,1:<50,1:<50,,1,63
14,2:>50_1,2:>50_1,,0.996,73
15,2:>50_1,2:>50_1,,1,76
16,1:<50,1:<50,,0.969,77
17,1:<50,1:<50,,0.997,78
18,1:<50,1:<50,,1,82
19,1:<50,1:<50,,0.736,90
20,1:<50,2:>50_1,+,1,92
21,1:<50,1:<50,,1,101
22,2:>50_1,2:>50_1,,1,104
23,2:>50_1,1:<50,+,0.611,109
24,2:>50_1,2:>50_1,,0.97,111
25,1:<50,1:<50,,0.998,116
26,2:>50_1,2:>50_1,,1,118
27,2:>50_1,2:>50_1,,1,119
28,1:<50,1:<50,,0.999,125
29,2:>50_1,2:>50_1,,0.994,137
30,1:<50,1:<50,,0.871,139
31,2:>50_1,2:>50_1,,1,146
32,1:<50,2:>50_1,+,0.903,152
33,2:>50_1,1:<50,+,0.815,168
34,2:>50_1,2:>50_1,,1,175
35,1:<50,2:>50_1,+,1,179
36,1:<50,1:<50,,0.775,184
37,2:>50_1,2:>50_1,,1,192
38,1:<50,1:<50,,0.796,193
39,2:>50_1,1:<50,+,0.947,198
40,2:>50_1,2:>50_1,,1,204
41,1:<50,1:<50,,0.999,219
42,2:>50_1,2:>50_1,,0.999,223
43,2:>50_1,2:>50_1,,0.829,228
44,2:>50_1,2:>50_1,,1,231
45,1:<50,1:<50,,0.717,232
46,2:>50_1,1:<50,+,0.825,236
47,2:>50_1,2:>50_1,,0.986,246
48,1:<50,2:>50_1,+,0.986,249
49,1:<50,2:>50_1,+,1,251
50,1:<50,1:<50,,1,254
51,1:<50,2:>50_1,+,0.921,255
52,1:<50,1:<50,,1,268
53,2:>50_1,2:>50_1,,0.996,269
54,1:<50,1:<50,,0.624,272
55,2:>50_1,2:>50_1,,1,279
56,2:>50_1,2:>50_1,,0.998,281
57,2:>50_1,2:>50_1,,0.535,283
58,2:>50_1,2:>50_1,,1,284
59,2:>50_1,2:>50_1,,1,285
60,2:>50_1,2:>50_1,,1,292
61,2:>50_1,1:<50,+,0.987,300

