inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.994,0
2,1:good,1:good,,0.979,2
3,1:good,2:bad,+,0.899,3
4,1:good,2:bad,+,0.737,5
5,1:good,1:good,,0.977,6
6,1:good,2:bad,+,0.536,7
7,2:bad,1:good,+,0.61,9
8,1:good,1:good,,0.913,28
9,2:bad,2:bad,,0.954,29
10,1:good,2:bad,+,0.563,31
11,1:good,1:good,,0.979,33
12,1:good,1:good,,0.899,41
13,1:good,1:good,,0.913,49
14,2:bad,1:good,+,0.875,56
15,1:good,1:good,,0.988,65
16,1:good,1:good,,0.921,69
17,1:good,1:good,,0.5,73
18,1:good,1:good,,0.899,77
19,1:good,2:bad,+,0.554,79
20,1:good,1:good,,0.984,81
21,1:good,1:good,,0.769,82
22,1:good,1:good,,0.901,84
23,1:good,1:good,,0.993,90
24,1:good,1:good,,0.65,97
25,1:good,1:good,,0.725,108
26,1:good,1:good,,0.966,109
27,2:bad,1:good,+,0.837,118
28,1:good,1:good,,0.756,125
29,2:bad,2:bad,,0.893,131
30,1:good,1:good,,0.846,132
31,1:good,1:good,,0.719,133
32,1:good,1:good,,0.998,135
33,1:good,1:good,,0.949,140
34,1:good,2:bad,+,0.784,141
35,1:good,1:good,,0.919,144
36,1:good,2:bad,+,0.887,145
37,1:good,1:good,,0.636,148
38,2:bad,2:bad,,0.579,155
39,1:good,1:good,,0.897,164
40,1:good,1:good,,0.986,165
41,2:bad,1:good,+,0.905,169
42,2:bad,1:good,+,0.641,172
43,1:good,1:good,,0.957,173
44,2:bad,2:bad,,0.508,181
45,1:good,1:good,,0.979,185
46,2:bad,1:good,+,0.51,192
47,1:good,1:good,,0.971,193
48,1:good,1:good,,0.99,196
49,1:good,1:good,,0.976,204
50,1:good,1:good,,0.985,211
51,2:bad,2:bad,,0.694,212
52,1:good,1:good,,0.742,220
53,2:bad,2:bad,,0.775,227
54,2:bad,1:good,+,0.953,228
55,1:good,1:good,,0.934,231
56,1:good,1:good,,0.995,234
57,1:good,1:good,,0.974,238
58,1:good,1:good,,0.807,239
59,2:bad,1:good,+,0.813,249
60,1:good,1:good,,0.969,250
61,1:good,1:good,,0.972,266
62,2:bad,2:bad,,0.99,274
63,1:good,2:bad,+,0.766,286
64,1:good,1:good,,0.985,290
65,2:bad,2:bad,,0.818,291
66,1:good,1:good,,0.942,300
67,2:bad,1:good,+,0.959,302
68,1:good,1:good,,0.977,305
69,1:good,1:good,,0.938,306
70,1:good,1:good,,0.761,311
71,1:good,1:good,,0.687,316
72,1:good,1:good,,0.806,323
73,1:good,1:good,,0.99,326
74,2:bad,1:good,+,0.957,331
75,2:bad,2:bad,,0.915,333
76,2:bad,2:bad,,0.919,334
77,1:good,1:good,,0.889,342
78,1:good,1:good,,0.81,344
79,1:good,1:good,,0.922,350
80,1:good,1:good,,0.995,352
81,2:bad,1:good,+,0.89,357
82,2:bad,2:bad,,0.598,359
83,1:good,1:good,,0.841,362
84,1:good,1:good,,0.9,380
85,2:bad,2:bad,,0.987,381
86,1:good,1:good,,0.885,388
87,1:good,1:good,,0.969,394
88,2:bad,1:good,+,0.828,398
89,1:good,1:good,,0.861,404
90,2:bad,1:good,+,0.792,405
91,1:good,1:good,,0.943,420
92,1:good,1:good,,0.931,422
93,1:good,1:good,,0.968,423
94,2:bad,1:good,+,0.897,424
95,1:good,1:good,,0.959,428
96,1:good,1:good,,0.99,430
97,1:good,1:good,,0.938,440
98,1:good,1:good,,0.637,442
99,1:good,1:good,,0.982,448
100,2:bad,1:good,+,0.935,449
101,1:good,1:good,,0.777,450
102,1:good,1:good,,0.975,453
103,1:good,1:good,,0.93,464
104,1:good,1:good,,0.782,465
105,1:good,1:good,,0.88,468
106,1:good,1:good,,0.744,477
107,1:good,1:good,,0.843,478
108,1:good,2:bad,+,0.634,481
109,1:good,1:good,,0.816,482
110,2:bad,1:good,+,0.737,485
111,1:good,1:good,,0.981,490
112,2:bad,1:good,+,0.807,495
113,2:bad,2:bad,,0.769,500
114,1:good,2:bad,+,0.702,501
115,1:good,1:good,,0.994,506
116,1:good,1:good,,0.941,514
117,1:good,1:good,,0.984,519
118,1:good,1:good,,0.959,523
119,1:good,2:bad,+,0.607,530
120,1:good,1:good,,0.977,532
121,2:bad,1:good,+,0.697,535
122,1:good,1:good,,0.886,536
123,1:good,1:good,,0.894,541
124,1:good,1:good,,0.99,544
125,1:good,1:good,,0.891,547
126,2:bad,1:good,+,0.609,552
127,2:bad,1:good,+,0.875,557
128,1:good,1:good,,0.995,567
129,1:good,1:good,,0.922,575
130,1:good,1:good,,0.878,576
131,2:bad,1:good,+,0.906,580
132,1:good,1:good,,0.838,581
133,1:good,1:good,,0.638,587
134,2:bad,1:good,+,0.824,588
135,2:bad,1:good,+,0.511,594
136,2:bad,2:bad,,0.658,596
137,2:bad,1:good,+,0.743,603
138,1:good,1:good,,0.973,628
139,1:good,1:good,,0.993,629
140,2:bad,2:bad,,0.699,631
141,1:good,2:bad,+,0.716,655
142,1:good,1:good,,0.9,664
143,1:good,1:good,,0.987,695
144,1:good,1:good,,0.973,696
145,1:good,1:good,,0.619,703
146,1:good,1:good,,0.868,705
147,2:bad,2:bad,,0.891,706
148,2:bad,2:bad,,0.811,707
149,1:good,1:good,,0.832,708
150,2:bad,2:bad,,0.902,711
151,1:good,1:good,,0.828,717
152,2:bad,1:good,+,0.5,722
153,2:bad,2:bad,,0.976,728
154,2:bad,1:good,+,0.569,731
155,1:good,1:good,,0.978,734
156,1:good,1:good,,0.575,745
157,2:bad,1:good,+,0.971,757
158,1:good,1:good,,0.982,773
159,1:good,1:good,,0.899,774
160,1:good,1:good,,0.827,777
161,1:good,1:good,,0.992,778
162,2:bad,2:bad,,0.743,783
163,2:bad,2:bad,,0.887,789
164,1:good,1:good,,0.994,792
165,2:bad,1:good,+,0.866,796
166,1:good,1:good,,0.904,797
167,1:good,1:good,,0.988,798
168,1:good,1:good,,0.699,799
169,2:bad,2:bad,,0.748,813
170,1:good,1:good,,0.95,824
171,2:bad,1:good,+,0.688,827
172,1:good,1:good,,0.966,836
173,1:good,1:good,,0.953,852
174,1:good,1:good,,0.86,868
175,1:good,1:good,,0.903,872
176,1:good,1:good,,0.994,894
177,1:good,1:good,,0.832,895
178,1:good,2:bad,+,0.634,896
179,2:bad,1:good,+,0.823,900
180,1:good,1:good,,0.988,903
181,1:good,1:good,,0.973,904
182,1:good,1:good,,0.632,907
183,1:good,1:good,,0.899,910
184,1:good,1:good,,0.973,916
185,2:bad,1:good,+,0.631,918
186,2:bad,2:bad,,0.629,922
187,1:good,1:good,,0.577,923
188,2:bad,2:bad,,0.72,925
189,1:good,2:bad,+,0.532,934
190,2:bad,2:bad,,0.626,935
191,1:good,1:good,,0.992,939
192,2:bad,2:bad,,0.845,946
193,2:bad,1:good,+,0.97,949
194,1:good,1:good,,0.823,950
195,2:bad,1:good,+,0.982,963
196,1:good,1:good,,0.947,975
197,1:good,1:good,,0.972,990
198,1:good,1:good,,0.828,991
199,1:good,1:good,,0.985,994
200,1:good,1:good,,0.961,997

