inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.448,3
2,1:1,1:1,,0.817,5
3,3:3,3:3,,0.792,9
4,3:3,3:3,,0.495,10
5,3:3,3:3,,0.501,15
6,2:2,2:2,,0.533,24
7,3:3,3:3,,0.516,27
8,3:3,3:3,,0.544,28
9,2:2,1:1,+,0.623,40
10,1:1,1:1,,0.982,42
11,1:1,2:2,+,0.451,47
12,1:1,1:1,,0.653,54
13,1:1,2:2,+,0.478,55
14,1:1,1:1,,0.478,60
15,2:2,2:2,,0.555,62
16,3:3,3:3,,0.703,66
17,2:2,2:2,,0.465,68
18,3:3,3:3,,0.51,74
19,2:2,3:3,+,0.629,77
20,3:3,3:3,,0.997,81
21,3:3,3:3,,0.697,82
22,3:3,3:3,,0.842,92
23,3:3,3:3,,0.88,94
24,1:1,2:2,+,0.463,97
25,3:3,3:3,,0.505,101
26,3:3,3:3,,0.667,106
27,2:2,2:2,,0.445,107
28,2:2,2:2,,0.483,110
29,2:2,1:1,+,0.885,112
30,2:2,2:2,,0.45,117
31,1:1,1:1,,0.971,125
32,1:1,1:1,,0.924,126
33,3:3,3:3,,0.994,129
34,2:2,1:1,+,0.452,131
35,1:1,1:1,,0.871,136
36,2:2,1:1,+,0.83,137
37,2:2,1:1,+,0.545,138
38,2:2,2:2,,0.474,145
39,2:2,1:1,+,0.956,147
40,1:1,1:1,,0.983,148
41,3:3,3:3,,0.999,164
42,3:3,3:3,,0.972,165
43,3:3,3:3,,0.991,167
44,1:1,3:3,+,0.509,171
45,3:3,3:3,,0.963,181
46,2:2,3:3,+,0.54,182
47,1:1,1:1,,0.679,193
48,3:3,3:3,,0.767,201
49,1:1,1:1,,0.539,204
50,2:2,3:3,+,0.663,215
51,3:3,2:2,+,0.472,223
52,2:2,1:1,+,0.784,224
53,3:3,3:3,,0.812,228
54,3:3,3:3,,0.937,232
55,2:2,1:1,+,0.954,235
56,1:1,1:1,,0.994,236
57,1:1,1:1,,0.976,242
58,1:1,1:1,,0.927,244
59,1:1,1:1,,0.954,248
60,1:1,1:1,,0.882,249
61,1:1,1:1,,0.91,250
62,3:3,3:3,,0.816,255
63,3:3,3:3,,0.518,260
64,3:3,2:2,+,0.439,265
65,1:1,1:1,,0.668,267
66,3:3,3:3,,0.869,271
67,3:3,3:3,,0.744,280
68,2:2,3:3,+,0.74,285
69,3:3,3:3,,0.672,292
70,1:1,1:1,,0.752,302
71,3:3,3:3,,0.817,310
72,3:3,3:3,,0.808,312
73,1:1,1:1,,0.922,319
74,1:1,1:1,,0.972,320
75,1:1,1:1,,0.907,326
76,3:3,2:2,+,0.541,327
77,1:1,1:1,,0.875,329
78,1:1,1:1,,0.984,333
79,3:3,3:3,,0.997,334
80,3:3,3:3,,0.722,336
81,3:3,2:2,+,0.546,338
82,3:3,3:3,,0.598,339
83,3:3,3:3,,0.955,341
84,3:3,2:2,+,0.539,345
85,3:3,3:3,,0.977,355
86,3:3,3:3,,0.81,359
87,3:3,3:3,,0.792,362
88,3:3,3:3,,0.547,363
89,3:3,3:3,,0.63,364
90,3:3,3:3,,0.808,373
91,3:3,3:3,,0.964,375
92,2:2,2:2,,0.566,384
