inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.94,6
2,1:cp,1:cp,,0.94,10
3,1:cp,1:cp,,0.94,15
4,1:cp,1:cp,,0.94,17
5,1:cp,1:cp,,0.94,18
6,1:cp,1:cp,,0.94,19
7,1:cp,1:cp,,0.94,22
8,1:cp,1:cp,,0.94,24
9,1:cp,1:cp,,0.94,30
10,1:cp,1:cp,,0.94,31
11,1:cp,1:cp,,0.94,39
12,1:cp,1:cp,,0.94,56
13,1:cp,1:cp,,0.94,59
14,1:cp,1:cp,,0.94,60
15,1:cp,1:cp,,0.94,66
16,1:cp,1:cp,,0.94,69
17,1:cp,1:cp,,0.94,79
18,1:cp,1:cp,,0.94,81
19,1:cp,1:cp,,0.94,92
20,1:cp,1:cp,,0.94,93
21,1:cp,1:cp,,0.94,96
22,1:cp,1:cp,,0.94,97
23,1:cp,1:cp,,0.94,104
24,1:cp,1:cp,,0.94,109
25,1:cp,1:cp,,0.94,111
26,1:cp,1:cp,,0.94,114
27,1:cp,1:cp,,0.94,119
28,1:cp,1:cp,,0.94,124
29,1:cp,1:cp,,0.94,126
30,1:cp,1:cp,,0.94,137
31,2:im,2:im,,0.958,143
32,2:im,4:imU,+,0.667,145
33,2:im,2:im,,0.958,147
34,2:im,2:im,,0.958,155
35,2:im,4:imU,+,0.667,157
36,2:im,2:im,,0.958,163
37,2:im,4:imU,+,0.667,168
38,2:im,2:im,,0.958,172
39,2:im,4:imU,+,0.75,173
40,2:im,2:im,,0.958,177
41,2:im,2:im,,0.958,179
42,2:im,2:im,,0.958,195
43,2:im,2:im,,0.958,198
44,2:im,2:im,,0.958,203
45,2:im,2:im,,0.958,208
46,2:im,4:imU,+,0.667,210
47,2:im,2:im,,0.958,211
48,8:imS,4:imU,+,0.667,221
49,4:imU,4:imU,,0.667,227
50,4:imU,3:pp,+,0.941,228
51,4:imU,2:im,+,0.958,231
52,4:imU,2:im,+,0.958,232
53,4:imU,4:imU,,0.667,237
54,4:imU,3:pp,+,0.941,238
55,4:imU,3:pp,+,0.941,246
56,4:imU,4:imU,,0.667,247
57,4:imU,5:om,+,1,253
58,4:imU,3:pp,+,0.941,256
59,5:om,3:pp,+,0.778,260
60,5:om,1:cp,+,0.94,271
61,3:pp,3:pp,,0.941,286
62,3:pp,3:pp,,0.941,290
63,3:pp,1:cp,+,0.94,294
64,3:pp,3:pp,,0.941,296
65,3:pp,3:pp,,0.941,316
66,3:pp,3:pp,,0.941,318
67,3:pp,3:pp,,0.941,322

