inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,1,15
2,1:1,1:1,,0.92,23
3,1:1,1:1,,1,29
4,1:1,3:3,+,0.727,30
5,1:1,1:1,,1,32
6,1:1,1:1,,0.75,43
7,1:1,1:1,,0.5,44
8,1:1,1:1,,1,49
9,1:1,2:2,+,0.636,51
10,1:1,2:2,+,0.5,56
11,1:1,1:1,,0.923,58
12,1:1,1:1,,0.818,59
13,1:1,1:1,,0.929,63
14,1:1,1:1,,0.929,65
15,1:1,3:3,+,0.833,67
16,1:1,1:1,,0.789,70
17,1:1,1:1,,1,76
18,1:1,3:3,+,0.833,78
19,1:1,2:2,+,0.636,81
20,1:1,3:3,+,1,99
21,1:1,1:1,,0.923,101
22,1:1,2:2,+,0.667,107
23,1:1,3:3,+,1,111
24,1:1,3:3,+,0.727,115
25,1:1,1:1,,0.923,123
26,1:1,1:1,,0.9,128
27,1:1,1:1,,1,141
28,1:1,1:1,,0.92,163
29,1:1,1:1,,1,168
30,1:1,1:1,,1,175
31,1:1,1:1,,0.571,184
32,1:1,2:2,+,1,192
33,1:1,3:3,+,0.75,196
34,1:1,1:1,,0.75,198
35,1:1,1:1,,0.8,203
36,1:1,3:3,+,0.727,208
37,1:1,1:1,,0.636,218
38,1:1,1:1,,0.923,220
39,1:1,3:3,+,0.625,231
40,1:1,1:1,,0.923,233
41,1:1,3:3,+,0.714,236
42,1:1,3:3,+,0.8,237
43,1:1,3:3,+,0.789,239
44,1:1,3:3,+,0.789,240
45,1:1,3:3,+,0.727,244
46,1:1,3:3,+,0.565,247
47,1:1,1:1,,0.92,259
48,1:1,1:1,,0.9,261
49,1:1,3:3,+,0.565,270
50,1:1,1:1,,1,271
51,1:1,3:3,+,0.789,274
52,1:1,1:1,,1,275
53,1:1,1:1,,0.923,277
54,1:1,1:1,,1,289
55,1:1,3:3,+,0.565,297
56,1:1,3:3,+,0.8,303
57,1:1,1:1,,1,306
58,1:1,3:3,+,0.789,309
59,1:1,1:1,,0.889,310
60,1:1,1:1,,0.75,316
61,1:1,1:1,,0.75,322
62,1:1,2:2,+,0.833,324
63,1:1,3:3,+,0.696,332
64,1:1,3:3,+,0.64,339
65,1:1,1:1,,1,342
66,1:1,3:3,+,0.8,344
67,1:1,1:1,,0.929,350
68,1:1,1:1,,0.667,351
69,1:1,1:1,,0.929,353
