inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.7,5
2,1:<50,1:<50,,0.904,9
3,1:<50,1:<50,,0.965,17
4,1:<50,1:<50,,0.995,22
5,1:<50,1:<50,,0.994,24
6,1:<50,2:>50_1,+,0.661,25
7,1:<50,1:<50,,0.961,30
8,1:<50,1:<50,,1,33
9,1:<50,1:<50,,1,42
10,1:<50,1:<50,,0.968,45
11,1:<50,1:<50,,1,46
12,1:<50,1:<50,,0.857,56
13,1:<50,1:<50,,0.999,59
14,1:<50,1:<50,,0.999,60
15,1:<50,1:<50,,1,63
16,1:<50,1:<50,,0.927,75
17,1:<50,1:<50,,0.997,76
18,1:<50,1:<50,,0.995,79
19,1:<50,1:<50,,0.995,82
20,1:<50,1:<50,,0.69,84
21,1:<50,1:<50,,0.989,90
22,1:<50,1:<50,,0.994,93
23,1:<50,1:<50,,0.97,108
24,1:<50,1:<50,,1,109
25,1:<50,1:<50,,0.998,113
26,1:<50,1:<50,,1,116
27,1:<50,1:<50,,0.999,119
28,1:<50,1:<50,,1,124
29,1:<50,1:<50,,0.999,125
30,1:<50,2:>50_1,+,0.508,126
31,1:<50,1:<50,,0.663,139
32,1:<50,1:<50,,0.983,146
33,1:<50,1:<50,,0.987,147
34,1:<50,1:<50,,0.999,154
35,1:<50,1:<50,,0.975,164
36,1:<50,1:<50,,1,173
37,1:<50,2:>50_1,+,0.993,180
38,1:<50,2:>50_1,+,0.999,185
39,2:>50_1,2:>50_1,,0.708,195
40,2:>50_1,1:<50,+,0.932,203
41,2:>50_1,1:<50,+,0.714,206
42,2:>50_1,1:<50,+,0.997,210
43,2:>50_1,2:>50_1,,0.797,218
44,2:>50_1,2:>50_1,,0.744,219
45,2:>50_1,2:>50_1,,0.615,225
46,2:>50_1,1:<50,+,0.776,230
47,2:>50_1,2:>50_1,,0.968,242
48,2:>50_1,2:>50_1,,1,248
49,2:>50_1,2:>50_1,,0.981,261
50,2:>50_1,2:>50_1,,0.997,264
51,2:>50_1,2:>50_1,,0.995,272
52,2:>50_1,2:>50_1,,0.998,273
53,2:>50_1,1:<50,+,0.592,275
54,2:>50_1,2:>50_1,,0.869,277
55,2:>50_1,2:>50_1,,0.991,278
56,2:>50_1,2:>50_1,,0.998,282
57,2:>50_1,2:>50_1,,0.988,286
58,2:>50_1,2:>50_1,,0.999,291
59,2:>50_1,2:>50_1,,0.869,292

