inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.686,2
2,1:yes,2:no,+,0.633,11
3,1:yes,2:no,+,0.568,23
4,2:no,2:no,,0.927,29
5,1:yes,1:yes,,0.648,37
6,2:no,2:no,,0.995,38
7,1:yes,1:yes,,0.967,44
8,2:no,2:no,,0.965,67
9,2:no,2:no,,0.732,68
10,2:no,2:no,,0.955,69
11,1:yes,1:yes,,0.622,74
12,1:yes,1:yes,,0.998,83
13,1:yes,1:yes,,0.996,86
14,2:no,2:no,,0.985,92
15,1:yes,2:no,+,0.729,96
16,2:no,1:yes,+,0.995,97
17,2:no,2:no,,0.522,107
18,1:yes,1:yes,,0.631,112
19,2:no,2:no,,0.94,115
20,1:yes,2:no,+,0.784,117
21,1:yes,1:yes,,0.982,120
22,2:no,2:no,,0.939,122
23,1:yes,1:yes,,0.98,125
24,1:yes,1:yes,,0.941,127
25,1:yes,1:yes,,0.896,129
26,1:yes,2:no,+,0.955,133
27,2:no,1:yes,+,0.695,143
28,2:no,1:yes,+,0.975,144
29,1:yes,1:yes,,0.971,146
30,1:yes,1:yes,,0.924,154
31,1:yes,1:yes,,0.997,164
32,1:yes,1:yes,,0.996,172
33,1:yes,1:yes,,0.966,176
34,2:no,2:no,,0.601,179
35,1:yes,1:yes,,1,180
36,2:no,2:no,,0.999,184
37,1:yes,2:no,+,0.708,185
38,2:no,2:no,,0.968,194
39,2:no,2:no,,0.988,195
40,1:yes,2:no,+,0.568,197
41,1:yes,1:yes,,0.976,211
42,2:no,1:yes,+,0.999,220
43,1:yes,1:yes,,0.618,224
44,1:yes,1:yes,,0.931,239
45,1:yes,1:yes,,0.871,245
46,1:yes,1:yes,,0.999,247
47,2:no,1:yes,+,0.579,253
48,2:no,2:no,,0.986,261
49,1:yes,2:no,+,0.558,265
50,2:no,1:yes,+,0.841,268
51,1:yes,1:yes,,0.998,272
52,2:no,2:no,,0.806,277
53,2:no,2:no,,0.876,280
54,1:yes,2:no,+,0.586,283
55,2:no,2:no,,0.998,290
56,1:yes,1:yes,,0.995,292
57,2:no,2:no,,0.941,294
58,1:yes,1:yes,,0.993,297
59,1:yes,1:yes,,0.997,298
60,2:no,1:yes,+,0.992,303
61,1:yes,1:yes,,0.95,305
62,1:yes,1:yes,,0.722,310
63,2:no,1:yes,+,0.913,311
64,2:no,1:yes,+,0.684,314
65,2:no,2:no,,0.922,317
66,1:yes,1:yes,,0.793,320
67,1:yes,1:yes,,0.993,333
68,2:no,2:no,,0.952,339
69,1:yes,1:yes,,0.963,342
70,1:yes,1:yes,,1,350
71,1:yes,1:yes,,1,351
72,1:yes,2:no,+,0.843,354
73,1:yes,1:yes,,0.991,362
74,2:no,2:no,,0.862,366

