inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.972,15
2,1:1,3:3,+,0.834,23
3,1:1,1:1,,0.864,29
4,1:1,2:2,+,0.74,30
5,1:1,1:1,,0.972,32
6,1:1,1:1,,0.539,43
7,1:1,1:1,,0.624,44
8,1:1,1:1,,0.985,49
9,1:1,2:2,+,0.875,51
10,1:1,3:3,+,0.497,56
11,1:1,1:1,,0.968,58
12,1:1,3:3,+,1,59
13,1:1,1:1,,0.906,63
14,1:1,1:1,,0.917,65
15,1:1,2:2,+,0.502,67
16,1:1,1:1,,0.772,70
17,1:1,1:1,,0.985,76
18,1:1,1:1,,0.857,78
19,1:1,1:1,,0.732,81
20,1:1,1:1,,1,99
21,1:1,1:1,,0.991,101
22,1:1,3:3,+,1,107
23,1:1,3:3,+,1,111
24,1:1,3:3,+,0.835,115
25,1:1,1:1,,0.916,123
26,1:1,1:1,,0.928,128
27,1:1,1:1,,0.981,141
28,1:1,1:1,,1,163
29,1:1,1:1,,0.986,168
30,1:1,1:1,,0.973,175
31,1:1,3:3,+,0.754,184
32,1:1,1:1,,0.885,192
33,1:1,1:1,,0.896,196
34,1:1,1:1,,0.714,198
35,1:1,1:1,,0.789,203
36,1:1,3:3,+,0.839,208
37,1:1,1:1,,1,218
38,1:1,1:1,,0.941,220
39,1:1,3:3,+,1,231
40,1:1,1:1,,0.819,233
41,1:1,1:1,,0.857,236
42,1:1,3:3,+,0.722,237
43,1:1,3:3,+,1,239
44,1:1,1:1,,0.812,240
45,1:1,3:3,+,1,244
46,1:1,3:3,+,1,247
47,1:1,1:1,,0.838,259
48,1:1,1:1,,0.883,261
49,1:1,1:1,,0.615,270
50,1:1,1:1,,1,271
51,1:1,1:1,,1,274
52,1:1,1:1,,0.811,275
53,1:1,1:1,,0.973,277
54,1:1,1:1,,0.983,289
55,1:1,1:1,,0.916,297
56,1:1,1:1,,1,303
57,1:1,1:1,,0.865,306
58,1:1,3:3,+,0.601,309
59,1:1,3:3,+,1,310
60,1:1,1:1,,0.729,316
61,1:1,1:1,,1,322
62,1:1,3:3,+,0.705,324
63,1:1,3:3,+,0.828,332
64,1:1,3:3,+,0.765,339
65,1:1,1:1,,0.98,342
66,1:1,3:3,+,0.723,344
67,1:1,1:1,,0.914,350
68,1:1,1:1,,0.912,351
69,1:1,1:1,,0.924,353
70,1:1,3:3,+,0.748,354
71,1:1,1:1,,0.973,358
72,1:1,2:2,+,0.876,361
73,1:1,3:3,+,1,363
74,1:1,1:1,,0.811,365
75,1:1,3:3,+,0.687,367
76,1:1,3:3,+,0.575,371
77,1:1,1:1,,0.986,374
78,1:1,1:1,,0.748,381
79,1:1,1:1,,0.985,394
80,1:1,1:1,,0.959,398
81,1:1,3:3,+,0.677,405
82,1:1,1:1,,0.744,411
83,2:2,2:2,,1,415
84,2:2,2:2,,0.5,416
85,2:2,1:1,+,0.619,422
86,2:2,3:3,+,0.793,423
87,2:2,3:3,+,0.622,425
88,2:2,2:2,,0.91,426
89,2:2,1:1,+,1,427
90,2:2,3:3,+,0.795,428
91,2:2,3:3,+,1,429
92,2:2,1:1,+,0.658,430
93,2:2,3:3,+,0.771,432
94,2:2,1:1,+,1,433
95,2:2,1:1,+,1,439
96,2:2,1:1,+,1,451
97,2:2,2:2,,0.456,462
98,2:2,3:3,+,1,464
99,2:2,2:2,,1,478
100,2:2,2:2,,0.757,479
101,2:2,3:3,+,1,482
102,2:2,2:2,,0.69,486
103,2:2,2:2,,0.873,493
104,2:2,3:3,+,0.881,494
105,2:2,3:3,+,0.825,497
106,2:2,1:1,+,0.657,506
107,2:2,3:3,+,0.794,522
108,2:2,3:3,+,1,526
109,2:2,2:2,,0.658,528
110,2:2,3:3,+,1,534
111,2:2,1:1,+,1,535
112,2:2,1:1,+,0.566,538
113,2:2,2:2,,1,543
114,2:2,3:3,+,1,549
115,2:2,3:3,+,0.452,551
116,2:2,3:3,+,0.752,560
117,2:2,1:1,+,0.811,567
118,2:2,3:3,+,0.897,570
119,2:2,1:1,+,0.927,573
120,2:2,1:1,+,0.567,578
121,2:2,1:1,+,0.661,582
122,2:2,3:3,+,0.54,583
123,2:2,2:2,,0.549,584
124,2:2,3:3,+,0.879,588
125,2:2,2:2,,1,591
126,2:2,2:2,,1,596
127,2:2,3:3,+,0.722,601
128,2:2,1:1,+,1,602
129,2:2,2:2,,1,605
130,2:2,3:3,+,0.666,613
131,2:2,2:2,,0.522,618
132,2:2,2:2,,0.771,620
133,2:2,2:2,,1,628
134,2:2,3:3,+,0.573,629
135,3:3,1:1,+,0.657,649
136,3:3,1:1,+,1,654
137,3:3,1:1,+,0.888,660
138,3:3,3:3,,0.614,668
139,3:3,1:1,+,0.496,674
140,3:3,3:3,,0.745,677
141,3:3,2:2,+,0.737,678
142,3:3,3:3,,0.703,680
143,3:3,2:2,+,1,682
144,3:3,1:1,+,1,701
145,3:3,1:1,+,0.906,705
146,3:3,3:3,,0.751,710
147,3:3,3:3,,0.508,720
148,3:3,1:1,+,0.382,722
149,3:3,1:1,+,1,724
150,3:3,3:3,,1,737
151,3:3,1:1,+,0.813,741
152,3:3,2:2,+,0.872,752
153,3:3,1:1,+,0.906,754
154,3:3,2:2,+,1,755
155,3:3,3:3,,0.765,764
156,3:3,2:2,+,0.834,767
157,3:3,3:3,,0.884,770
158,3:3,1:1,+,0.672,771
159,3:3,2:2,+,1,778
160,3:3,1:1,+,0.664,780
161,3:3,3:3,,1,787
162,3:3,3:3,,0.77,802
163,3:3,3:3,,0.875,807
164,3:3,3:3,,1,810
165,3:3,1:1,+,0.893,812
166,3:3,3:3,,0.72,817
167,3:3,1:1,+,0.719,818
168,3:3,2:2,+,0.772,838
169,3:3,1:1,+,1,843
170,3:3,1:1,+,1,844
171,3:3,1:1,+,1,846
172,3:3,3:3,,0.691,852
173,3:3,3:3,,0.705,859
174,3:3,2:2,+,0.627,861
175,3:3,1:1,+,0.887,865
176,3:3,3:3,,0.74,869
177,3:3,1:1,+,0.792,873
178,3:3,2:2,+,0.701,874
179,3:3,1:1,+,0.768,882
180,3:3,2:2,+,0.716,886
181,3:3,1:1,+,0.57,889
182,3:3,1:1,+,0.837,893
183,3:3,1:1,+,0.657,904
184,3:3,2:2,+,0.613,916
185,3:3,3:3,,0.428,918
186,3:3,1:1,+,0.86,922
187,3:3,1:1,+,0.618,923
188,3:3,1:1,+,0.653,924
189,3:3,3:3,,0.812,925
190,3:3,3:3,,1,926
191,3:3,3:3,,0.721,931
192,3:3,1:1,+,1,937
193,3:3,2:2,+,0.578,939
194,3:3,1:1,+,0.916,944
195,3:3,3:3,,1,946
196,3:3,3:3,,0.874,948
197,3:3,1:1,+,0.523,949
198,3:3,3:3,,0.772,962
199,3:3,1:1,+,0.667,965
200,3:3,3:3,,1,966
201,3:3,2:2,+,1,978
202,3:3,3:3,,0.622,983
203,3:3,3:3,,0.826,984
204,3:3,2:2,+,0.5,987
205,3:3,3:3,,0.957,997
206,1:1,1:1,,0.987,1022
207,1:1,3:3,+,0.809,1024
208,1:1,1:1,,0.984,1031
209,1:1,1:1,,0.773,1032
210,1:1,1:1,,0.849,1034
211,1:1,1:1,,0.972,1042
212,1:1,1:1,,0.978,1043
213,1:1,1:1,,0.89,1046
214,1:1,1:1,,1,1047
215,1:1,1:1,,0.984,1052
216,1:1,2:2,+,1,1053
217,1:1,1:1,,0.686,1058
218,1:1,3:3,+,0.908,1061
219,1:1,3:3,+,0.792,1065
220,1:1,2:2,+,0.564,1068
221,1:1,1:1,,0.972,1085
222,1:1,3:3,+,0.766,1092
223,1:1,2:2,+,1,1096
224,1:1,3:3,+,0.637,1098
225,1:1,1:1,,0.5,1102
226,1:1,1:1,,0.907,1108
227,1:1,1:1,,1,1110
228,1:1,2:2,+,0.656,1111
229,1:1,1:1,,0.643,1118
230,1:1,1:1,,1,1119
231,1:1,1:1,,0.866,1131
232,1:1,1:1,,0.982,1133
233,1:1,1:1,,1,1140
234,1:1,1:1,,0.93,1141
235,1:1,1:1,,1,1144
236,1:1,1:1,,1,1148
237,1:1,3:3,+,0.748,1149
238,1:1,1:1,,1,1157
239,1:1,1:1,,0.814,1163
240,1:1,1:1,,1,1166
241,1:1,1:1,,1,1169
242,1:1,1:1,,0.911,1170
243,1:1,1:1,,0.814,1181
244,1:1,1:1,,0.736,1185
245,1:1,1:1,,0.968,1187
246,1:1,1:1,,0.661,1188
247,1:1,1:1,,1,1197
248,1:1,2:2,+,0.74,1199
249,1:1,3:3,+,0.803,1200
250,1:1,1:1,,0.871,1202
251,1:1,2:2,+,0.803,1209
252,1:1,3:3,+,0.724,1210
253,1:1,1:1,,0.683,1212
254,2:2,3:3,+,0.455,1216
255,2:2,2:2,,0.734,1220
256,2:2,3:3,+,0.771,1226
257,2:2,1:1,+,0.5,1230
258,2:2,3:3,+,0.603,1231
259,2:2,1:1,+,0.86,1236
260,2:2,1:1,+,0.797,1242
261,2:2,1:1,+,0.722,1249
262,2:2,1:1,+,1,1251
263,2:2,3:3,+,0.669,1253
264,2:2,2:2,,0.5,1259
265,2:2,3:3,+,0.697,1261
266,2:2,1:1,+,1,1262
267,2:2,2:2,,1,1270
268,2:2,2:2,,0.736,1277
269,2:2,1:1,+,0.724,1284
270,2:2,3:3,+,0.897,1296
271,2:2,1:1,+,0.622,1300
272,2:2,3:3,+,1,1314
273,3:3,1:1,+,1,1322
274,3:3,3:3,,1,1323
275,3:3,3:3,,0.785,1334
276,3:3,3:3,,0.917,1346
277,3:3,1:1,+,0.891,1350
278,3:3,3:3,,0.767,1351
