inst#,actual,predicted,error,prediction,ID
1,3:2,2:1,+,0.503,6
2,3:2,2:1,+,0.503,7
3,3:2,2:1,+,0.503,18
4,1:0,1:0,,0.52,22
5,2:1,2:1,,0.503,24
6,2:1,2:1,,0.503,25
7,1:0,1:0,,0.766,32
8,3:2,2:1,+,0.503,40
9,3:2,2:1,+,0.503,42
10,2:1,2:1,,0.503,49
11,3:2,3:2,,0.684,52
12,2:1,1:0,+,0.542,62
13,3:2,2:1,+,0.503,82
14,3:2,2:1,+,0.503,83
15,3:2,2:1,+,0.503,85
16,3:2,2:1,+,0.503,86
17,1:0,2:1,+,0.503,97
18,1:0,2:1,+,0.503,112
19,2:1,3:2,+,0.714,114
20,2:1,2:1,,0.503,115
21,1:0,2:1,+,0.503,120
22,2:1,2:1,,0.503,123
23,2:1,3:2,+,0.971,127
24,3:2,3:2,,0.927,134
25,1:0,2:1,+,0.503,136
26,1:0,1:0,,0.766,138
27,1:0,2:1,+,0.503,139
28,3:2,2:1,+,0.503,141
29,2:1,1:0,+,0.536,146
30,2:1,1:0,+,0.607,150
31,2:1,2:1,,0.503,152
32,2:1,1:0,+,0.542,155
33,2:1,2:1,,0.503,159
34,2:1,2:1,,0.503,162
35,2:1,2:1,,0.503,166
36,2:1,1:0,+,0.542,174
37,2:1,1:0,+,0.607,175
38,1:0,2:1,+,0.503,182
39,1:0,2:1,+,0.503,187
40,3:2,3:2,,0.927,192
41,2:1,1:0,+,0.536,193
42,1:0,2:1,+,0.503,194
43,1:0,1:0,,0.542,195
44,1:0,1:0,,0.766,200
45,1:0,1:0,,0.766,201
46,3:2,2:1,+,0.503,204
47,3:2,1:0,+,0.824,205
48,2:1,2:1,,0.503,215
49,3:2,2:1,+,0.503,226
50,3:2,2:1,+,0.503,234
51,2:1,2:1,,0.503,238
52,3:2,2:1,+,0.503,241
53,3:2,2:1,+,0.503,244
54,2:1,2:1,,0.503,250
55,1:0,2:1,+,0.503,253
56,2:1,1:0,+,0.542,256
57,3:2,3:2,,0.927,258
58,1:0,1:0,,0.766,264
59,2:1,1:0,+,0.772,266
60,1:0,2:1,+,0.503,270
61,1:0,1:0,,0.52,276
62,1:0,2:1,+,0.503,278
63,1:0,1:0,,0.766,282
64,1:0,1:0,,0.766,283
65,2:1,2:1,,0.503,289
66,2:1,2:1,,0.503,299
67,2:1,2:1,,0.503,305
68,1:0,2:1,+,0.503,309
69,2:1,2:1,,0.503,331
70,3:2,1:0,+,0.542,342
71,1:0,2:1,+,0.503,355
72,1:0,2:1,+,0.503,356
73,1:0,2:1,+,0.503,357
74,3:2,2:1,+,0.503,358
75,3:2,2:1,+,0.503,359
76,1:0,1:0,,0.607,368
77,1:0,1:0,,0.607,369
78,2:1,2:1,,0.503,382
79,2:1,2:1,,0.503,383
80,3:2,2:1,+,0.503,386
81,3:2,3:2,,0.927,389
82,1:0,1:0,,0.595,396
83,1:0,1:0,,0.52,405
84,3:2,1:0,+,0.542,413
85,1:0,2:1,+,0.503,423
86,2:1,1:0,+,0.542,436
87,1:0,2:1,+,0.503,441
88,1:0,2:1,+,0.503,442
89,3:2,3:2,,0.772,444
90,2:1,1:0,+,0.766,448
91,1:0,1:0,,0.52,451
92,1:0,1:0,,0.52,459
93,2:1,1:0,+,0.542,460
94,3:2,3:2,,0.733,470
95,2:1,2:1,,0.503,475
96,1:0,1:0,,0.766,484
97,2:1,2:1,,0.503,489
98,1:0,2:1,+,0.503,490
99,2:1,1:0,+,0.536,492
100,2:1,2:1,,0.503,493
101,2:1,1:0,+,0.536,498
102,3:2,2:1,+,0.503,508
103,1:0,1:0,,0.52,515
104,1:0,2:1,+,0.503,516
105,1:0,1:0,,0.542,517
106,2:1,2:1,,0.503,519
107,2:1,1:0,+,0.607,520
108,2:1,3:2,+,0.772,521
109,3:2,3:2,,0.772,522
110,2:1,2:1,,0.503,541
111,2:1,1:0,+,0.52,557
112,2:1,2:1,,0.503,566
113,2:1,2:1,,0.503,572
114,2:1,2:1,,0.503,581
115,3:2,2:1,+,0.503,587
116,1:0,1:0,,0.536,596
117,1:0,2:1,+,0.503,597
118,2:1,2:1,,0.503,602
119,2:1,2:1,,0.503,609
120,2:1,2:1,,0.503,610
121,3:2,3:2,,0.927,612
122,1:0,2:1,+,0.503,628
123,1:0,2:1,+,0.503,631
124,2:1,2:1,,0.503,643
125,2:1,2:1,,0.503,644
126,1:0,2:1,+,0.503,646
127,1:0,2:1,+,0.503,656
128,1:0,1:0,,0.52,658
129,1:0,2:1,+,0.503,660
130,2:1,2:1,,0.503,669
131,3:2,3:2,,0.8,674
132,1:0,2:1,+,0.503,679
133,1:0,2:1,+,0.503,680
134,2:1,2:1,,0.503,685
135,2:1,2:1,,0.503,687
136,1:0,2:1,+,0.503,690
137,2:1,2:1,,0.503,692
138,3:2,3:2,,0.792,695
139,3:2,2:1,+,0.503,697
140,2:1,2:1,,0.503,719
141,2:1,2:1,,0.503,720
142,1:0,2:1,+,0.503,727
143,1:0,1:0,,0.824,739
144,1:0,2:1,+,0.503,741
145,3:2,2:1,+,0.503,771
146,1:0,2:1,+,0.503,781
