inst#,actual,predicted,error,prediction,ID
1,5:best,5:best,,0.545,1
2,4:good,4:good,,0.933,4
3,5:best,4:good,+,0.92,13
4,4:good,4:good,,0.619,14
5,3:average,4:good,+,0.769,20
6,3:average,4:good,+,0.927,21
7,4:good,5:best,+,0.739,27
8,3:average,4:good,+,0.783,32
9,4:good,5:best,+,0.819,34
10,2:low,5:best,+,0.564,35
11,4:good,4:good,,0.802,40
12,4:good,5:best,+,0.875,47
13,5:best,5:best,,0.501,52
14,4:good,4:good,,0.991,58
15,2:low,4:good,+,0.522,62
16,4:good,4:good,,0.988,64
17,4:good,4:good,,0.994,71
18,3:average,5:best,+,0.993,80
19,4:good,5:best,+,0.996,85
20,2:low,2:low,,0.957,87
21,5:best,5:best,,0.998,91
22,2:low,2:low,,0.86,95
23,1:none,1:none,,0.518,98
24,4:good,5:best,+,0.998,99
25,2:low,5:best,+,0.824,102
26,4:good,5:best,+,0.995,105
27,5:best,5:best,,1,106
28,2:low,2:low,,0.963,121
29,4:good,5:best,+,0.998,128
30,4:good,5:best,+,0.996,130
31,5:best,5:best,,0.998,134
32,3:average,5:best,+,0.991,138
33,3:average,2:low,+,0.97,156
34,5:best,3:average,+,0.424,159
35,4:good,3:average,+,0.573,160
36,4:good,5:best,+,0.367,161
37,3:average,2:low,+,0.891,166
38,2:low,2:low,,0.961,170
39,1:none,2:low,+,1,187
40,1:none,2:low,+,1,189
41,4:good,2:low,+,0.977,191
42,5:best,3:average,+,0.548,200
43,1:none,2:low,+,0.999,201
44,5:best,3:average,+,0.424,205
45,4:good,3:average,+,0.551,206
46,2:low,2:low,,0.939,214
47,4:good,3:average,+,0.696,216
48,4:good,3:average,+,0.515,217
49,4:good,5:best,+,0.654,230
50,1:none,3:average,+,0.594,240
51,1:none,3:average,+,0.673,241
52,1:none,1:none,,0.795,242
53,1:none,1:none,,0.42,243
54,1:none,1:none,,0.768,251
55,1:none,1:none,,0.768,252
56,4:good,3:average,+,0.443,269
57,5:best,3:average,+,0.577,270
58,4:good,3:average,+,0.499,273
59,5:best,4:good,+,0.433,276
60,4:good,5:best,+,0.947,288
61,3:average,2:low,+,0.895,295
62,2:low,3:average,+,0.608,308
63,3:average,3:average,,0.71,313
64,1:none,2:low,+,0.994,315
65,4:good,4:good,,0.983,330
66,3:average,4:good,+,0.985,337
67,3:average,4:good,+,0.993,339
68,3:average,4:good,+,0.987,343
69,3:average,4:good,+,0.985,345
70,3:average,4:good,+,0.993,366
71,4:good,4:good,,0.981,372
72,1:none,4:good,+,0.534,378
73,5:best,4:good,+,0.993,379
74,3:average,4:good,+,0.985,385
75,4:good,4:good,,0.991,387
76,3:average,3:average,,0.889,389
77,1:none,2:low,+,0.818,391
78,3:average,3:average,,0.918,392
79,1:none,3:average,+,0.679,397
80,1:none,2:low,+,0.91,401
81,3:average,3:average,,0.651,406
82,4:good,3:average,+,0.544,413
83,2:low,2:low,,0.738,418
84,3:average,3:average,,0.893,427
85,3:average,3:average,,0.698,435
86,4:good,4:good,,0.985,454
87,4:good,4:good,,0.725,455
88,1:none,4:good,+,0.627,458
89,4:good,4:good,,0.747,459
90,4:good,4:good,,0.983,460
91,1:none,4:good,+,0.788,461
92,4:good,4:good,,0.58,466
93,4:good,4:good,,0.977,471
94,2:low,3:average,+,0.568,474
95,4:good,4:good,,0.988,475
96,2:low,2:low,,0.788,476
97,4:good,4:good,,0.931,484
98,3:average,3:average,,0.671,489
99,3:average,3:average,,0.907,491
100,3:average,2:low,+,0.894,492
101,3:average,3:average,,0.85,498
102,3:average,3:average,,0.801,502
103,3:average,4:good,+,0.528,504
104,4:good,3:average,+,0.687,508
105,3:average,2:low,+,0.666,510
106,3:average,2:low,+,0.672,520
107,3:average,3:average,,0.888,524
108,4:good,4:good,,0.557,540
109,4:good,4:good,,0.593,546
110,4:good,4:good,,0.769,553
111,1:none,2:low,+,0.969,555
112,1:none,2:low,+,0.988,556
113,3:average,4:good,+,0.553,560
114,3:average,3:average,,0.529,561
115,1:none,1:none,,0.928,562
116,3:average,3:average,,0.517,563
117,1:none,1:none,,0.691,564
118,2:low,2:low,,0.978,565
119,3:average,3:average,,0.902,566
120,1:none,1:none,,0.968,573
121,5:best,4:good,+,0.657,574
122,4:good,4:good,,0.784,577
123,4:good,4:good,,0.89,592
124,2:low,4:good,+,0.802,600
125,5:best,4:good,+,0.855,612
126,5:best,4:good,+,0.972,614
127,5:best,4:good,+,0.969,621
128,4:good,4:good,,0.969,622
129,4:good,4:good,,0.939,623
130,1:none,4:good,+,0.72,628
131,2:low,2:low,,0.904,630
132,3:average,2:low,+,0.557,645
133,3:average,3:average,,0.846,646
134,5:best,5:best,,0.551,647
135,5:best,5:best,,0.979,656
136,3:average,2:low,+,0.868,661
137,1:none,1:none,,1,662
138,1:none,1:none,,1,663
139,1:none,1:none,,1,681
140,1:none,1:none,,1,686
141,1:none,1:none,,1,691
142,1:none,1:none,,1,697
143,1:none,1:none,,1,700
144,1:none,1:none,,1,715
145,1:none,1:none,,1,718
146,1:none,1:none,,1,729
147,4:good,4:good,,0.983,733

