inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.602,36
2,2:noband,2:noband,,0.514,38
3,1:band,2:noband,+,0.55,59
4,2:noband,2:noband,,0.583,67
5,2:noband,2:noband,,0.551,74
6,2:noband,2:noband,,0.552,81
7,2:noband,2:noband,,0.592,83
8,1:band,2:noband,+,0.519,92
9,2:noband,2:noband,,0.635,96
10,2:noband,2:noband,,0.631,97
11,2:noband,2:noband,,0.615,103
12,1:band,2:noband,+,0.537,109
13,1:band,2:noband,+,0.519,111
14,1:band,2:noband,+,0.593,119
15,1:band,2:noband,+,0.509,122
16,1:band,1:band,,0.601,123
17,2:noband,2:noband,,0.541,125
18,2:noband,2:noband,,0.623,129
19,2:noband,2:noband,,0.606,139
20,2:noband,2:noband,,0.593,141
21,2:noband,2:noband,,0.62,143
22,2:noband,2:noband,,0.635,144
23,2:noband,2:noband,,0.627,145
24,2:noband,2:noband,,0.608,146
25,2:noband,2:noband,,0.607,147
26,2:noband,2:noband,,0.602,150
27,1:band,2:noband,+,0.543,152
28,1:band,2:noband,+,0.509,163
29,1:band,2:noband,+,0.626,165
30,1:band,2:noband,+,0.556,168
31,2:noband,2:noband,,0.519,183
32,1:band,2:noband,+,0.531,188
33,2:noband,2:noband,,0.593,193
34,2:noband,2:noband,,0.639,194
35,2:noband,2:noband,,0.557,198
36,2:noband,2:noband,,0.636,199
37,1:band,2:noband,+,0.534,202
38,2:noband,2:noband,,0.555,219
39,2:noband,2:noband,,0.57,223
40,2:noband,2:noband,,0.598,227
41,2:noband,2:noband,,0.616,237
42,1:band,2:noband,+,0.529,239
43,2:noband,2:noband,,0.542,246
44,2:noband,2:noband,,0.535,253
45,2:noband,2:noband,,0.614,257
46,2:noband,2:noband,,0.647,261
47,2:noband,2:noband,,0.646,262
48,1:band,2:noband,+,0.596,266
49,2:noband,2:noband,,0.628,274
50,2:noband,2:noband,,0.548,281
51,2:noband,2:noband,,0.55,284
52,2:noband,2:noband,,0.634,290
53,2:noband,2:noband,,0.567,293
54,2:noband,2:noband,,0.546,294
55,2:noband,2:noband,,0.566,296
56,2:noband,2:noband,,0.509,301
57,2:noband,2:noband,,0.609,302
58,1:band,2:noband,+,0.605,310
59,2:noband,2:noband,,0.522,312
60,2:noband,2:noband,,0.523,320
61,1:band,2:noband,+,0.54,323
62,1:band,2:noband,+,0.549,324
63,2:noband,2:noband,,0.6,329
64,2:noband,2:noband,,0.603,331
65,2:noband,2:noband,,0.536,334
66,2:noband,2:noband,,0.528,336
67,1:band,2:noband,+,0.537,338
68,2:noband,2:noband,,0.524,341
69,2:noband,2:noband,,0.608,347
70,2:noband,2:noband,,0.608,348
71,2:noband,2:noband,,0.523,354
72,2:noband,2:noband,,0.553,364
73,1:band,2:noband,+,0.527,375
74,2:noband,2:noband,,0.509,388
75,2:noband,2:noband,,0.61,392
76,2:noband,2:noband,,0.53,393
77,2:noband,2:noband,,0.513,394
78,1:band,2:noband,+,0.603,399
79,2:noband,2:noband,,0.578,403
80,2:noband,2:noband,,0.579,404
81,1:band,2:noband,+,0.529,405
82,1:band,2:noband,+,0.509,407
83,1:band,1:band,,0.808,408
84,2:noband,2:noband,,0.527,415
85,2:noband,2:noband,,0.529,416
86,1:band,2:noband,+,0.516,417
87,2:noband,2:noband,,0.611,420
88,2:noband,2:noband,,0.605,421
89,2:noband,2:noband,,0.61,422
90,2:noband,2:noband,,0.631,423
91,2:noband,2:noband,,0.591,433
92,2:noband,2:noband,,0.579,434
93,2:noband,2:noband,,0.585,436
94,2:noband,2:noband,,0.608,437
95,2:noband,2:noband,,0.548,441
96,2:noband,2:noband,,0.542,447
97,2:noband,2:noband,,0.617,449
98,1:band,2:noband,+,0.591,461
99,1:band,2:noband,+,0.598,462
100,1:band,2:noband,+,0.583,485
101,1:band,2:noband,+,0.607,490
102,1:band,2:noband,+,0.544,496
103,1:band,2:noband,+,0.601,499
104,1:band,2:noband,+,0.559,506
105,1:band,2:noband,+,0.563,515
106,1:band,2:noband,+,0.622,516
107,1:band,2:noband,+,0.597,517
108,1:band,2:noband,+,0.597,522

