inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.996,8
2,2:present,1:absent,+,0.924,13
3,1:absent,1:absent,,0.985,14
4,2:present,2:present,,1,17
5,2:present,2:present,,1,20
6,1:absent,1:absent,,0.999,21
7,2:present,2:present,,1,48
8,2:present,2:present,,0.988,50
9,1:absent,1:absent,,0.989,52
10,1:absent,1:absent,,1,54
11,1:absent,1:absent,,0.989,57
12,2:present,2:present,,0.545,58
13,2:present,2:present,,0.95,59
14,1:absent,1:absent,,1,63
15,1:absent,1:absent,,0.97,71
16,1:absent,1:absent,,0.995,72
17,1:absent,2:present,+,0.999,87
18,1:absent,1:absent,,1,88
19,2:present,2:present,,0.997,89
20,1:absent,1:absent,,1,99
21,1:absent,1:absent,,0.999,102
22,1:absent,1:absent,,0.672,106
23,2:present,2:present,,0.999,107
24,2:present,2:present,,1,121
25,2:present,2:present,,0.998,129
26,2:present,2:present,,0.912,130
27,2:present,2:present,,0.798,131
28,1:absent,2:present,+,0.531,134
29,1:absent,1:absent,,0.996,149
30,1:absent,1:absent,,0.998,151
31,2:present,2:present,,0.63,160
32,1:absent,1:absent,,0.997,166
33,2:present,1:absent,+,0.999,169
34,1:absent,1:absent,,1,174
35,1:absent,2:present,+,0.999,187
36,1:absent,1:absent,,0.953,188
37,2:present,2:present,,1,189
38,2:present,2:present,,1,191
39,2:present,2:present,,0.933,203
40,1:absent,2:present,+,0.948,207
41,1:absent,1:absent,,1,214
42,1:absent,2:present,+,0.569,218
43,1:absent,1:absent,,1,219
44,1:absent,1:absent,,1,228
45,2:present,2:present,,1,235
46,1:absent,1:absent,,0.991,238
47,1:absent,1:absent,,1,239
48,2:present,2:present,,0.654,248
49,2:present,2:present,,1,249
50,1:absent,1:absent,,0.978,254
51,1:absent,1:absent,,0.993,255
52,2:present,1:absent,+,0.992,258
53,1:absent,1:absent,,0.674,265
54,2:present,2:present,,1,269

