inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.982,2
2,3:3,3:3,,0.973,6
3,3:3,3:3,,0.869,7
4,3:3,3:3,,0.716,12
5,3:3,3:3,,0.964,18
6,1:1,3:3,+,0.959,24
7,3:3,3:3,,0.973,28
8,3:3,3:3,,0.898,29
9,3:3,3:3,,0.942,41
10,3:3,3:3,,0.942,51
11,3:3,3:3,,0.981,55
12,3:3,3:3,,0.804,56
13,3:3,3:3,,0.927,60
14,3:3,3:3,,0.818,61
15,5:5,5:5,,0.765,69
16,3:3,3:3,,0.867,73
17,3:3,3:3,,0.889,79
18,3:3,3:3,,0.99,81
19,3:3,3:3,,0.928,83
20,6:U,3:3,+,0.798,90
21,3:3,3:3,,0.584,101
22,3:3,3:3,,0.938,108
23,3:3,3:3,,0.917,118
24,3:3,3:3,,0.946,131
25,2:2,3:3,+,0.501,132
26,2:2,2:2,,0.509,133
27,2:2,2:2,,0.733,135
28,3:3,3:3,,0.923,140
29,3:3,3:3,,0.966,145
30,2:2,2:2,,0.517,148
31,3:3,3:3,,0.989,155
32,5:5,5:5,,0.639,158
33,3:3,3:3,,0.592,163
34,3:3,3:3,,0.921,164
35,5:5,3:3,+,0.707,172
36,3:3,3:3,,0.952,173
37,3:3,3:3,,0.969,176
38,5:5,5:5,,0.684,181
39,3:3,3:3,,0.996,182
40,3:3,3:3,,0.759,185
41,3:3,3:3,,0.943,193
42,3:3,3:3,,0.989,199
43,3:3,3:3,,0.532,212
44,3:3,3:3,,0.856,220
45,3:3,3:3,,0.998,223
46,3:3,3:3,,0.988,231
47,5:5,5:5,,0.631,234
48,3:3,3:3,,0.952,248
49,3:3,3:3,,0.953,250
50,3:3,3:3,,0.948,260
51,3:3,3:3,,0.986,264
52,3:3,3:3,,0.984,266
53,3:3,3:3,,0.988,272
54,3:3,3:3,,0.834,285
55,3:3,3:3,,0.76,290
56,3:3,3:3,,0.98,294
57,3:3,3:3,,0.722,299
58,3:3,3:3,,0.866,306
59,2:2,2:2,,0.614,309
60,3:3,3:3,,0.988,311
61,3:3,3:3,,0.822,314
62,5:5,5:5,,0.614,323
63,3:3,3:3,,0.929,328
64,3:3,3:3,,0.746,333
65,3:3,3:3,,0.894,338
66,3:3,3:3,,0.998,346
67,2:2,3:3,+,0.643,352
68,3:3,3:3,,0.77,355
69,3:3,3:3,,0.974,357
70,3:3,3:3,,0.724,359
71,3:3,3:3,,0.984,365
72,3:3,3:3,,0.885,377
73,3:3,3:3,,0.892,381
74,3:3,3:3,,0.875,382
75,3:3,3:3,,0.94,388
76,3:3,3:3,,0.867,390
77,2:2,2:2,,0.673,394
78,3:3,3:3,,0.982,396
79,3:3,3:3,,0.875,398
80,3:3,3:3,,0.988,404
81,2:2,3:3,+,0.85,405
82,3:3,3:3,,0.913,408
83,2:2,2:2,,0.59,411
84,3:3,3:3,,1,417
85,3:3,3:3,,0.76,420
86,3:3,3:3,,0.933,422
87,3:3,3:3,,0.985,426
88,6:U,6:U,,0.771,429
89,3:3,3:3,,0.989,430
90,2:2,2:2,,0.664,431
91,3:3,3:3,,0.99,433
92,3:3,3:3,,0.98,436
93,3:3,3:3,,0.769,440
94,3:3,3:3,,0.99,445
95,3:3,3:3,,0.977,447
96,3:3,3:3,,0.983,451
97,3:3,3:3,,0.851,456
98,2:2,2:2,,0.508,457
99,3:3,3:3,,0.95,464
100,3:3,3:3,,0.913,465
101,3:3,3:3,,0.91,468
102,3:3,3:3,,0.813,483
103,5:5,5:5,,0.492,485
104,3:3,3:3,,0.925,487
105,6:U,6:U,,0.621,494
106,6:U,6:U,,0.631,497
107,6:U,6:U,,0.61,506
108,6:U,6:U,,0.561,507
