inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.669,0
2,2:2,2:2,,0.919,4
3,1:1,2:2,+,0.677,8
4,1:1,2:2,+,0.755,11
5,1:1,1:1,,0.608,12
6,1:1,2:2,+,0.573,14
7,1:1,2:2,+,0.545,26
8,1:1,2:2,+,0.75,27
9,1:1,2:2,+,0.635,28
10,1:1,2:2,+,0.604,32
11,2:2,1:1,+,0.717,35
12,2:2,2:2,,0.735,36
13,2:2,2:2,,0.642,40
14,2:2,2:2,,0.974,41
15,2:2,2:2,,0.887,47
16,2:2,2:2,,0.735,51
17,2:2,2:2,,0.739,61
18,2:2,2:2,,0.701,62
19,1:1,2:2,+,0.63,64
20,1:1,2:2,+,0.771,89
21,1:1,2:2,+,0.678,95
22,2:2,2:2,,0.71,98
23,2:2,2:2,,0.717,100
24,1:1,2:2,+,0.753,103
25,2:2,2:2,,0.824,123
26,2:2,2:2,,0.744,128
27,1:1,2:2,+,0.525,131
28,2:2,1:1,+,0.56,135
29,2:2,2:2,,0.781,136
30,2:2,2:2,,0.975,138
31,1:1,2:2,+,0.671,141
32,1:1,2:2,+,0.707,142
33,2:2,2:2,,0.872,150
34,2:2,2:2,,0.695,156
35,2:2,2:2,,0.684,159
36,2:2,2:2,,0.86,162
37,1:1,1:1,,0.579,170
38,1:1,2:2,+,0.718,171
39,2:2,2:2,,0.992,178
40,2:2,2:2,,0.559,192
41,1:1,2:2,+,0.776,200
42,1:1,2:2,+,0.981,204
43,1:1,2:2,+,0.735,206
44,1:1,2:2,+,0.844,213
45,1:1,2:2,+,0.885,215
46,1:1,2:2,+,0.654,216
47,2:2,2:2,,0.711,218
48,2:2,2:2,,0.744,226
49,2:2,2:2,,0.633,230
50,1:1,2:2,+,0.606,246
51,1:1,2:2,+,0.633,248
52,1:1,1:1,,0.631,260
53,1:1,2:2,+,0.599,271
54,2:2,2:2,,0.662,280
55,2:2,2:2,,0.77,283
56,2:2,2:2,,0.854,285
57,2:2,2:2,,0.696,287
58,2:2,2:2,,0.829,289
59,2:2,2:2,,0.934,294
60,2:2,2:2,,0.98,295
61,2:2,2:2,,0.842,296
62,2:2,2:2,,0.853,299
63,2:2,2:2,,0.568,300
64,1:1,2:2,+,0.609,307
65,1:1,2:2,+,0.68,309
66,1:1,2:2,+,0.873,316
67,2:2,2:2,,0.712,323
68,2:2,2:2,,0.671,338
69,2:2,2:2,,0.998,341

