inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.853,4
2,1:1,1:1,,0.962,8
3,10:10,10:10,,0.536,12
4,1:1,1:1,,0.986,14
5,10:10,10:10,,0.941,27
6,2:2,2:2,,0.861,28
7,1:1,1:1,,0.936,32
8,1:1,1:1,,0.933,35
9,1:1,1:1,,0.846,40
10,1:1,1:1,,0.877,41
11,1:1,1:1,,0.97,44
12,1:1,1:1,,0.865,47
13,1:1,1:1,,0.978,51
14,5:5,1:1,+,0.974,61
15,1:1,1:1,,0.961,62
16,1:1,1:1,,0.922,64
17,1:1,1:1,,0.934,65
18,9:9,2:2,+,0.748,85
19,1:1,1:1,,0.881,95
20,1:1,1:1,,0.918,98
21,4:4,4:4,,0.909,100
22,1:1,1:1,,0.805,107
23,1:1,1:1,,0.976,115
24,1:1,1:1,,0.982,120
25,10:10,1:1,+,0.789,127
26,1:1,1:1,,0.971,128
27,1:1,16:16,+,0.862,133
28,1:1,1:1,,0.85,135
29,1:1,1:1,,0.972,136
30,1:1,1:1,,0.985,138
31,1:1,1:1,,0.593,142
32,1:1,1:1,,0.961,156
33,1:1,1:1,,0.98,159
34,1:1,1:1,,0.641,162
35,1:1,1:1,,0.972,164
36,1:1,2:2,+,0.43,170
37,1:1,1:1,,0.841,171
38,1:1,6:6,+,0.88,178
39,2:2,1:1,+,0.666,186
40,16:16,6:6,+,0.973,197
41,2:2,1:1,+,0.684,200
42,1:1,1:1,,0.937,206
43,2:2,16:16,+,0.909,213
44,1:1,1:1,,0.974,215
45,2:2,2:2,,0.85,216
46,1:1,10:10,+,0.578,221
47,10:10,10:10,,0.808,224
48,1:1,6:6,+,0.596,226
49,1:1,1:1,,0.79,230
50,1:1,1:1,,0.85,232
51,1:1,1:1,,0.849,236
52,1:1,1:1,,0.902,240
53,1:1,1:1,,0.758,242
54,1:1,1:1,,0.657,254
55,2:2,2:2,,1,256
56,5:5,5:5,,0.436,258
57,1:1,1:1,,0.902,260
58,1:1,1:1,,0.923,267
59,1:1,1:1,,0.704,279
60,1:1,1:1,,0.923,282
61,6:6,6:6,,0.825,283
62,1:1,1:1,,0.501,288
63,1:1,1:1,,0.972,292
64,15:15,2:2,+,0.819,300
65,10:10,1:1,+,0.918,326
66,7:7,3:3,+,0.342,327
67,1:1,1:1,,0.698,335
68,1:1,10:10,+,0.816,337
69,10:10,6:6,+,0.381,346
70,1:1,2:2,+,0.947,352
71,16:16,5:5,+,0.681,354
72,2:2,2:2,,0.901,360
73,3:3,3:3,,0.987,361
74,1:1,1:1,,0.814,365
75,1:1,1:1,,0.859,369
76,5:5,1:1,+,0.883,374
77,2:2,1:1,+,0.742,375
78,6:6,10:10,+,0.862,384
79,16:16,1:1,+,0.869,386
80,9:9,9:9,,1,388
81,1:1,1:1,,0.94,392
82,1:1,1:1,,0.82,402
83,1:1,1:1,,0.985,404
84,1:1,1:1,,0.935,406
85,1:1,1:1,,0.801,415
86,1:1,1:1,,0.921,416
87,1:1,1:1,,0.972,419
88,10:10,14:14,+,0.687,430
89,10:10,10:10,,0.726,432
90,2:2,2:2,,0.705,449

