inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.741,3
2,1:1,1:1,,0.93,5
3,1:1,1:1,,0.808,10
4,1:1,2:2,+,0.772,12
5,1:1,3:3,+,0.535,31
6,1:1,3:3,+,0.483,39
7,1:1,2:2,+,0.645,48
8,1:1,3:3,+,0.51,54
9,1:1,1:1,,0.816,83
10,1:1,2:2,+,0.529,86
11,1:1,3:3,+,0.435,88
12,1:1,1:1,,0.543,96
13,1:1,1:1,,0.884,100
14,1:1,1:1,,0.598,109
15,1:1,3:3,+,0.556,113
16,1:1,1:1,,0.946,124
17,1:1,2:2,+,0.651,126
18,1:1,1:1,,0.955,129
19,1:1,1:1,,0.484,135
20,1:1,3:3,+,0.536,136
21,1:1,3:3,+,0.487,138
22,1:1,2:2,+,0.645,139
23,1:1,2:2,+,0.529,140
24,1:1,2:2,+,0.645,147
25,1:1,1:1,,0.984,155
26,1:1,2:2,+,0.471,156
27,1:1,1:1,,0.925,158
28,1:1,2:2,+,0.753,170
29,1:1,1:1,,0.915,171
30,1:1,1:1,,0.499,174
31,1:1,1:1,,0.693,178
32,1:1,1:1,,0.889,179
33,1:1,3:3,+,0.496,188
34,1:1,3:3,+,0.58,199
35,1:1,1:1,,0.567,209
36,1:1,3:3,+,0.566,210
37,1:1,1:1,,0.96,221
38,1:1,2:2,+,0.753,224
39,1:1,1:1,,0.485,242
40,1:1,2:2,+,0.529,243
41,1:1,1:1,,0.93,254
42,1:1,1:1,,0.923,260
43,1:1,1:1,,0.912,265
44,1:1,1:1,,0.555,266
45,1:1,1:1,,0.888,282
46,1:1,2:2,+,0.706,285
47,1:1,1:1,,0.902,286
48,1:1,3:3,+,0.58,287
49,1:1,3:3,+,0.468,290
50,1:1,2:2,+,0.645,291
51,1:1,1:1,,0.875,292
52,1:1,2:2,+,0.529,294
53,1:1,2:2,+,0.533,296
54,1:1,2:2,+,0.772,298
55,1:1,2:2,+,0.645,299
56,1:1,1:1,,0.983,308
57,1:1,1:1,,0.773,312
58,1:1,1:1,,0.972,314
59,1:1,3:3,+,0.544,318
60,1:1,3:3,+,0.546,319
61,1:1,1:1,,0.851,321
62,1:1,1:1,,0.995,323
63,1:1,2:2,+,0.455,325
64,1:1,2:2,+,0.531,327
65,1:1,2:2,+,0.516,328
66,1:1,1:1,,0.991,331
67,1:1,2:2,+,0.866,333
68,1:1,2:2,+,0.597,346
69,1:1,3:3,+,0.556,348
70,1:1,1:1,,0.809,352
71,1:1,1:1,,0.791,355
72,1:1,3:3,+,0.442,370
73,1:1,1:1,,0.748,376
74,1:1,3:3,+,0.51,377
75,1:1,1:1,,0.533,380
76,1:1,3:3,+,0.546,382
77,1:1,1:1,,0.946,390
78,1:1,3:3,+,0.478,409
79,1:1,1:1,,0.798,410
80,1:1,1:1,,0.626,413
81,2:2,3:3,+,0.408,420
82,2:2,2:2,,0.753,435
83,2:2,3:3,+,0.574,438
84,2:2,2:2,,0.772,442
85,2:2,2:2,,0.815,447
86,2:2,2:2,,0.645,453
87,2:2,2:2,,0.753,458
88,2:2,2:2,,0.645,461
89,2:2,2:2,,0.418,467
90,2:2,3:3,+,0.574,471
91,2:2,2:2,,0.645,477
92,2:2,1:1,+,0.848,481
93,2:2,1:1,+,0.663,485
94,2:2,3:3,+,0.616,490
95,2:2,1:1,+,0.456,503
96,2:2,2:2,,0.471,513
97,2:2,2:2,,0.697,514
98,2:2,1:1,+,0.659,527
99,2:2,1:1,+,0.793,529
100,2:2,2:2,,0.772,532
101,2:2,1:1,+,0.465,542
102,2:2,3:3,+,0.536,544
103,2:2,2:2,,0.645,548
104,2:2,3:3,+,0.448,552
105,2:2,2:2,,0.529,554
106,2:2,3:3,+,0.461,558
107,2:2,1:1,+,0.546,561
108,2:2,2:2,,0.815,566
109,2:2,1:1,+,0.439,571
110,2:2,2:2,,0.634,575
111,2:2,2:2,,0.634,576
112,2:2,2:2,,0.866,581
113,2:2,2:2,,0.645,585
114,2:2,2:2,,0.753,589
115,2:2,2:2,,0.416,590
116,2:2,2:2,,0.753,597
117,2:2,2:2,,0.416,598
118,2:2,1:1,+,0.521,599
119,2:2,3:3,+,0.405,607
120,2:2,2:2,,0.706,610
121,2:2,2:2,,0.531,614
122,2:2,3:3,+,0.436,615
123,2:2,3:3,+,0.555,617
124,2:2,2:2,,0.645,619
125,2:2,3:3,+,0.493,621
126,2:2,2:2,,0.634,626
127,2:2,2:2,,0.753,630
128,2:2,2:2,,0.645,631
129,2:2,3:3,+,0.548,634
130,3:3,1:1,+,0.626,643
131,3:3,3:3,,0.435,650
132,3:3,2:2,+,0.753,661
133,3:3,1:1,+,0.742,664
134,3:3,3:3,,0.503,665
135,3:3,3:3,,0.486,669
136,3:3,3:3,,0.478,670
137,3:3,3:3,,0.563,672
138,3:3,3:3,,0.58,691
139,3:3,3:3,,0.481,700
140,3:3,1:1,+,0.679,704
141,3:3,1:1,+,0.375,706
142,3:3,3:3,,0.493,707
143,3:3,3:3,,0.408,711
144,3:3,3:3,,0.548,714
145,3:3,1:1,+,0.747,715
146,3:3,2:2,+,0.753,721
147,3:3,1:1,+,0.567,727
148,3:3,3:3,,0.51,733
149,3:3,3:3,,0.493,736
150,3:3,3:3,,0.58,743
151,3:3,3:3,,0.535,744
152,3:3,3:3,,0.475,745
153,3:3,2:2,+,0.645,756
154,3:3,3:3,,0.536,757
155,3:3,3:3,,0.544,765
156,3:3,2:2,+,0.678,772
157,3:3,2:2,+,0.438,774
158,3:3,2:2,+,0.645,782
159,3:3,3:3,,0.475,788
160,3:3,1:1,+,0.546,792
161,3:3,2:2,+,0.416,799
162,3:3,2:2,+,0.697,806
163,3:3,1:1,+,0.441,808
164,3:3,1:1,+,0.533,809
165,3:3,3:3,,0.496,816
166,3:3,1:1,+,0.526,819
167,3:3,3:3,,0.403,824
168,3:3,2:2,+,0.471,829
169,3:3,1:1,+,0.745,834
170,3:3,3:3,,0.414,836
171,3:3,1:1,+,0.633,845
172,3:3,1:1,+,0.649,847
173,3:3,3:3,,0.544,855
174,3:3,1:1,+,0.828,867
175,3:3,3:3,,0.58,892
176,3:3,2:2,+,0.697,898
177,3:3,2:2,+,0.753,899
178,3:3,3:3,,0.471,906
179,3:3,3:3,,0.493,907
180,3:3,3:3,,0.448,908
181,3:3,1:1,+,0.782,909
182,3:3,3:3,,0.468,917
183,3:3,1:1,+,0.43,921
184,3:3,3:3,,0.405,930
