inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.918,8
2,1:good,1:good,,0.92,16
3,1:good,2:bad,+,1,17
4,1:good,1:good,,0.909,26
5,1:good,1:good,,0.773,36
6,2:bad,1:good,+,0.943,37
7,1:good,1:good,,0.901,45
8,1:good,1:good,,0.904,48
9,1:good,1:good,,0.909,53
10,1:good,1:good,,0.808,103
11,1:good,1:good,,0.812,111
12,1:good,2:bad,+,1,112
13,1:good,1:good,,0.916,115
14,1:good,1:good,,0.91,119
15,1:good,1:good,,0.91,122
16,1:good,2:bad,+,1,123
17,2:bad,2:bad,,1,127
18,2:bad,2:bad,,0.837,129
19,2:bad,1:good,+,0.858,143
20,1:good,1:good,,0.801,146
21,1:good,1:good,,0.913,147
22,1:good,1:good,,0.904,150
23,1:good,1:good,,0.913,151
24,1:good,1:good,,0.797,152
25,1:good,2:bad,+,0.948,157
26,1:good,1:good,,0.912,162
27,1:good,1:good,,0.9,171
28,2:bad,1:good,+,0.899,180
29,1:good,1:good,,0.915,183
30,2:bad,1:good,+,0.929,186
31,2:bad,1:good,+,0.904,190
32,2:bad,2:bad,,1,194
33,2:bad,2:bad,,1,197
34,1:good,1:good,,0.909,202
35,1:good,1:good,,0.809,207
36,1:good,1:good,,0.903,219
37,1:good,1:good,,0.909,224
38,1:good,1:good,,0.903,225
39,2:bad,1:good,+,1,226
40,1:good,2:bad,+,0.847,229
41,1:good,1:good,,0.916,232
42,1:good,1:good,,1,233
43,1:good,1:good,,0.924,246
44,1:good,1:good,,0.906,253
45,1:good,1:good,,0.922,255
46,1:good,1:good,,0.908,258
47,1:good,1:good,,0.856,262
48,1:good,1:good,,0.9,267
49,1:good,1:good,,0.907,279
50,1:good,1:good,,0.824,282
51,1:good,1:good,,0.917,283
52,1:good,1:good,,0.794,293
53,1:good,2:bad,+,1,297
54,2:bad,1:good,+,1,301
55,1:good,1:good,,1,303
56,1:good,1:good,,1,317
57,1:good,1:good,,1,322
58,1:good,1:good,,0.917,325
59,1:good,1:good,,0.843,347
60,1:good,1:good,,0.903,348
61,1:good,1:good,,0.928,358
62,2:bad,1:good,+,0.948,364
63,1:good,2:bad,+,1,373
64,2:bad,2:bad,,1,374
65,1:good,1:good,,0.925,376
66,1:good,1:good,,0.899,384
67,1:good,1:good,,0.916,386
68,1:good,1:good,,0.915,400
69,2:bad,1:good,+,0.891,402
70,1:good,1:good,,0.896,403
71,1:good,1:good,,0.868,410
72,2:bad,2:bad,,0.925,414
73,1:good,1:good,,0.913,415
74,2:bad,1:good,+,0.562,419
75,1:good,1:good,,0.831,421
76,1:good,1:good,,0.913,437
77,1:good,2:bad,+,1,438
78,1:good,2:bad,+,0.811,441
79,1:good,1:good,,0.914,452
80,1:good,1:good,,0.789,463
81,1:good,1:good,,0.907,469
82,2:bad,1:good,+,1,472
83,1:good,1:good,,1,480
84,1:good,1:good,,0.904,488
85,2:bad,1:good,+,1,496
86,2:bad,1:good,+,0.829,503
87,2:bad,1:good,+,0.903,505
88,1:good,1:good,,0.909,509
89,1:good,1:good,,0.907,511
90,1:good,1:good,,0.912,515
91,2:bad,1:good,+,0.911,517
92,1:good,1:good,,0.913,550
93,1:good,1:good,,1,571
94,1:good,1:good,,0.911,579
95,1:good,1:good,,0.868,586
96,1:good,1:good,,0.904,606
97,2:bad,2:bad,,1,607
98,1:good,1:good,,0.918,608
99,1:good,1:good,,0.899,609
100,2:bad,2:bad,,0.65,610
101,1:good,1:good,,0.95,616
102,1:good,1:good,,0.899,619
103,1:good,2:bad,+,0.861,623
104,2:bad,2:bad,,1,624
105,2:bad,1:good,+,0.96,627
106,1:good,2:bad,+,1,632
107,1:good,1:good,,0.911,637
108,2:bad,2:bad,,1,639
109,2:bad,2:bad,,0.618,640
110,1:good,2:bad,+,0.664,641
111,2:bad,1:good,+,0.905,645
112,2:bad,2:bad,,0.699,648
113,2:bad,1:good,+,0.783,651
114,1:good,1:good,,0.908,657
115,1:good,1:good,,1,658
116,1:good,1:good,,0.887,659
117,1:good,1:good,,0.913,671
118,1:good,1:good,,0.903,672
119,1:good,1:good,,0.914,676
120,1:good,1:good,,0.901,685
121,1:good,1:good,,0.916,688
122,1:good,2:bad,+,1,691
123,1:good,2:bad,+,0.802,704
124,1:good,1:good,,1,709
125,1:good,1:good,,0.913,712
126,1:good,1:good,,0.803,718
127,2:bad,1:good,+,0.798,720
128,1:good,2:bad,+,1,723
129,1:good,1:good,,1,732
130,1:good,1:good,,1,735
131,2:bad,2:bad,,1,739
132,1:good,2:bad,+,0.757,744
133,1:good,1:good,,0.902,746
134,1:good,2:bad,+,1,750
135,1:good,2:bad,+,1,752
136,2:bad,2:bad,,1,755
137,2:bad,1:good,+,0.859,759
138,1:good,1:good,,0.911,760
139,1:good,2:bad,+,0.727,762
140,1:good,1:good,,1,765
141,1:good,2:bad,+,0.871,770
142,2:bad,1:good,+,1,780
143,1:good,2:bad,+,1,784
144,1:good,1:good,,1,785
145,2:bad,2:bad,,0.968,788
146,1:good,1:good,,1,801
147,1:good,1:good,,0.922,803
148,1:good,1:good,,0.912,806
149,1:good,1:good,,0.922,807
150,2:bad,1:good,+,1,814
151,2:bad,1:good,+,1,819
152,1:good,1:good,,1,830
153,2:bad,2:bad,,1,835
154,1:good,1:good,,0.893,841
155,2:bad,1:good,+,0.917,842
156,1:good,1:good,,0.899,843
157,2:bad,1:good,+,0.908,846
158,2:bad,1:good,+,0.94,850
159,1:good,1:good,,0.92,851
160,2:bad,2:bad,,0.812,853
161,1:good,1:good,,0.901,854
162,1:good,1:good,,0.907,855
163,2:bad,1:good,+,0.896,864
164,1:good,2:bad,+,0.778,869
165,1:good,2:bad,+,1,874
166,1:good,1:good,,0.914,877
167,1:good,1:good,,0.881,886
168,2:bad,2:bad,,1,887
169,1:good,1:good,,0.897,889
170,1:good,1:good,,0.92,891
171,1:good,1:good,,0.903,898
172,1:good,1:good,,0.87,905
173,1:good,1:good,,0.924,906
