inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.714,1
2,2:no,2:no,,0.676,13
3,1:yes,1:yes,,0.884,20
4,2:no,2:no,,0.96,21
5,1:yes,1:yes,,0.969,34
6,1:yes,1:yes,,0.742,43
7,1:yes,1:yes,,0.864,48
8,2:no,1:yes,+,0.718,49
9,2:no,2:no,,0.91,50
10,2:no,2:no,,0.892,52
11,2:no,2:no,,0.872,53
12,1:yes,1:yes,,0.687,54
13,1:yes,1:yes,,0.797,58
14,2:no,2:no,,0.648,71
15,1:yes,1:yes,,0.88,80
16,1:yes,1:yes,,0.636,87
17,2:no,2:no,,0.744,88
18,1:yes,1:yes,,0.741,91
19,2:no,1:yes,+,0.662,99
20,2:no,1:yes,+,0.533,102
21,1:yes,1:yes,,0.898,105
22,1:yes,1:yes,,0.83,106
23,1:yes,1:yes,,0.917,121
24,1:yes,1:yes,,0.829,130
25,1:yes,1:yes,,0.854,134
26,2:no,2:no,,0.698,149
27,1:yes,1:yes,,0.81,151
28,1:yes,1:yes,,0.765,160
29,1:yes,1:yes,,0.79,161
30,2:no,2:no,,0.541,166
31,1:yes,1:yes,,0.849,169
32,1:yes,1:yes,,0.628,174
33,1:yes,1:yes,,0.905,187
34,1:yes,1:yes,,0.791,188
35,1:yes,1:yes,,0.73,189
36,1:yes,2:no,+,0.526,190
37,2:no,2:no,,0.696,191
38,1:yes,1:yes,,0.89,201
39,2:no,2:no,,0.534,205
40,1:yes,1:yes,,0.798,207
41,2:no,1:yes,+,0.885,212
42,2:no,2:no,,0.845,214
43,1:yes,1:yes,,0.689,217
44,1:yes,1:yes,,0.912,235
45,2:no,1:yes,+,0.737,241
46,1:yes,1:yes,,0.778,243
47,1:yes,2:no,+,0.627,251
48,1:yes,1:yes,,0.868,252
49,1:yes,1:yes,,0.95,257
50,1:yes,1:yes,,0.958,259
51,1:yes,1:yes,,0.927,263
52,1:yes,1:yes,,0.878,264
53,1:yes,1:yes,,0.888,269
54,1:yes,1:yes,,0.89,270
55,1:yes,1:yes,,0.92,273
56,2:no,2:no,,0.533,276
57,2:no,1:yes,+,0.784,293
58,2:no,1:yes,+,0.713,295
59,2:no,2:no,,0.554,306
60,1:yes,2:no,+,0.534,308
61,1:yes,1:yes,,0.93,313
62,2:no,2:no,,0.749,315
63,1:yes,1:yes,,0.718,319
64,1:yes,1:yes,,0.732,330
65,1:yes,1:yes,,0.873,335
66,1:yes,1:yes,,0.85,336
67,1:yes,1:yes,,0.849,343
68,1:yes,1:yes,,0.504,348
69,1:yes,1:yes,,0.689,353
70,1:yes,1:yes,,0.695,358
71,2:no,2:no,,0.978,361
72,1:yes,1:yes,,0.74,365
73,1:yes,1:yes,,0.773,367

