inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.858,10
2,1:good,1:good,,0.906,23
3,1:good,1:good,,0.831,25
4,1:good,1:good,,0.871,30
5,1:good,1:good,,0.843,39
6,2:bad,2:bad,,0.758,44
7,2:bad,2:bad,,0.756,54
8,1:good,1:good,,0.977,55
9,2:bad,2:bad,,0.955,59
10,1:good,1:good,,0.753,60
11,2:bad,2:bad,,0.954,63
12,1:good,1:good,,0.884,66
13,1:good,1:good,,0.824,67
14,1:good,1:good,,0.578,70
15,1:good,2:bad,+,0.631,72
16,2:bad,2:bad,,0.653,76
17,1:good,1:good,,0.773,78
18,1:good,1:good,,0.769,86
19,1:good,1:good,,0.66,88
20,1:good,1:good,,0.972,96
21,1:good,2:bad,+,0.598,101
22,1:good,1:good,,0.601,107
23,1:good,1:good,,0.609,110
24,2:bad,1:good,+,0.679,120
25,1:good,1:good,,0.935,136
26,2:bad,1:good,+,0.984,137
27,1:good,1:good,,0.884,139
28,1:good,1:good,,0.697,158
29,1:good,2:bad,+,0.517,168
30,2:bad,2:bad,,0.546,174
31,2:bad,1:good,+,0.896,184
32,1:good,1:good,,0.784,198
33,2:bad,2:bad,,0.608,199
34,1:good,2:bad,+,0.829,208
35,1:good,1:good,,0.997,209
36,1:good,1:good,,0.997,210
37,2:bad,1:good,+,0.926,213
38,1:good,1:good,,0.975,215
39,1:good,2:bad,+,0.622,218
40,1:good,2:bad,+,0.876,221
41,2:bad,1:good,+,0.588,235
42,2:bad,2:bad,,0.521,237
43,1:good,1:good,,0.985,244
44,1:good,1:good,,0.545,247
45,1:good,1:good,,0.828,254
46,1:good,1:good,,0.996,256
47,1:good,1:good,,0.988,259
48,1:good,1:good,,0.825,260
49,1:good,1:good,,0.809,261
50,2:bad,1:good,+,0.922,265
51,1:good,1:good,,0.985,275
52,1:good,1:good,,0.879,277
53,1:good,1:good,,0.978,280
54,1:good,1:good,,0.971,281
55,2:bad,1:good,+,0.77,289
56,1:good,2:bad,+,0.561,292
57,1:good,1:good,,0.852,294
58,1:good,1:good,,0.617,296
59,1:good,1:good,,0.973,298
60,1:good,1:good,,0.978,299
61,2:bad,1:good,+,0.678,307
62,1:good,1:good,,0.504,309
63,1:good,2:bad,+,0.944,310
64,1:good,1:good,,0.799,312
65,1:good,1:good,,0.991,314
66,1:good,1:good,,0.953,318
67,1:good,1:good,,0.776,319
68,2:bad,1:good,+,0.614,321
69,1:good,1:good,,0.969,327
70,1:good,1:good,,0.857,328
