inst#,actual,predicted,error,prediction,ID
1,1:<50,2:>50_1,+,0.98,3
2,1:<50,2:>50_1,+,0.776,4
3,1:<50,2:>50_1,+,0.951,8
4,1:<50,2:>50_1,+,0.924,11
5,1:<50,1:<50,,0.519,14
6,1:<50,1:<50,,0.615,23
7,1:<50,1:<50,,0.786,27
8,1:<50,2:>50_1,+,0.979,32
9,1:<50,2:>50_1,+,0.677,36
10,1:<50,2:>50_1,+,0.961,39
11,1:<50,2:>50_1,+,0.572,40
12,1:<50,2:>50_1,+,0.504,43
13,1:<50,2:>50_1,+,0.607,44
14,1:<50,1:<50,,0.875,47
15,1:<50,1:<50,,0.907,61
16,1:<50,1:<50,,0.895,62
17,1:<50,1:<50,,0.95,64
18,1:<50,2:>50_1,+,0.921,70
19,1:<50,1:<50,,0.981,81
20,1:<50,1:<50,,1,94
21,1:<50,1:<50,,1,122
22,1:<50,1:<50,,1,123
23,1:<50,1:<50,,1,128
24,1:<50,1:<50,,1,135
25,1:<50,1:<50,,1,138
26,1:<50,1:<50,,1,145
27,1:<50,1:<50,,1,150
28,1:<50,1:<50,,1,153
29,1:<50,1:<50,,1,156
30,1:<50,1:<50,,1,161
31,1:<50,1:<50,,1,162
32,2:>50_1,1:<50,+,1,190
33,2:>50_1,2:>50_1,,1,192
34,2:>50_1,2:>50_1,,0.999,197
35,2:>50_1,2:>50_1,,0.996,199
36,2:>50_1,2:>50_1,,0.942,201
37,2:>50_1,2:>50_1,,0.921,207
38,2:>50_1,2:>50_1,,0.862,212
39,2:>50_1,2:>50_1,,1,215
40,2:>50_1,2:>50_1,,0.999,217
41,2:>50_1,1:<50,+,0.999,220
42,2:>50_1,1:<50,+,0.915,222
43,2:>50_1,1:<50,+,0.997,223
44,2:>50_1,2:>50_1,,0.999,226
45,2:>50_1,2:>50_1,,0.975,228
46,2:>50_1,1:<50,+,0.52,232
47,2:>50_1,2:>50_1,,1,237
48,2:>50_1,2:>50_1,,0.994,244
49,2:>50_1,2:>50_1,,1,245
50,2:>50_1,2:>50_1,,1,251
51,2:>50_1,2:>50_1,,0.993,256
52,2:>50_1,2:>50_1,,1,258
53,2:>50_1,2:>50_1,,1,259
54,2:>50_1,2:>50_1,,0.999,262
55,2:>50_1,2:>50_1,,0.976,268
56,2:>50_1,2:>50_1,,0.944,274
57,2:>50_1,2:>50_1,,0.998,284
58,2:>50_1,2:>50_1,,1,285
59,2:>50_1,1:<50,+,0.68,290

