inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.649,6
2,1:b,1:b,,0.993,7
3,2:g,2:g,,0.791,10
4,1:b,1:b,,0.936,15
5,2:g,2:g,,0.929,16
6,1:b,1:b,,0.99,17
7,2:g,2:g,,0.802,18
8,1:b,1:b,,0.946,19
9,2:g,2:g,,0.927,24
10,1:b,2:g,+,0.544,31
11,1:b,1:b,,0.993,59
12,2:g,2:g,,0.943,60
13,2:g,2:g,,0.945,66
14,2:g,2:g,,0.979,78
15,1:b,1:b,,0.574,79
16,1:b,2:g,+,0.891,81
17,2:g,2:g,,0.933,90
18,2:g,2:g,,0.761,92
19,2:g,2:g,,0.929,101
20,1:b,1:b,,0.96,104
21,1:b,1:b,,0.707,110
22,2:g,2:g,,0.891,111
23,1:b,2:g,+,0.849,116
24,1:b,2:g,+,0.779,132
25,2:g,1:b,+,0.512,137
26,2:g,2:g,,0.763,139
27,1:b,1:b,,0.996,140
28,2:g,1:b,+,0.603,145
29,2:g,2:g,,0.933,147
30,1:b,2:g,+,0.973,148
31,2:g,2:g,,0.939,153
32,1:b,1:b,,0.863,158
33,2:g,2:g,,0.849,163
34,1:b,1:b,,0.998,172
35,2:g,2:g,,0.96,175
36,1:b,1:b,,0.943,180
37,1:b,2:g,+,0.96,196
38,2:g,2:g,,0.924,197
39,1:b,1:b,,0.786,202
40,1:b,1:b,,0.998,210
41,2:g,2:g,,0.908,219
42,1:b,1:b,,0.985,220
43,1:b,1:b,,0.917,222
44,2:g,2:g,,0.927,223
45,2:g,2:g,,0.935,231
46,1:b,1:b,,1,232
47,2:g,2:g,,0.79,239
48,1:b,1:b,,0.996,248
49,1:b,1:b,,0.828,250
50,2:g,2:g,,0.917,253
51,2:g,2:g,,0.58,254
52,2:g,2:g,,0.791,258
53,2:g,2:g,,0.923,262
54,2:g,2:g,,0.885,265
55,2:g,1:b,+,0.59,271
56,2:g,1:b,+,0.578,277
57,2:g,2:g,,0.938,288
58,2:g,2:g,,0.796,294
59,2:g,2:g,,0.902,307
60,2:g,2:g,,0.948,311
61,2:g,2:g,,0.934,315
62,2:g,2:g,,0.806,328
63,2:g,2:g,,0.92,329
64,2:g,2:g,,0.9,332
65,2:g,2:g,,0.936,333
66,2:g,2:g,,0.939,334
67,2:g,2:g,,0.939,335
68,2:g,1:b,+,0.833,340
69,2:g,2:g,,0.87,346
70,2:g,2:g,,0.919,347

