inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.794,0
2,5:1,7:3,+,0.626,2
3,6:2,6:2,,0.56,4
4,5:1,5:1,,0.633,6
5,6:2,4:0,+,0.735,10
6,4:0,4:0,,0.787,11
7,5:1,5:1,,0.94,22
8,5:1,5:1,,0.713,27
9,5:1,5:1,,0.516,32
10,5:1,5:1,,0.688,33
11,4:0,4:0,,0.675,36
12,6:2,4:0,+,0.317,46
13,5:1,5:1,,0.641,61
14,4:0,4:0,,0.749,62
15,4:0,4:0,,0.58,64
16,3:-1,3:-1,,0.788,70
17,6:2,6:2,,0.763,77
18,5:1,5:1,,0.698,85
19,4:0,4:0,,0.846,109
20,4:0,4:0,,0.927,114
21,4:0,4:0,,0.974,115
22,4:0,4:0,,0.902,117
23,5:1,5:1,,0.875,118
24,5:1,5:1,,0.793,122
25,7:3,7:3,,0.539,126
26,7:3,7:3,,0.539,127
27,6:2,6:2,,0.808,135
28,6:2,6:2,,0.594,138
29,4:0,4:0,,0.923,141
30,4:0,4:0,,0.915,148
31,5:1,5:1,,0.838,150
32,5:1,5:1,,0.667,163
33,6:2,6:2,,0.975,170
34,6:2,6:2,,0.782,183
35,6:2,6:2,,0.793,184
36,6:2,6:2,,0.733,187
37,4:0,4:0,,0.464,192
38,2:-2,2:-2,,0.68,196
39,3:-1,3:-1,,0.652,199
40,3:-1,3:-1,,0.693,200
41,3:-1,3:-1,,0.635,203

