inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.495,0
2,1:1,3:3,+,0.436,2
3,1:1,3:3,+,0.442,6
4,1:1,3:3,+,0.492,7
5,1:1,1:1,,0.803,9
6,1:1,3:3,+,0.515,25
7,1:1,1:1,,0.465,27
8,1:1,1:1,,0.737,33
9,1:1,1:1,,0.842,42
10,1:1,1:1,,0.815,45
11,1:1,1:1,,0.719,47
12,1:1,3:3,+,0.481,52
13,1:1,1:1,,0.63,55
14,1:1,3:3,+,0.371,57
15,1:1,3:3,+,0.525,60
16,1:1,1:1,,0.928,62
17,1:1,3:3,+,0.447,66
18,1:1,1:1,,0.389,71
19,1:1,1:1,,0.767,72
20,1:1,1:1,,0.608,77
21,1:1,1:1,,0.511,79
22,1:1,3:3,+,0.349,80
23,1:1,1:1,,0.493,82
24,1:1,2:2,+,0.357,84
25,1:1,2:2,+,0.368,85
26,1:1,1:1,,0.782,90
27,1:1,1:1,,0.606,92
28,1:1,1:1,,0.896,94
29,1:1,3:3,+,0.466,97
30,1:1,1:1,,0.476,102
31,1:1,3:3,+,0.52,104
32,1:1,1:1,,0.606,105
33,1:1,1:1,,0.488,106
34,1:1,1:1,,0.622,110
35,1:1,1:1,,0.763,117
36,1:1,2:2,+,0.413,118
37,1:1,1:1,,0.934,120
38,1:1,1:1,,0.703,125
39,1:1,1:1,,0.73,133
40,1:1,3:3,+,0.5,137
41,1:1,1:1,,0.646,142
42,1:1,1:1,,0.516,144
43,1:1,2:2,+,0.405,145
44,1:1,1:1,,0.457,148
45,1:1,1:1,,0.691,165
46,1:1,1:1,,0.52,172
47,1:1,1:1,,0.428,177
48,1:1,1:1,,0.668,181
49,1:1,3:3,+,0.676,182
50,1:1,1:1,,0.735,183
51,1:1,1:1,,0.507,194
52,1:1,1:1,,0.779,204
53,1:1,1:1,,0.925,211
54,1:1,3:3,+,0.524,212
55,1:1,1:1,,0.806,213
56,1:1,1:1,,0.546,215
57,1:1,1:1,,0.726,223
58,1:1,1:1,,0.578,226
59,1:1,1:1,,0.96,227
60,1:1,1:1,,0.517,228
61,1:1,1:1,,0.552,235
62,1:1,3:3,+,0.443,238
63,1:1,1:1,,0.44,248
64,1:1,3:3,+,0.381,249
65,1:1,2:2,+,0.394,250
66,1:1,1:1,,0.396,255
67,1:1,1:1,,0.574,256
68,1:1,1:1,,0.893,258
69,1:1,3:3,+,0.496,267
70,1:1,1:1,,0.58,273
71,1:1,1:1,,0.476,280
72,1:1,1:1,,0.475,281
73,1:1,3:3,+,0.479,302
74,1:1,3:3,+,0.547,305
75,1:1,2:2,+,0.388,307
76,1:1,1:1,,0.612,311
77,1:1,1:1,,0.601,329
78,1:1,3:3,+,0.444,334
79,1:1,1:1,,0.487,336
80,1:1,1:1,,0.742,347
81,1:1,1:1,,0.542,349
82,1:1,3:3,+,0.69,357
83,1:1,1:1,,0.658,359
84,1:1,3:3,+,0.501,360
85,1:1,1:1,,0.866,362
86,1:1,3:3,+,0.561,372
87,1:1,1:1,,0.523,373
88,1:1,1:1,,0.547,386
89,1:1,1:1,,0.579,388
90,1:1,3:3,+,0.556,389
91,1:1,3:3,+,0.396,404
92,1:1,1:1,,0.687,408
93,2:2,3:3,+,0.457,424
94,2:2,3:3,+,0.525,434
95,2:2,1:1,+,0.669,436
96,2:2,3:3,+,0.415,440
97,2:2,3:3,+,0.589,445
98,2:2,2:2,,0.425,446
99,2:2,2:2,,0.475,448
100,2:2,3:3,+,0.49,449
101,2:2,3:3,+,0.54,450
102,2:2,2:2,,0.426,457
103,2:2,2:2,,0.48,460
104,2:2,1:1,+,0.42,465
105,2:2,2:2,,0.41,475
106,2:2,3:3,+,0.531,480
107,2:2,2:2,,0.351,501
108,2:2,1:1,+,0.524,504
109,2:2,1:1,+,0.466,507
110,2:2,3:3,+,0.567,519
111,2:2,3:3,+,0.473,523
112,2:2,3:3,+,0.497,525
113,2:2,3:3,+,0.524,530
114,2:2,2:2,,0.372,531
115,2:2,1:1,+,0.711,533
116,2:2,2:2,,0.347,536
117,2:2,3:3,+,0.426,539
118,2:2,1:1,+,0.366,541
119,2:2,2:2,,0.517,545
120,2:2,2:2,,0.487,553
121,2:2,1:1,+,0.503,555
122,2:2,1:1,+,0.46,557
123,2:2,1:1,+,0.388,572
124,2:2,3:3,+,0.411,579
125,2:2,3:3,+,0.353,593
126,2:2,2:2,,0.48,594
127,2:2,2:2,,0.399,603
128,2:2,2:2,,0.382,609
129,2:2,2:2,,0.481,622
130,2:2,2:2,,0.617,624
131,2:2,3:3,+,0.591,636
132,2:2,3:3,+,0.614,637
133,2:2,1:1,+,0.685,638
134,3:3,1:1,+,0.477,644
135,3:3,3:3,,0.548,651
136,3:3,1:1,+,0.379,666
137,3:3,3:3,,0.493,667
138,3:3,3:3,,0.545,671
139,3:3,1:1,+,0.866,673
140,3:3,2:2,+,0.459,676
141,3:3,1:1,+,0.607,679
142,3:3,1:1,+,0.698,693
143,3:3,3:3,,0.467,695
144,3:3,1:1,+,0.442,697
145,3:3,3:3,,0.465,708
146,3:3,1:1,+,0.702,712
147,3:3,3:3,,0.598,713
148,3:3,1:1,+,0.457,716
149,3:3,2:2,+,0.469,718
150,3:3,3:3,,0.489,723
151,3:3,1:1,+,0.456,730
152,3:3,1:1,+,0.765,731
153,3:3,1:1,+,0.375,739
154,3:3,3:3,,0.668,746
155,3:3,1:1,+,0.384,759
156,3:3,3:3,,0.55,762
157,3:3,2:2,+,0.431,777
158,3:3,1:1,+,0.372,781
159,3:3,2:2,+,0.444,783
160,3:3,1:1,+,0.437,785
161,3:3,1:1,+,0.437,793
162,3:3,3:3,,0.527,796
163,3:3,1:1,+,0.537,798
164,3:3,1:1,+,0.733,811
165,3:3,2:2,+,0.379,813
166,3:3,1:1,+,0.468,814
167,3:3,1:1,+,0.876,820
168,3:3,1:1,+,0.473,823
169,3:3,1:1,+,0.418,826
170,3:3,2:2,+,0.414,828
171,3:3,1:1,+,0.458,839
172,3:3,1:1,+,0.694,841
173,3:3,1:1,+,0.666,849
174,3:3,3:3,,0.444,857
175,3:3,1:1,+,0.584,858
176,3:3,3:3,,0.524,862
177,3:3,1:1,+,0.606,864
178,3:3,1:1,+,0.685,881
179,3:3,3:3,,0.511,885
180,3:3,2:2,+,0.39,887
181,3:3,3:3,,0.558,888
182,3:3,3:3,,0.35,894
183,3:3,1:1,+,0.482,900
184,3:3,1:1,+,0.56,901
185,3:3,3:3,,0.463,903
186,3:3,1:1,+,0.541,905
187,3:3,1:1,+,0.54,910
188,3:3,2:2,+,0.514,915
189,3:3,3:3,,0.507,932
190,3:3,3:3,,0.588,940
191,3:3,1:1,+,0.515,941
192,3:3,3:3,,0.472,945
193,3:3,3:3,,0.466,950
194,3:3,3:3,,0.536,952
195,3:3,1:1,+,0.869,953
196,3:3,2:2,+,0.397,958
197,3:3,3:3,,0.494,963
198,3:3,3:3,,0.361,968
199,3:3,2:2,+,0.41,982
200,3:3,2:2,+,0.534,985
201,3:3,3:3,,0.607,988
202,3:3,3:3,,0.518,990
203,3:3,2:2,+,0.426,993
204,3:3,3:3,,0.386,994
205,1:1,3:3,+,0.568,1001
206,1:1,3:3,+,0.537,1004
207,1:1,1:1,,0.963,1005
208,1:1,1:1,,0.37,1006
209,1:1,1:1,,0.457,1007
210,1:1,1:1,,0.767,1009
211,1:1,3:3,+,0.481,1029
212,1:1,1:1,,0.815,1033
213,1:1,2:2,+,0.559,1035
214,1:1,3:3,+,0.494,1041
215,1:1,1:1,,0.436,1057
216,1:1,1:1,,0.677,1067
217,1:1,1:1,,0.565,1073
218,1:1,3:3,+,0.515,1078
219,1:1,1:1,,0.494,1079
220,1:1,1:1,,0.438,1080
221,1:1,2:2,+,0.477,1083
222,1:1,1:1,,0.407,1087
223,1:1,1:1,,0.537,1088
224,1:1,1:1,,0.86,1089
225,1:1,3:3,+,0.614,1091
226,1:1,1:1,,0.823,1094
227,1:1,1:1,,0.737,1097
228,1:1,3:3,+,0.446,1101
229,1:1,1:1,,0.527,1103
230,1:1,3:3,+,0.427,1105
231,1:1,1:1,,0.826,1106
232,1:1,1:1,,0.637,1107
233,1:1,1:1,,0.488,1113
234,1:1,3:3,+,0.424,1117
235,1:1,1:1,,0.551,1125
236,1:1,1:1,,0.55,1134
237,1:1,1:1,,0.461,1137
238,1:1,1:1,,0.597,1145
239,1:1,3:3,+,0.486,1160
240,1:1,3:3,+,0.515,1161
241,1:1,1:1,,0.552,1164
242,1:1,1:1,,0.552,1172
243,1:1,3:3,+,0.631,1173
244,1:1,1:1,,0.83,1177
245,1:1,3:3,+,0.526,1178
246,1:1,1:1,,0.635,1179
247,1:1,1:1,,0.698,1189
248,1:1,1:1,,0.466,1190
249,1:1,1:1,,0.591,1193
250,1:1,3:3,+,0.565,1195
251,1:1,1:1,,0.752,1198
252,1:1,3:3,+,0.46,1201
253,1:1,1:1,,0.792,1205
254,1:1,1:1,,0.932,1211
255,2:2,3:3,+,0.431,1221
256,2:2,2:2,,0.428,1222
257,2:2,3:3,+,0.724,1225
258,2:2,2:2,,0.593,1239
259,2:2,3:3,+,0.463,1240
260,2:2,3:3,+,0.466,1246
261,2:2,1:1,+,0.496,1265
262,2:2,3:3,+,0.589,1274
263,2:2,1:1,+,0.389,1280
264,2:2,1:1,+,0.425,1283
265,2:2,2:2,,0.633,1303
266,2:2,2:2,,0.45,1309
267,2:2,2:2,,0.427,1310
268,2:2,1:1,+,0.83,1316
269,3:3,3:3,,0.441,1321
270,3:3,2:2,+,0.434,1325
271,3:3,1:1,+,0.638,1326
272,3:3,2:2,+,0.597,1330
273,3:3,1:1,+,0.445,1333
274,3:3,1:1,+,0.532,1335
275,3:3,2:2,+,0.458,1338
276,3:3,3:3,,0.484,1343
277,3:3,3:3,,0.573,1347
278,3:3,1:1,+,0.453,1357
279,3:3,3:3,,0.561,1360
280,3:3,1:1,+,0.421,1374
281,3:3,1:1,+,0.522,1375
282,3:3,2:2,+,0.408,1391
283,3:3,1:1,+,0.621,1392
284,3:3,3:3,,0.49,1395
285,3:3,1:1,+,0.457,1399
286,3:3,1:1,+,0.392,1418
287,3:3,2:2,+,0.446,1420
288,3:3,1:1,+,0.688,1421
289,3:3,2:2,+,0.443,1423
290,3:3,3:3,,0.507,1424
291,3:3,1:1,+,0.517,1425
292,3:3,2:2,+,0.374,1447
293,3:3,1:1,+,0.615,1451
294,3:3,3:3,,0.439,1465
295,3:3,3:3,,0.573,1472

