inst#,actual,predicted,error,prediction,ID
1,2:B,1:L,+,0.7,0
2,3:R,3:R,,0.833,6
3,3:R,3:R,,0.929,7
4,3:R,3:R,,0.929,9
5,3:R,3:R,,0.833,11
6,3:R,3:R,,0.885,15
7,3:R,3:R,,0.986,18
8,3:R,3:R,,0.986,22
9,3:R,3:R,,0.986,23
10,3:R,3:R,,0.929,33
11,3:R,3:R,,0.986,42
12,3:R,3:R,,0.885,46
13,3:R,1:L,+,0.727,54
14,3:R,3:R,,1,66
15,3:R,3:R,,0.897,68
16,3:R,3:R,,0.897,69
17,3:R,3:R,,0.897,73
18,1:L,1:L,,0.727,75
19,3:R,1:L,+,0.727,79
20,3:R,3:R,,1,83
21,3:R,3:R,,1,84
22,3:R,3:R,,0.897,88
23,3:R,3:R,,0.897,89
24,3:R,3:R,,0.897,92
25,3:R,3:R,,0.897,93
26,2:B,1:L,+,0.727,104
27,3:R,3:R,,1,108
28,3:R,3:R,,0.897,114
29,3:R,3:R,,1,116
30,3:R,3:R,,0.897,117
31,3:R,3:R,,0.986,137
32,3:R,3:R,,0.986,144
33,2:B,3:R,+,0.929,153
34,2:B,3:R,+,0.885,165
35,3:R,3:R,,0.986,167
36,1:L,1:L,,0.917,176
37,1:L,1:L,,0.917,177
38,2:B,1:L,+,0.917,182
39,1:L,1:L,,1,195
40,3:R,3:R,,0.897,199
41,1:L,1:L,,0.917,204
42,3:R,3:R,,0.897,213
43,2:B,1:L,+,0.917,234
44,3:R,3:R,,0.897,238
45,3:R,3:R,,0.897,244
46,3:R,3:R,,0.897,247
47,3:R,3:R,,0.897,248
48,3:R,3:R,,0.897,249
49,3:R,3:R,,0.986,264
50,3:R,3:R,,0.986,268
51,1:L,1:L,,0.7,275
52,1:L,3:R,+,0.929,277
53,1:L,3:R,+,0.929,278
54,3:R,3:R,,0.986,287
55,3:R,3:R,,0.986,289
56,1:L,3:R,+,0.885,290
57,3:R,3:R,,0.885,291
58,3:R,3:R,,0.885,296
59,3:R,3:R,,0.986,298
60,3:R,3:R,,0.986,299
61,1:L,1:L,,0.917,302
62,1:L,1:L,,0.917,304
63,1:L,1:L,,0.917,305
64,2:B,3:R,+,0.897,312
65,1:L,1:L,,1,320
66,3:R,1:L,+,1,321
67,1:L,1:L,,0.917,329
68,1:L,1:L,,0.917,332
69,1:L,1:L,,0.917,333
70,1:L,1:L,,1,336
71,1:L,1:L,,1,341
72,1:L,1:L,,1,360
73,1:L,3:R,+,0.897,363
74,2:B,3:R,+,0.897,364
75,1:L,3:R,+,0.897,367
76,3:R,3:R,,0.897,374
77,1:L,1:L,,0.95,380
78,3:R,3:R,,0.986,388
79,2:B,3:R,+,0.885,390
80,3:R,3:R,,0.986,399
81,1:L,1:L,,0.857,403
82,1:L,3:R,+,0.778,407
83,2:B,3:R,+,0.778,408
84,3:R,3:R,,0.986,414
85,1:L,3:R,+,0.885,415
86,2:B,3:R,+,0.885,416
87,3:R,3:R,,0.986,419
88,1:L,3:R,+,0.885,420
89,1:L,1:L,,0.987,428
90,1:L,1:L,,0.987,430
91,1:L,1:L,,0.987,436
92,3:R,1:L,+,0.987,439
93,1:L,1:L,,1,441
94,3:R,3:R,,1,444
95,3:R,3:R,,1,448
96,1:L,1:L,,0.987,452
97,3:R,2:B,+,1,469
98,3:R,3:R,,0.667,473
99,1:L,1:L,,0.987,477
100,1:L,1:L,,0.987,479
101,2:B,1:L,+,0.833,494
102,1:L,1:L,,1,496
103,1:L,1:L,,0.833,497
104,3:R,1:L,+,0.833,499
105,1:L,1:L,,0.95,506
106,3:R,1:L,+,0.95,511
107,3:R,3:R,,0.986,514
108,3:R,3:R,,0.986,517
109,3:R,3:R,,0.986,522
110,1:L,3:R,+,0.778,533
111,1:L,3:R,+,0.885,541
112,1:L,3:R,+,0.885,545
113,3:R,3:R,,0.986,548
114,1:L,1:L,,0.987,558
115,1:L,1:L,,0.987,563
116,3:R,3:R,,1,568
117,1:L,1:L,,0.987,582
118,1:L,1:L,,1,590
119,1:L,1:L,,1,595
120,1:L,1:L,,0.987,606
121,1:L,1:L,,0.987,610
122,1:L,1:L,,1,616
123,1:L,1:L,,0.833,617
124,1:L,1:L,,0.833,623
125,2:B,1:L,+,0.833,624

