inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.58,1
2,2:bad,2:bad,,0.7,4
3,2:bad,1:good,+,0.637,13
4,1:good,2:bad,+,0.717,14
5,1:good,1:good,,0.879,20
6,1:good,1:good,,0.796,21
7,1:good,1:good,,0.688,27
8,1:good,1:good,,0.531,32
9,1:good,2:bad,+,0.602,34
10,2:bad,1:good,+,0.556,35
11,1:good,1:good,,0.791,40
12,1:good,1:good,,0.856,47
13,1:good,1:good,,0.932,52
14,1:good,2:bad,+,0.571,58
15,2:bad,2:bad,,0.565,62
16,1:good,1:good,,0.769,64
17,1:good,1:good,,0.988,71
18,2:bad,1:good,+,0.951,80
19,1:good,1:good,,0.94,85
20,2:bad,2:bad,,0.627,87
21,1:good,1:good,,0.94,91
22,2:bad,2:bad,,0.938,95
23,1:good,1:good,,0.838,98
24,1:good,1:good,,0.782,99
25,1:good,1:good,,0.943,102
26,2:bad,1:good,+,0.683,105
27,2:bad,2:bad,,0.707,106
28,1:good,1:good,,0.896,121
29,1:good,1:good,,0.859,128
30,1:good,1:good,,0.683,130
31,1:good,1:good,,0.837,134
32,1:good,1:good,,0.958,138
33,1:good,1:good,,0.958,156
34,1:good,1:good,,0.994,159
35,1:good,1:good,,0.979,160
36,1:good,1:good,,0.777,161
37,2:bad,2:bad,,0.633,166
38,2:bad,2:bad,,0.875,170
39,1:good,1:good,,0.881,187
40,1:good,2:bad,+,0.728,189
41,2:bad,2:bad,,0.549,191
42,1:good,1:good,,0.967,200
43,1:good,2:bad,+,0.608,201
44,1:good,2:bad,+,0.536,205
45,1:good,1:good,,0.953,206
46,1:good,1:good,,0.987,214
47,1:good,2:bad,+,0.551,216
48,1:good,1:good,,0.798,217
49,2:bad,1:good,+,0.562,230
50,2:bad,2:bad,,0.692,240
51,1:good,1:good,,0.975,241
52,2:bad,2:bad,,0.788,242
53,1:good,1:good,,0.921,243
54,1:good,1:good,,0.847,251
55,2:bad,2:bad,,0.86,252
56,1:good,1:good,,0.942,269
57,1:good,1:good,,0.99,270
58,2:bad,1:good,+,0.615,273
59,1:good,1:good,,0.928,276
60,1:good,1:good,,0.756,288
61,2:bad,2:bad,,0.602,295
62,2:bad,1:good,+,0.679,308
63,2:bad,1:good,+,0.632,313
64,2:bad,2:bad,,0.834,315
65,1:good,1:good,,0.816,330
66,2:bad,2:bad,,0.511,337
67,1:good,2:bad,+,0.505,339
68,1:good,1:good,,0.557,343
69,1:good,1:good,,0.952,345
70,1:good,1:good,,0.987,366
71,1:good,1:good,,0.94,372
72,2:bad,2:bad,,0.795,378
73,1:good,1:good,,0.903,379
74,1:good,1:good,,0.932,385
75,1:good,2:bad,+,0.619,387
76,1:good,1:good,,0.905,389
77,1:good,1:good,,0.862,391
78,1:good,2:bad,+,0.65,392
79,1:good,1:good,,0.594,397
80,1:good,1:good,,0.678,401
81,1:good,1:good,,0.995,406
82,1:good,1:good,,0.952,413
83,1:good,1:good,,0.864,418
84,1:good,1:good,,0.982,427
85,2:bad,1:good,+,0.935,435
86,2:bad,1:good,+,0.558,454
87,1:good,1:good,,0.812,455
88,1:good,2:bad,+,0.502,458
89,1:good,1:good,,0.924,459
90,1:good,1:good,,0.691,460
91,1:good,1:good,,0.622,461
92,2:bad,2:bad,,0.506,466
93,2:bad,2:bad,,0.746,471
94,2:bad,1:good,+,0.802,474
95,2:bad,2:bad,,0.731,475
96,1:good,1:good,,0.919,476
97,1:good,1:good,,0.976,484
