inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.917,1
2,5:1,4:0,+,0.697,14
3,4:0,4:0,,0.697,20
4,5:1,5:1,,0.964,21
5,4:0,4:0,,0.697,37
6,4:0,4:0,,0.697,48
7,5:1,5:1,,0.964,50
8,5:1,5:1,,0.964,52
9,5:1,5:1,,0.964,54
10,7:3,7:3,,0.917,57
11,7:3,7:3,,0.917,58
12,4:0,4:0,,0.697,63
13,3:-1,5:1,+,0.75,71
14,5:1,5:1,,0.75,74
15,5:1,5:1,,1,87
16,3:-1,5:1,+,1,88
17,5:1,5:1,,0.964,92
18,4:0,4:0,,0.697,99
19,4:0,4:0,,0.697,102
20,4:0,4:0,,0.697,103
21,5:1,7:3,+,0.917,106
22,4:0,4:0,,0.697,107
23,4:0,4:0,,0.697,116
24,5:1,5:1,,0.964,121
25,5:1,7:3,+,0.833,129
26,4:0,4:0,,0.697,130
27,7:3,4:0,+,0.697,134
28,4:0,4:0,,0.697,149
29,5:1,4:0,+,0.697,151
30,4:0,4:0,,0.697,157
31,4:0,4:0,,0.697,160
32,6:2,6:2,,0.909,169
33,6:2,6:2,,0.909,171
34,7:3,7:3,,0.833,179
35,3:-1,3:-1,,0.929,180
36,6:2,6:2,,0.667,188
37,4:0,6:2,+,0.667,193
38,3:-1,3:-1,,0.929,197
39,2:-2,2:-2,,1,198
40,3:-1,3:-1,,0.929,201
41,3:-1,3:-1,,0.929,204

