inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.734,15
2,1:1,2:2,+,0.617,23
3,1:1,1:1,,0.887,29
4,1:1,3:3,+,0.427,30
5,1:1,1:1,,0.584,32
6,1:1,2:2,+,0.809,43
7,1:1,1:1,,0.581,44
8,1:1,2:2,+,0.432,49
9,1:1,2:2,+,0.752,51
10,1:1,2:2,+,0.813,56
11,1:1,3:3,+,0.499,58
12,1:1,2:2,+,0.459,59
13,1:1,1:1,,0.629,63
14,1:1,1:1,,0.605,65
15,1:1,1:1,,0.522,67
16,1:1,1:1,,0.747,70
17,1:1,3:3,+,0.4,76
18,1:1,3:3,+,0.539,78
19,1:1,2:2,+,0.902,81
20,1:1,1:1,,0.539,99
21,1:1,1:1,,0.65,101
22,1:1,2:2,+,0.518,107
23,1:1,1:1,,0.425,111
24,1:1,2:2,+,0.594,115
25,1:1,3:3,+,0.564,123
26,1:1,1:1,,0.931,128
27,1:1,3:3,+,0.424,141
28,1:1,1:1,,0.562,163
29,1:1,3:3,+,0.505,168
30,1:1,1:1,,0.531,175
31,1:1,3:3,+,0.443,184
32,1:1,1:1,,0.999,192
33,1:1,1:1,,0.677,196
34,1:1,1:1,,0.89,198
35,1:1,3:3,+,0.61,203
36,1:1,2:2,+,0.52,208
37,1:1,1:1,,0.696,218
38,1:1,3:3,+,0.549,220
39,1:1,3:3,+,0.492,231
40,1:1,3:3,+,0.534,233
41,1:1,1:1,,0.547,236
42,1:1,3:3,+,0.595,237
43,1:1,3:3,+,0.567,239
44,1:1,3:3,+,0.527,240
45,1:1,2:2,+,0.453,244
46,1:1,3:3,+,0.43,247
47,1:1,3:3,+,0.443,259
48,1:1,1:1,,0.807,261
49,1:1,2:2,+,0.53,270
50,1:1,3:3,+,0.585,271
51,1:1,3:3,+,0.539,274
52,1:1,3:3,+,0.436,275
53,1:1,1:1,,0.556,277
54,1:1,1:1,,0.888,289
55,1:1,2:2,+,0.702,297
56,1:1,3:3,+,0.607,303
57,1:1,1:1,,0.847,306
58,1:1,3:3,+,0.593,309
59,1:1,1:1,,0.586,310
60,1:1,1:1,,0.574,316
61,1:1,2:2,+,0.697,322
62,1:1,2:2,+,0.506,324
63,1:1,1:1,,0.71,332
64,1:1,3:3,+,0.496,339
65,1:1,3:3,+,0.472,342
66,1:1,3:3,+,0.59,344
67,1:1,1:1,,0.706,350
68,1:1,1:1,,0.957,351
69,1:1,1:1,,0.756,353
70,1:1,1:1,,0.644,354
71,1:1,1:1,,0.904,358
72,1:1,1:1,,0.434,361
73,1:1,3:3,+,0.531,363
74,1:1,3:3,+,0.635,365
75,1:1,3:3,+,0.558,367
76,1:1,3:3,+,0.469,371
77,1:1,1:1,,0.976,374
78,1:1,1:1,,0.456,381
79,1:1,3:3,+,0.4,394
80,1:1,1:1,,0.719,398
81,1:1,3:3,+,0.662,405
82,1:1,1:1,,0.549,411
83,2:2,3:3,+,0.558,415
84,2:2,2:2,,0.653,416
85,2:2,2:2,,0.564,422
86,2:2,3:3,+,0.567,423
87,2:2,2:2,,0.745,425
88,2:2,2:2,,0.728,426
89,2:2,1:1,+,0.843,427
90,2:2,3:3,+,0.596,428
91,2:2,2:2,,0.642,429
92,2:2,3:3,+,0.543,430
93,2:2,3:3,+,0.61,432
94,2:2,3:3,+,0.376,433
95,2:2,3:3,+,0.483,439
96,2:2,3:3,+,0.529,451
97,2:2,2:2,,0.662,462
98,2:2,2:2,,0.815,464
99,2:2,2:2,,0.681,478
100,2:2,2:2,,0.501,479
101,2:2,3:3,+,0.615,482
102,2:2,2:2,,0.438,486
103,2:2,2:2,,0.556,493
104,2:2,3:3,+,0.545,494
105,2:2,3:3,+,0.459,497
106,2:2,3:3,+,0.542,506
107,2:2,1:1,+,0.83,522
108,2:2,1:1,+,0.631,526
109,2:2,2:2,,0.464,528
110,2:2,1:1,+,0.55,534
111,2:2,3:3,+,0.585,535
112,2:2,3:3,+,0.454,538
113,2:2,2:2,,0.459,543
