inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.999,3
2,1:<50,1:<50,,0.954,4
3,1:<50,2:>50_1,+,0.957,8
4,1:<50,2:>50_1,+,0.918,11
5,1:<50,1:<50,,0.996,14
6,1:<50,1:<50,,0.992,23
7,1:<50,1:<50,,0.993,27
8,1:<50,2:>50_1,+,0.999,32
9,1:<50,1:<50,,0.57,36
10,1:<50,2:>50_1,+,0.978,39
11,1:<50,1:<50,,0.725,40
12,1:<50,1:<50,,0.769,43
13,1:<50,1:<50,,0.602,44
14,1:<50,1:<50,,0.996,47
15,1:<50,1:<50,,1,61
16,1:<50,1:<50,,1,62
17,1:<50,1:<50,,0.999,64
18,1:<50,2:>50_1,+,0.936,70
19,1:<50,1:<50,,0.999,81
20,1:<50,1:<50,,1,94
21,1:<50,1:<50,,1,122
22,1:<50,1:<50,,1,123
23,1:<50,1:<50,,1,128
24,1:<50,1:<50,,1,135
25,1:<50,1:<50,,1,138
26,1:<50,1:<50,,1,145
27,1:<50,1:<50,,1,150
28,1:<50,1:<50,,1,153
29,1:<50,1:<50,,1,156
30,1:<50,1:<50,,1,161
31,1:<50,1:<50,,1,162
32,2:>50_1,1:<50,+,1,190
33,2:>50_1,2:>50_1,,1,192
34,2:>50_1,2:>50_1,,1,197
35,2:>50_1,2:>50_1,,1,199
36,2:>50_1,2:>50_1,,0.999,201
37,2:>50_1,2:>50_1,,0.552,207
38,2:>50_1,2:>50_1,,0.992,212
39,2:>50_1,2:>50_1,,1,215
40,2:>50_1,2:>50_1,,1,217
41,2:>50_1,1:<50,+,1,220
42,2:>50_1,1:<50,+,0.993,222
43,2:>50_1,1:<50,+,1,223
44,2:>50_1,2:>50_1,,1,226
45,2:>50_1,1:<50,+,0.525,228
46,2:>50_1,1:<50,+,0.701,232
47,2:>50_1,2:>50_1,,1,237
48,2:>50_1,2:>50_1,,1,244
49,2:>50_1,2:>50_1,,1,245
50,2:>50_1,2:>50_1,,1,251
51,2:>50_1,2:>50_1,,1,256
52,2:>50_1,2:>50_1,,1,258
53,2:>50_1,2:>50_1,,1,259
54,2:>50_1,2:>50_1,,1,262
55,2:>50_1,1:<50,+,0.897,268
56,2:>50_1,2:>50_1,,0.959,274
57,2:>50_1,2:>50_1,,1,284
58,2:>50_1,2:>50_1,,1,285
59,2:>50_1,1:<50,+,0.798,290

