inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.729,3
2,2:2,2:2,,0.729,5
3,1:1,1:1,,1,9
4,1:1,1:1,,1,16
5,1:1,2:2,+,0.729,25
6,1:1,2:2,+,0.729,33
7,2:2,2:2,,0.729,39
8,2:2,2:2,,0.729,42
9,2:2,2:2,,0.729,45
10,2:2,2:2,,0.729,46
11,2:2,2:2,,0.729,55
12,2:2,2:2,,0.729,57
13,2:2,2:2,,0.729,63
14,1:1,1:1,,0.938,72
15,1:1,1:1,,0.938,73
16,1:1,2:2,+,0.729,75
17,2:2,2:2,,0.729,76
18,2:2,2:2,,0.729,77
19,2:2,1:1,+,0.938,82
20,2:2,2:2,,0.729,84
21,1:1,2:2,+,0.729,90
22,2:2,2:2,,0.729,101
23,1:1,1:1,,0.938,104
24,2:2,2:2,,0.729,109
25,2:2,2:2,,0.729,110
26,2:2,2:2,,0.729,113
27,2:2,2:2,,0.729,114
28,2:2,2:2,,0.729,118
29,2:2,2:2,,0.729,119
30,2:2,2:2,,0.729,124
31,2:2,2:2,,0.729,137
32,1:1,2:2,+,0.729,148
33,2:2,2:2,,0.729,153
34,2:2,1:1,+,0.655,157
35,2:2,1:1,+,0.655,158
36,1:1,1:1,,0.655,167
37,1:1,2:2,+,0.729,172
38,1:1,2:2,+,0.729,173
39,1:1,2:2,+,0.729,175
40,2:2,1:1,+,0.655,180
41,2:2,2:2,,0.729,183
42,1:1,1:1,,1,193
43,1:1,2:2,+,0.729,194
44,1:1,1:1,,1,195
45,1:1,1:1,,0.938,198
46,1:1,1:1,,0.938,208
47,1:1,1:1,,0.938,210
48,2:2,2:2,,0.729,219
49,2:2,2:2,,0.729,220
50,2:2,2:2,,0.729,224
51,2:2,2:2,,0.729,225
52,2:2,2:2,,0.729,231
53,2:2,2:2,,0.729,240
54,1:1,1:1,,0.938,255
55,1:1,2:2,+,0.729,261
56,2:2,2:2,,0.729,265
57,2:2,2:2,,0.729,268
58,2:2,2:2,,0.729,281
59,2:2,2:2,,0.729,290
60,2:2,2:2,,0.729,301
61,1:1,1:1,,0.655,311
62,2:2,2:2,,0.729,319
63,2:2,2:2,,0.729,320
64,2:2,1:1,+,0.655,322
65,1:1,1:1,,0.655,326
66,1:1,1:1,,0.655,334
67,1:1,1:1,,0.655,335
68,2:2,1:1,+,0.655,337
69,1:1,1:1,,0.655,342

