inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.404,0
2,3:3,3:3,,0.585,7
3,3:3,2:2,+,0.529,22
4,3:3,3:3,,0.606,25
5,3:3,3:3,,0.963,31
6,1:1,1:1,,0.943,48
7,1:1,2:2,+,0.482,59
8,2:2,2:2,,0.46,61
9,1:1,1:1,,0.547,65
10,3:3,3:3,,0.981,67
11,3:3,3:3,,0.685,78
12,3:3,3:3,,0.805,86
13,2:2,3:3,+,0.571,87
14,2:2,2:2,,0.41,88
15,1:1,1:1,,0.905,100
16,3:3,3:3,,0.654,104
17,2:2,2:2,,0.451,111
18,2:2,3:3,+,0.677,118
19,1:1,1:1,,0.86,121
20,1:1,1:1,,0.763,123
21,1:1,1:1,,0.415,135
22,2:2,3:3,+,0.553,141
23,2:2,2:2,,0.46,155
24,3:3,3:3,,0.556,162
25,3:3,3:3,,0.99,168
26,1:1,2:2,+,0.466,173
27,1:1,1:1,,0.96,176
28,1:1,1:1,,0.977,178
29,2:2,3:3,+,0.809,187
30,3:3,3:3,,0.627,191
31,3:3,3:3,,0.432,195
32,3:3,2:2,+,0.514,198
33,2:2,3:3,+,0.588,199
34,3:3,3:3,,0.841,208
35,1:1,1:1,,0.895,209
36,2:2,3:3,+,0.634,210
37,3:3,1:1,+,0.512,212
38,2:2,3:3,+,0.436,218
39,1:1,1:1,,0.565,219
40,3:3,3:3,,0.41,221
41,1:1,1:1,,0.629,226
42,3:3,3:3,,0.578,230
43,3:3,3:3,,0.81,231
44,1:1,1:1,,0.954,233
45,3:3,1:1,+,0.929,246
46,2:2,1:1,+,0.884,247
47,3:3,3:3,,0.779,254
48,3:3,3:3,,0.701,258
49,3:3,3:3,,0.496,259
50,3:3,3:3,,0.946,272
51,3:3,3:3,,0.962,274
52,3:3,3:3,,0.944,276
53,3:3,3:3,,0.935,278
54,2:2,2:2,,0.409,282
55,3:3,3:3,,0.591,283
56,2:2,3:3,+,0.672,288
57,3:3,3:3,,0.959,313
58,1:1,1:1,,0.744,324
59,1:1,1:1,,0.587,328
60,1:1,1:1,,0.579,331
61,3:3,2:2,+,0.478,343
62,2:2,3:3,+,0.668,346
63,1:1,2:2,+,0.604,350
64,3:3,3:3,,0.649,361
65,3:3,3:3,,0.559,365
66,2:2,2:2,,0.556,367
67,3:3,3:3,,0.775,370
68,3:3,3:3,,0.814,378
69,2:2,2:2,,0.47,381
70,2:2,2:2,,0.454,382
71,3:3,2:2,+,0.429,383
72,3:3,2:2,+,0.527,386
73,3:3,3:3,,0.479,407
74,3:3,3:3,,0.512,413
75,3:3,3:3,,0.955,420
76,3:3,1:1,+,0.588,421
77,3:3,2:2,+,0.463,422
78,1:1,1:1,,0.946,423
79,3:3,3:3,,0.706,430
80,3:3,2:2,+,0.447,435
81,1:1,1:1,,0.855,436
82,3:3,3:3,,0.712,456
83,3:3,1:1,+,0.727,460
84,1:1,1:1,,0.964,462
85,1:1,1:1,,0.961,464
86,3:3,3:3,,0.994,468
87,2:2,1:1,+,0.776,472
88,3:3,3:3,,0.847,479
89,3:3,3:3,,0.597,485
90,3:3,3:3,,0.643,491
91,3:3,3:3,,0.625,498
