inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.561,1
2,2:no,2:no,,0.924,13
3,1:yes,1:yes,,0.933,20
4,2:no,2:no,,0.98,21
5,1:yes,1:yes,,0.888,34
6,1:yes,1:yes,,0.821,43
7,1:yes,1:yes,,0.991,48
8,2:no,1:yes,+,0.69,49
9,2:no,2:no,,0.906,50
10,2:no,2:no,,0.889,52
11,2:no,2:no,,0.951,53
12,1:yes,1:yes,,0.631,54
13,1:yes,1:yes,,0.992,58
14,2:no,1:yes,+,0.785,71
15,1:yes,1:yes,,0.997,80
16,1:yes,1:yes,,0.615,87
17,2:no,2:no,,0.832,88
18,1:yes,1:yes,,0.828,91
19,2:no,1:yes,+,0.609,99
20,2:no,2:no,,0.826,102
21,1:yes,1:yes,,0.966,105
22,1:yes,1:yes,,0.993,106
23,1:yes,1:yes,,0.989,121
24,1:yes,1:yes,,0.989,130
25,1:yes,1:yes,,0.972,134
26,2:no,2:no,,0.879,149
27,1:yes,1:yes,,0.958,151
28,1:yes,1:yes,,0.673,160
29,1:yes,1:yes,,0.949,161
30,2:no,1:yes,+,0.578,166
31,1:yes,1:yes,,0.629,169
32,1:yes,2:no,+,0.858,174
33,1:yes,1:yes,,0.938,187
34,1:yes,1:yes,,0.814,188
35,1:yes,1:yes,,0.885,189
36,1:yes,1:yes,,0.634,190
37,2:no,2:no,,0.96,191
38,1:yes,1:yes,,0.998,201
39,2:no,1:yes,+,0.807,205
40,1:yes,1:yes,,0.996,207
41,2:no,1:yes,+,0.963,212
42,2:no,2:no,,0.94,214
43,1:yes,1:yes,,0.604,217
44,1:yes,1:yes,,0.992,235
45,2:no,1:yes,+,0.896,241
46,1:yes,1:yes,,0.913,243
47,1:yes,1:yes,,0.679,251
48,1:yes,1:yes,,0.969,252
49,1:yes,1:yes,,0.982,257
50,1:yes,1:yes,,0.992,259
51,1:yes,1:yes,,0.995,263
52,1:yes,1:yes,,0.968,264
53,1:yes,1:yes,,0.99,269
54,1:yes,1:yes,,0.997,270
55,1:yes,1:yes,,0.999,273
56,2:no,1:yes,+,0.59,276
57,2:no,1:yes,+,0.975,293
58,2:no,1:yes,+,0.967,295
59,2:no,1:yes,+,0.862,306
60,1:yes,2:no,+,0.599,308
61,1:yes,1:yes,,0.997,313
62,2:no,2:no,,0.906,315
63,1:yes,2:no,+,0.741,319
64,1:yes,2:no,+,0.535,330
65,1:yes,1:yes,,0.95,335
66,1:yes,1:yes,,0.96,336
67,1:yes,1:yes,,0.87,343
68,1:yes,1:yes,,0.653,348
69,1:yes,2:no,+,0.624,353
70,1:yes,1:yes,,0.765,358
71,2:no,2:no,,0.951,361
72,1:yes,1:yes,,0.894,365
73,1:yes,1:yes,,0.672,367

