inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.903,23
2,1:0,1:0,,0.903,29
3,1:0,1:0,,0.903,31
4,1:0,1:0,,0.903,32
5,3:2,1:0,+,0.903,43
6,1:0,1:0,,0.903,44
7,1:0,1:0,,0.903,48
8,1:0,1:0,,0.903,49
9,1:0,1:0,,0.903,51
10,1:0,1:0,,0.903,54
11,1:0,1:0,,0.903,56
12,1:0,1:0,,0.903,58
13,3:2,1:0,+,0.903,63
14,1:0,1:0,,0.903,65
15,1:0,1:0,,0.903,70
16,1:0,1:0,,0.903,76
17,1:0,1:0,,0.903,78
18,1:0,1:0,,0.903,81
19,1:0,1:0,,0.903,86
20,1:0,1:0,,0.903,101
21,1:0,1:0,,0.903,107
22,2:1,1:0,+,0.903,109
23,1:0,1:0,,0.903,113
24,1:0,1:0,,0.903,115
25,1:0,1:0,,0.903,123
26,2:1,1:0,+,0.903,128
27,1:0,1:0,,0.903,155
28,1:0,1:0,,0.903,163
29,1:0,1:0,,0.903,168
30,1:0,1:0,,0.903,174
31,1:0,1:0,,0.903,175
32,1:0,1:0,,0.903,184
33,1:0,1:0,,0.903,192
34,1:0,1:0,,0.903,196
35,1:0,1:0,,0.903,198
36,1:0,1:0,,0.903,208
37,1:0,1:0,,0.903,210
38,1:0,1:0,,0.903,218
39,3:2,1:0,+,0.903,220
40,1:0,1:0,,0.903,221
41,1:0,1:0,,0.903,231
42,1:0,1:0,,0.903,233
43,1:0,1:0,,0.903,237
44,1:0,1:0,,0.903,239
45,1:0,1:0,,0.903,240
46,1:0,1:0,,0.903,243
47,3:2,1:0,+,0.903,244
48,1:0,1:0,,0.903,247
49,1:0,1:0,,0.903,254
50,1:0,1:0,,0.903,259
51,3:2,1:0,+,0.903,261
52,1:0,1:0,,0.903,265
53,1:0,1:0,,0.903,270
54,1:0,1:0,,0.903,275
55,1:0,1:0,,0.903,277
56,1:0,1:0,,0.903,286
57,1:0,1:0,,0.903,289
58,1:0,1:0,,0.903,291
59,1:0,1:0,,0.903,296
