inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.355,4
2,1:1,1:1,,0.479,11
3,1:1,1:1,,0.744,16
4,1:1,3:3,+,0.425,17
5,1:1,1:1,,0.569,18
6,1:1,1:1,,0.849,19
7,1:1,1:1,,0.903,22
8,1:1,2:2,+,0.475,24
9,1:1,1:1,,0.621,28
10,1:1,1:1,,0.875,35
11,1:1,1:1,,0.538,36
12,1:1,1:1,,0.608,38
13,1:1,1:1,,0.978,41
14,1:1,3:3,+,0.417,46
15,1:1,1:1,,0.815,50
16,1:1,1:1,,0.722,61
17,1:1,3:3,+,0.625,68
18,1:1,1:1,,0.366,69
19,1:1,1:1,,0.857,73
20,1:1,1:1,,0.558,74
21,1:1,3:3,+,0.489,75
22,1:1,1:1,,0.836,89
23,1:1,1:1,,0.973,93
24,1:1,1:1,,0.613,108
25,1:1,1:1,,0.729,114
26,1:1,2:2,+,0.385,116
27,1:1,3:3,+,0.537,119
28,1:1,1:1,,0.652,127
29,1:1,1:1,,0.618,131
30,1:1,1:1,,0.893,132
31,1:1,3:3,+,0.463,149
32,1:1,2:2,+,0.529,153
33,1:1,1:1,,0.964,154
34,1:1,3:3,+,0.869,157
35,1:1,1:1,,0.827,159
36,1:1,1:1,,0.955,162
37,1:1,2:2,+,0.483,164
38,1:1,1:1,,0.527,167
39,1:1,1:1,,0.624,169
40,1:1,3:3,+,0.46,173
41,1:1,1:1,,0.813,176
42,1:1,3:3,+,0.644,180
43,1:1,1:1,,0.75,185
44,1:1,3:3,+,0.811,190
45,1:1,3:3,+,0.799,191
46,1:1,3:3,+,0.592,193
47,1:1,1:1,,0.976,195
48,1:1,1:1,,0.76,214
49,1:1,1:1,,0.512,217
50,1:1,1:1,,0.859,222
51,1:1,1:1,,0.934,232
52,1:1,1:1,,0.764,234
53,1:1,3:3,+,0.56,245
54,1:1,3:3,+,0.667,251
55,1:1,1:1,,0.694,257
56,1:1,1:1,,0.587,263
57,1:1,3:3,+,0.802,264
58,1:1,1:1,,0.425,268
59,1:1,1:1,,0.474,272
60,1:1,2:2,+,0.46,278
61,1:1,3:3,+,0.47,284
62,1:1,3:3,+,0.474,300
63,1:1,1:1,,0.803,301
64,1:1,3:3,+,0.577,304
65,1:1,1:1,,0.559,313
66,1:1,3:3,+,0.526,320
67,1:1,1:1,,0.989,326
68,1:1,3:3,+,0.432,335
69,1:1,1:1,,0.576,338
70,1:1,3:3,+,0.877,340
71,1:1,1:1,,0.567,341
72,1:1,2:2,+,0.361,356
73,1:1,1:1,,0.826,364
74,1:1,1:1,,0.779,366
75,1:1,3:3,+,0.891,368
76,1:1,3:3,+,0.622,369
77,1:1,3:3,+,0.498,375
78,1:1,1:1,,0.566,383
79,1:1,1:1,,0.811,393
80,1:1,1:1,,0.431,395
81,1:1,1:1,,0.637,396
82,1:1,1:1,,0.95,399
83,1:1,1:1,,0.819,407
84,1:1,1:1,,0.9,412
85,1:1,1:1,,0.917,414
86,2:2,3:3,+,0.464,417
87,2:2,2:2,,0.603,419
88,2:2,1:1,+,0.602,421
89,2:2,1:1,+,0.511,431
90,2:2,2:2,,0.518,443
91,2:2,2:2,,0.506,444
92,2:2,3:3,+,0.528,454
93,2:2,2:2,,0.554,456
94,2:2,1:1,+,0.847,468
95,2:2,3:3,+,0.631,470
96,2:2,3:3,+,0.567,473
97,2:2,2:2,,0.59,476
98,2:2,2:2,,0.415,483
99,2:2,2:2,,0.53,487
100,2:2,3:3,+,0.73,489
101,2:2,2:2,,0.7,491
102,2:2,1:1,+,0.483,495
103,2:2,3:3,+,0.56,496
104,2:2,3:3,+,0.459,498
105,2:2,1:1,+,0.66,499
106,2:2,1:1,+,0.903,500
107,2:2,3:3,+,0.471,505
108,2:2,1:1,+,0.498,511
109,2:2,3:3,+,0.696,512
110,2:2,3:3,+,0.666,515
111,2:2,2:2,,0.72,516
112,2:2,3:3,+,0.457,517
113,2:2,3:3,+,0.679,518
114,2:2,2:2,,0.49,521
115,2:2,2:2,,0.465,537
116,2:2,1:1,+,0.402,546
117,2:2,3:3,+,0.381,547
118,2:2,3:3,+,0.88,559
119,2:2,1:1,+,0.942,568
120,2:2,2:2,,0.595,569
121,2:2,2:2,,0.959,574
122,2:2,2:2,,0.477,580
123,2:2,2:2,,0.566,587
124,2:2,3:3,+,0.51,595
125,2:2,1:1,+,0.571,604
126,2:2,3:3,+,0.603,606
127,2:2,3:3,+,0.586,611
128,2:2,2:2,,0.526,616
129,2:2,2:2,,0.571,625
130,2:2,2:2,,0.576,633
131,2:2,2:2,,0.611,635
132,3:3,3:3,,0.71,652
133,3:3,2:2,+,0.457,653
134,3:3,2:2,+,0.49,655
135,3:3,1:1,+,0.475,656
136,3:3,1:1,+,0.451,657
137,3:3,3:3,,0.533,662
138,3:3,2:2,+,0.673,675
139,3:3,1:1,+,0.484,684
140,3:3,3:3,,0.449,685
141,3:3,2:2,+,0.712,688
142,3:3,1:1,+,0.823,689
143,3:3,1:1,+,0.37,690
144,3:3,1:1,+,0.439,692
145,3:3,3:3,,0.539,694
146,3:3,2:2,+,0.576,696
147,3:3,3:3,,0.619,703
148,3:3,2:2,+,0.584,717
149,3:3,3:3,,0.383,726
150,3:3,1:1,+,0.437,728
151,3:3,3:3,,0.729,732
152,3:3,1:1,+,0.65,734
153,3:3,1:1,+,0.712,735
154,3:3,2:2,+,0.518,738
155,3:3,3:3,,0.741,740
156,3:3,2:2,+,0.427,750
157,3:3,2:2,+,0.522,753
158,3:3,1:1,+,0.935,758
159,3:3,3:3,,0.494,760
160,3:3,2:2,+,0.501,761
161,3:3,2:2,+,0.462,768
162,3:3,3:3,,0.82,773
163,3:3,2:2,+,0.463,784
164,3:3,3:3,,0.597,786
165,3:3,1:1,+,0.722,789
166,3:3,2:2,+,0.448,790
167,3:3,3:3,,0.526,801
168,3:3,1:1,+,0.59,803
169,3:3,1:1,+,0.338,822
170,3:3,3:3,,0.703,825
171,3:3,3:3,,0.826,827
172,3:3,3:3,,0.436,830
173,3:3,1:1,+,0.524,832
174,3:3,3:3,,0.709,833
175,3:3,3:3,,0.582,837
176,3:3,3:3,,0.517,842
177,3:3,3:3,,0.545,848
178,3:3,1:1,+,0.748,850
179,3:3,2:2,+,0.746,851
180,3:3,1:1,+,0.357,853
181,3:3,3:3,,0.786,866
182,3:3,3:3,,0.678,868
183,3:3,3:3,,0.873,872
184,3:3,3:3,,0.599,875
185,3:3,1:1,+,0.876,876
186,3:3,3:3,,0.724,879
187,3:3,2:2,+,0.404,884
188,3:3,3:3,,0.603,890
189,3:3,2:2,+,0.788,895
190,3:3,1:1,+,0.566,902
191,3:3,2:2,+,0.444,911
192,3:3,3:3,,0.781,912
193,3:3,2:2,+,0.605,914
194,3:3,3:3,,0.487,919
195,3:3,1:1,+,0.375,920
196,3:3,1:1,+,0.483,927
197,3:3,1:1,+,0.407,933
