inst#,actual,predicted,error,prediction,ID
1,2:true,1:false,+,0.919,3
2,1:false,1:false,,0.919,6
3,1:false,1:false,,0.919,7
4,1:false,1:false,,0.919,8
5,1:false,1:false,,0.919,13
6,1:false,1:false,,0.919,16
7,1:false,1:false,,0.919,17
8,1:false,1:false,,0.919,19
9,1:false,1:false,,0.919,27
10,1:false,1:false,,0.919,34
11,1:false,1:false,,0.919,35
12,2:true,1:false,+,0.919,38
13,1:false,1:false,,0.919,39
14,1:false,1:false,,0.919,43
15,1:false,1:false,,0.919,49
16,1:false,1:false,,0.919,66
17,1:false,1:false,,0.919,67
18,1:false,1:false,,0.919,72
19,1:false,1:false,,0.919,83
20,1:false,1:false,,0.919,84
21,1:false,1:false,,0.919,93
22,1:false,1:false,,0.919,96
23,1:false,1:false,,0.919,101
24,1:false,1:false,,0.919,114

