inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,1,0
2,5:1,7:3,+,0.783,2
3,6:2,4:0,+,0.75,4
4,5:1,5:1,,1,6
5,6:2,4:0,+,1,10
6,4:0,4:0,,0.75,11
7,5:1,5:1,,1,22
8,5:1,5:1,,0.938,27
9,5:1,5:1,,1,32
10,5:1,5:1,,1,33
11,4:0,4:0,,1,36
12,6:2,7:3,+,0.783,46
13,5:1,5:1,,0.938,61
14,4:0,4:0,,0.971,62
15,4:0,4:0,,0.971,64
16,3:-1,3:-1,,1,70
17,6:2,6:2,,1,77
18,5:1,4:0,+,0.971,85
19,4:0,4:0,,1,109
20,4:0,4:0,,1,114
21,4:0,4:0,,0.971,115
22,4:0,6:2,+,1,117
23,5:1,5:1,,1,118
24,5:1,4:0,+,0.75,122
25,7:3,4:0,+,0.5,126
26,7:3,4:0,+,0.5,127
27,6:2,6:2,,1,135
28,6:2,6:2,,1,138
29,4:0,4:0,,0.971,141
30,4:0,4:0,,0.971,148
31,5:1,5:1,,0.938,150
32,5:1,5:1,,0.938,163
33,6:2,6:2,,1,170
34,6:2,5:1,+,0.938,183
35,6:2,4:0,+,0.971,184
36,6:2,4:0,+,0.971,187
37,4:0,4:0,,0.971,192
38,2:-2,2:-2,,1,196
39,3:-1,3:-1,,1,199
40,3:-1,3:-1,,1,200
41,3:-1,3:-1,,1,203

