inst#,actual,predicted,error,prediction,ID
1,2:B,1:L,+,0.5,0
2,3:R,3:R,,0.99,6
3,3:R,3:R,,1,7
4,3:R,3:R,,1,9
5,3:R,3:R,,1,11
6,3:R,3:R,,1,15
7,3:R,3:R,,1,18
8,3:R,3:R,,1,22
9,3:R,3:R,,1,23
10,3:R,3:R,,1,33
11,3:R,3:R,,1,42
12,3:R,3:R,,1,46
13,3:R,3:R,,0.7,54
14,3:R,3:R,,0.98,66
15,3:R,3:R,,1,68
16,3:R,3:R,,1,69
17,3:R,3:R,,1,73
18,1:L,1:L,,0.98,75
19,3:R,2:B,+,0.52,79
20,3:R,3:R,,0.78,83
21,3:R,3:R,,0.94,84
22,3:R,3:R,,0.89,88
23,3:R,3:R,,0.99,89
24,3:R,3:R,,1,92
25,3:R,3:R,,1,93
26,2:B,1:L,+,0.64,104
27,3:R,3:R,,0.82,108
28,3:R,3:R,,1,114
29,3:R,3:R,,0.61,116
30,3:R,3:R,,0.96,117
31,3:R,3:R,,1,137
32,3:R,3:R,,1,144
33,2:B,3:R,+,0.94,153
34,2:B,3:R,+,0.88,165
35,3:R,3:R,,1,167
36,1:L,1:L,,0.94,176
37,1:L,1:L,,0.8,177
38,2:B,3:R,+,0.69,182
39,1:L,1:L,,0.72,195
40,3:R,3:R,,1,199
41,1:L,1:L,,0.83,204
42,3:R,3:R,,0.76,213
43,2:B,1:L,+,0.53,234
44,3:R,3:R,,0.6,238
45,3:R,3:R,,1,244
46,3:R,3:R,,0.73,247
47,3:R,3:R,,0.95,248
48,3:R,3:R,,0.96,249
49,3:R,3:R,,1,264
50,3:R,3:R,,1,268
51,1:L,1:L,,1,275
52,1:L,2:B,+,0.55,277
53,1:L,3:R,+,0.75,278
54,3:R,3:R,,0.68,287
55,3:R,3:R,,1,289
56,1:L,3:R,+,0.66,290
57,3:R,3:R,,0.75,291
58,3:R,3:R,,0.81,296
59,3:R,3:R,,1,298
60,3:R,3:R,,1,299
61,1:L,1:L,,0.95,302
62,1:L,1:L,,0.97,304
63,1:L,1:L,,1,305
64,2:B,1:L,+,0.59,312
65,1:L,1:L,,0.96,320
66,3:R,1:L,+,0.86,321
67,1:L,1:L,,0.99,329
68,1:L,1:L,,0.99,332
69,1:L,1:L,,0.9,333
70,1:L,1:L,,0.99,336
71,1:L,1:L,,0.91,341
72,1:L,1:L,,1,360
73,1:L,1:L,,0.44,363
74,2:B,1:L,+,0.43,364
75,1:L,2:B,+,0.58,367
76,3:R,3:R,,0.91,374
77,1:L,1:L,,0.82,380
78,3:R,3:R,,1,388
79,2:B,3:R,+,0.77,390
80,3:R,3:R,,1,399
81,1:L,1:L,,0.41,403
82,1:L,1:L,,0.48,407
83,2:B,3:R,+,0.77,408
84,3:R,3:R,,0.97,414
85,1:L,3:R,+,0.51,415
86,2:B,3:R,+,0.74,416
87,3:R,3:R,,1,419
88,1:L,3:R,+,0.69,420
89,1:L,1:L,,0.99,428
90,1:L,1:L,,1,430
91,1:L,1:L,,0.99,436
92,3:R,1:L,+,0.53,439
93,1:L,1:L,,0.94,441
94,3:R,3:R,,0.67,444
95,3:R,3:R,,0.9,448
96,1:L,1:L,,1,452
97,3:R,2:B,+,0.62,469
98,3:R,2:B,+,0.5,473
99,1:L,1:L,,1,477
100,1:L,1:L,,1,479
101,2:B,1:L,+,0.76,494
102,1:L,1:L,,1,496
103,1:L,1:L,,0.65,497
104,3:R,2:B,+,0.47,499
105,1:L,1:L,,0.59,506
106,3:R,1:L,+,0.57,511
107,3:R,3:R,,0.96,514
108,3:R,3:R,,0.98,517
109,3:R,3:R,,0.97,522
110,1:L,2:B,+,0.44,533
111,1:L,3:R,+,0.42,541
112,1:L,2:B,+,0.52,545
113,3:R,3:R,,0.97,548
114,1:L,1:L,,0.94,558
115,1:L,2:B,+,0.49,563
116,3:R,3:R,,0.41,568
117,1:L,1:L,,1,582
118,1:L,1:L,,1,590
119,1:L,1:L,,0.99,595
120,1:L,1:L,,1,606
121,1:L,1:L,,1,610
122,1:L,1:L,,1,616
123,1:L,1:L,,0.99,617
124,1:L,2:B,+,0.44,623
125,2:B,1:L,+,0.39,624

