inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.974,1
2,5:1,4:0,+,0.997,14
3,4:0,5:1,+,0.955,20
4,5:1,5:1,,0.983,21
5,4:0,4:0,,0.619,37
6,4:0,4:0,,0.892,48
7,5:1,5:1,,0.989,50
8,5:1,5:1,,0.973,52
9,5:1,5:1,,0.743,54
10,7:3,7:3,,0.989,57
11,7:3,7:3,,0.997,58
12,4:0,6:2,+,0.671,63
13,3:-1,4:0,+,0.999,71
14,5:1,4:0,+,0.836,74
15,5:1,5:1,,0.97,87
16,3:-1,5:1,+,0.868,88
17,5:1,5:1,,0.867,92
18,4:0,5:1,+,0.553,99
19,4:0,4:0,,0.913,102
20,4:0,4:0,,0.966,103
21,5:1,7:3,+,0.998,106
22,4:0,4:0,,0.986,107
23,4:0,4:0,,1,116
24,5:1,5:1,,0.953,121
25,5:1,7:3,+,0.994,129
26,4:0,4:0,,0.973,130
27,7:3,7:3,,0.96,134
28,4:0,4:0,,0.999,149
29,5:1,5:1,,0.911,151
30,4:0,4:0,,0.761,157
31,4:0,4:0,,0.823,160
32,6:2,6:2,,0.577,169
33,6:2,6:2,,0.562,171
34,7:3,7:3,,0.978,179
35,3:-1,3:-1,,0.995,180
36,6:2,6:2,,0.982,188
37,4:0,7:3,+,0.992,193
38,3:-1,3:-1,,0.989,197
39,2:-2,2:-2,,0.97,198
40,3:-1,3:-1,,0.995,201
41,3:-1,3:-1,,0.997,204

