inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.702,3
2,1:1,1:1,,0.702,5
3,3:3,3:3,,0.592,9
4,3:3,3:3,,0.583,10
5,3:3,3:3,,0.819,15
6,2:2,2:2,,0.622,24
7,3:3,3:3,,0.592,27
8,3:3,3:3,,0.592,28
9,2:2,1:1,+,0.702,40
10,1:1,1:1,,0.702,42
11,1:1,1:1,,0.702,47
12,1:1,1:1,,0.702,54
13,1:1,3:3,+,0.819,55
14,1:1,1:1,,0.702,60
15,2:2,3:3,+,0.583,62
16,3:3,3:3,,0.592,66
17,2:2,3:3,+,0.6,68
18,3:3,2:2,+,0.622,74
19,2:2,3:3,+,0.592,77
20,3:3,3:3,,0.801,81
21,3:3,3:3,,0.592,82
22,3:3,3:3,,0.592,92
23,3:3,3:3,,0.801,94
24,1:1,1:1,,0.702,97
25,3:3,2:2,+,0.586,101
26,3:3,3:3,,0.819,106
27,2:2,3:3,+,0.819,107
28,2:2,1:1,+,0.702,110
29,2:2,1:1,+,0.702,112
30,2:2,1:1,+,0.702,117
31,1:1,1:1,,0.702,125
32,1:1,1:1,,0.702,126
33,3:3,3:3,,0.801,129
34,2:2,1:1,+,0.702,131
35,1:1,1:1,,0.702,136
36,2:2,1:1,+,0.702,137
37,2:2,1:1,+,0.702,138
38,2:2,3:3,+,0.6,145
39,2:2,1:1,+,0.702,147
40,1:1,1:1,,0.702,148
41,3:3,3:3,,0.801,164
42,3:3,3:3,,0.801,165
43,3:3,3:3,,0.801,167
44,1:1,3:3,+,0.819,171
45,3:3,3:3,,0.801,181
46,2:2,3:3,+,0.592,182
47,1:1,1:1,,0.702,193
48,3:3,3:3,,0.819,201
49,1:1,1:1,,0.702,204
50,2:2,3:3,+,0.819,215
51,3:3,1:1,+,0.702,223
52,2:2,1:1,+,0.702,224
53,3:3,3:3,,0.592,228
54,3:3,3:3,,0.801,232
55,2:2,1:1,+,0.702,235
56,1:1,1:1,,0.702,236
57,1:1,1:1,,0.702,242
58,1:1,1:1,,0.702,244
59,1:1,1:1,,0.702,248
60,1:1,1:1,,0.702,249
61,1:1,1:1,,0.702,250
62,3:3,3:3,,0.592,255
63,3:3,3:3,,0.592,260
64,3:3,1:1,+,0.702,265
65,1:1,1:1,,0.702,267
66,3:3,3:3,,0.592,271
67,3:3,3:3,,0.592,280
68,2:2,3:3,+,0.819,285
69,3:3,3:3,,0.592,292
70,1:1,1:1,,0.702,302
71,3:3,3:3,,0.592,310
72,3:3,2:2,+,0.622,312
73,1:1,1:1,,0.702,319
74,1:1,1:1,,0.702,320
75,1:1,1:1,,0.702,326
76,3:3,3:3,,0.583,327
77,1:1,1:1,,0.702,329
78,1:1,1:1,,0.702,333
79,3:3,3:3,,0.801,334
80,3:3,3:3,,0.592,336
81,3:3,2:2,+,0.622,338
82,3:3,3:3,,0.592,339
83,3:3,3:3,,0.801,341
84,3:3,1:1,+,0.702,345
85,3:3,3:3,,0.801,355
86,3:3,3:3,,0.801,359
87,3:3,3:3,,0.801,362
88,3:3,3:3,,0.592,363
89,3:3,3:3,,0.592,364
90,3:3,3:3,,0.801,373
91,3:3,3:3,,0.801,375
92,2:2,2:2,,0.586,384
93,2:2,1:1,+,0.702,385
94,3:3,3:3,,0.819,388
95,2:2,1:1,+,0.702,389
96,2:2,1:1,+,0.702,390
97,3:3,2:2,+,0.586,398
98,2:2,3:3,+,0.819,401
99,1:1,1:1,,0.702,404
100,3:3,2:2,+,0.586,405
101,3:3,3:3,,0.819,419
102,3:3,3:3,,0.592,428
103,3:3,3:3,,0.592,431
104,3:3,1:1,+,0.702,434
105,3:3,1:1,+,0.702,437
106,1:1,1:1,,0.702,441
107,3:3,3:3,,0.592,446
108,3:3,3:3,,0.592,448
109,3:3,3:3,,0.801,451
110,3:3,2:2,+,0.622,454
111,3:3,3:3,,0.592,467
112,3:3,1:1,+,0.702,473
113,3:3,3:3,,0.819,475
114,2:2,1:1,+,0.702,476
115,3:3,3:3,,0.801,477
116,3:3,3:3,,0.592,481
117,3:3,3:3,,0.592,484
118,1:1,1:1,,0.702,513
119,2:2,1:1,+,0.702,516
120,1:1,1:1,,0.702,517
121,1:1,1:1,,0.702,520
122,1:1,1:1,,0.702,523
123,1:1,1:1,,0.702,525
124,3:3,1:1,+,0.702,531
125,3:3,1:1,+,0.702,536
126,3:3,1:1,+,0.702,541
127,3:3,1:1,+,0.702,545
128,3:3,3:3,,0.801,558
129,3:3,1:1,+,0.702,566
130,2:2,3:3,+,0.592,577
131,3:3,3:3,,0.819,587
132,3:3,1:1,+,0.702,592
133,3:3,1:1,+,0.702,603
134,3:3,1:1,+,0.702,609
135,3:3,1:1,+,0.702,614
136,3:3,1:1,+,0.702,615
137,3:3,3:3,,0.583,622
138,3:3,1:1,+,0.702,624
139,3:3,3:3,,0.592,628
140,3:3,1:1,+,0.702,638
141,3:3,1:1,+,0.702,645
142,1:1,1:1,,0.702,653
143,3:3,3:3,,0.819,661
144,3:3,1:1,+,0.702,666
145,3:3,3:3,,0.583,671
146,3:3,1:1,+,0.702,673
147,3:3,3:3,,0.583,688
148,3:3,3:3,,0.592,689
149,3:3,1:1,+,0.702,692
150,1:1,1:1,,0.702,696
151,3:3,3:3,,0.6,701
152,2:2,1:1,+,0.702,704
153,3:3,1:1,+,0.702,706
154,2:2,1:1,+,0.702,708
155,1:1,1:1,,0.702,710
156,3:3,1:1,+,0.702,711
157,1:1,1:1,,0.702,716
158,3:3,3:3,,0.801,722
159,3:3,3:3,,0.592,723
160,3:3,1:1,+,0.702,724
161,3:3,3:3,,0.583,725
162,2:2,1:1,+,0.702,726
163,3:3,3:3,,0.819,730
164,2:2,1:1,+,0.702,735
165,3:3,3:3,,0.819,738
166,2:2,1:1,+,0.702,739
167,3:3,3:3,,0.592,745
168,2:2,1:1,+,0.702,747
169,3:3,3:3,,0.592,757
170,3:3,2:2,+,0.622,758
171,3:3,3:3,,0.592,760
172,3:3,3:3,,0.819,762
173,3:3,3:3,,0.801,763
174,3:3,2:2,+,0.586,768
175,3:3,3:3,,0.592,770
176,1:1,1:1,,0.702,771
177,2:2,1:1,+,0.702,774
178,3:3,3:3,,0.583,777
179,3:3,3:3,,0.592,793
180,3:3,3:3,,0.819,796
181,3:3,1:1,+,0.702,799
182,1:1,1:1,,0.702,806
183,1:1,1:1,,0.702,813
184,1:1,1:1,,0.702,820
185,1:1,1:1,,0.702,822
186,1:1,1:1,,0.702,826
187,1:1,1:1,,0.702,827
188,2:2,1:1,+,0.702,832
189,3:3,1:1,+,0.702,846
190,1:1,3:3,+,0.592,848
191,2:2,2:2,,0.622,852
192,3:3,3:3,,0.592,875
193,3:3,3:3,,0.801,882
194,1:1,1:1,,0.702,899
195,1:1,1:1,,0.702,901
196,1:1,1:1,,0.702,904
197,1:1,1:1,,0.702,909
198,1:1,1:1,,0.702,914
199,1:1,1:1,,0.702,918
200,1:1,1:1,,0.702,919
201,1:1,1:1,,0.702,922
202,1:1,1:1,,0.702,924
203,1:1,1:1,,0.702,934
204,1:1,1:1,,0.702,935
205,1:1,1:1,,0.702,936
206,1:1,1:1,,0.702,938
207,1:1,1:1,,0.702,943
208,1:1,1:1,,0.702,946
209,1:1,1:1,,0.702,950
210,1:1,1:1,,0.702,951
211,2:2,1:1,+,0.702,963
212,1:1,1:1,,0.702,966
213,2:2,2:2,,0.622,984
214,1:1,2:2,+,0.622,987
215,2:2,2:2,,0.622,989
216,2:2,2:2,,0.622,1002
217,2:2,3:3,+,0.592,1013
218,3:3,3:3,,0.592,1019
219,1:1,3:3,+,0.592,1026
220,2:2,3:3,+,0.592,1030
221,1:1,2:2,+,0.622,1039
222,3:3,3:3,,0.592,1040
223,2:2,3:3,+,0.801,1046
224,2:2,3:3,+,0.592,1049
225,1:1,1:1,,0.702,1063
226,1:1,1:1,,0.702,1079
227,1:1,1:1,,0.702,1085
228,1:1,1:1,,0.702,1086
229,1:1,1:1,,0.702,1101
230,1:1,1:1,,0.702,1107
231,1:1,1:1,,0.702,1111
232,1:1,3:3,+,0.592,1112
233,2:2,1:1,+,0.702,1118
234,1:1,1:1,,0.702,1120
235,2:2,1:1,+,0.702,1121
236,1:1,2:2,+,0.622,1131
237,1:1,2:2,+,0.622,1144
238,2:2,3:3,+,0.592,1160
239,2:2,2:2,,0.622,1165
240,1:1,1:1,,0.702,1168
241,1:1,2:2,+,0.622,1169
242,3:3,3:3,,0.801,1182
243,2:2,3:3,+,0.592,1194
244,1:1,2:2,+,0.622,1201
245,3:3,3:3,,0.801,1202
246,3:3,3:3,,0.801,1203
247,1:1,1:1,,0.702,1223
248,1:1,1:1,,0.702,1224
249,1:1,1:1,,0.702,1240
250,1:1,1:1,,0.702,1246
251,1:1,1:1,,0.702,1248
252,1:1,1:1,,0.702,1254
253,1:1,1:1,,0.702,1262
254,1:1,1:1,,0.702,1276
255,1:1,1:1,,0.702,1277
256,1:1,1:1,,0.702,1279
257,1:1,1:1,,0.702,1280
258,1:1,1:1,,0.702,1287
259,2:2,1:1,+,0.702,1297
260,2:2,1:1,+,0.702,1301
261,2:2,1:1,+,0.702,1303
262,2:2,2:2,,0.586,1304
263,2:2,1:1,+,0.702,1305
264,2:2,2:2,,0.586,1308
265,3:3,2:2,+,0.586,1311
266,2:2,2:2,,0.586,1314
267,2:2,2:2,,0.586,1318
268,2:2,2:2,,0.586,1319
269,1:1,1:1,,0.702,1325
270,1:1,2:2,+,0.586,1329
271,2:2,3:3,+,0.592,1331
272,2:2,2:2,,0.586,1332
273,2:2,3:3,+,0.592,1333
274,2:2,2:2,,0.622,1335
275,2:2,2:2,,0.622,1341
276,2:2,2:2,,0.622,1342
277,2:2,2:2,,0.586,1347
278,3:3,2:2,+,0.622,1358
279,3:3,2:2,+,0.622,1372
280,2:2,2:2,,0.622,1379
281,3:3,2:2,+,0.622,1383
282,3:3,2:2,+,0.622,1386
283,2:2,2:2,,0.622,1387
284,2:2,2:2,,0.622,1389
285,3:3,3:3,,0.592,1394
286,3:3,3:3,,0.592,1401
287,3:3,3:3,,0.801,1428
288,1:1,1:1,,0.702,1430
289,1:1,1:1,,0.702,1433
290,1:1,1:1,,0.702,1449
291,1:1,1:1,,0.702,1458
292,1:1,3:3,+,0.583,1460
293,2:2,1:1,+,0.702,1463
294,2:2,1:1,+,0.702,1464
295,1:1,1:1,,0.702,1466
296,1:1,1:1,,0.702,1469
297,1:1,1:1,,0.702,1471
298,1:1,2:2,+,0.586,1473
299,2:2,2:2,,0.622,1481
300,3:3,2:2,+,0.622,1489
301,1:1,2:2,+,0.586,1493
302,3:3,3:3,,0.801,1508
303,3:3,3:3,,0.801,1521
304,3:3,3:3,,0.801,1523
305,3:3,2:2,+,0.622,1524
306,2:2,3:3,+,0.592,1526
307,1:1,1:1,,0.702,1541
308,1:1,1:1,,0.702,1561
309,1:1,1:1,,0.702,1573
310,1:1,3:3,+,0.819,1574
311,1:1,1:1,,0.702,1581
312,1:1,1:1,,0.702,1594
313,3:3,1:1,+,0.702,1599
314,2:2,3:3,+,0.592,1604
315,2:2,3:3,+,0.819,1605
316,1:1,2:2,+,0.586,1607
317,1:1,2:2,+,0.586,1617
318,2:2,2:2,,0.586,1619
319,2:2,3:3,+,0.819,1622
320,2:2,3:3,+,0.592,1629
321,2:2,2:2,,0.586,1633
322,2:2,2:2,,0.586,1639
323,2:2,2:2,,0.586,1645
324,2:2,2:2,,0.586,1646
325,1:1,2:2,+,0.586,1654
326,1:1,3:3,+,0.592,1658
327,2:2,2:2,,0.622,1668
328,2:2,2:2,,0.622,1669
329,2:2,3:3,+,0.592,1673
330,2:2,3:3,+,0.592,1692
331,3:3,3:3,,0.801,1700
332,2:2,2:2,,0.622,1701
333,3:3,3:3,,0.592,1708
334,3:3,3:3,,0.592,1719
335,3:3,3:3,,0.592,1724
336,3:3,3:3,,0.801,1750
