inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.98,4
2,1:yes,1:yes,,0.964,8
3,2:no,1:yes,+,0.702,12
4,1:yes,1:yes,,0.556,14
5,1:yes,1:yes,,0.961,26
6,2:no,2:no,,0.88,27
7,2:no,1:yes,+,0.506,28
8,1:yes,1:yes,,0.78,32
9,1:yes,1:yes,,0.992,35
10,1:yes,1:yes,,1,40
11,1:yes,1:yes,,1,41
12,2:no,2:no,,0.998,47
13,1:yes,1:yes,,0.977,51
14,2:no,2:no,,0.999,61
15,1:yes,1:yes,,0.692,62
16,1:yes,1:yes,,0.954,64
17,1:yes,2:no,+,0.59,65
18,1:yes,1:yes,,0.74,70
19,2:no,2:no,,0.92,85
20,2:no,2:no,,0.997,89
21,1:yes,1:yes,,0.558,95
22,2:no,2:no,,0.994,98
23,2:no,2:no,,0.946,100
24,1:yes,1:yes,,0.991,123
25,2:no,1:yes,+,0.889,128
26,1:yes,1:yes,,0.556,131
27,1:yes,1:yes,,0.999,135
28,1:yes,1:yes,,1,136
29,2:no,2:no,,0.999,138
30,2:no,2:no,,0.643,141
31,1:yes,1:yes,,1,142
32,2:no,2:no,,0.987,150
33,2:no,2:no,,0.997,156
34,2:no,2:no,,0.997,159
35,2:no,2:no,,0.968,162
36,2:no,2:no,,0.998,170
37,1:yes,1:yes,,0.976,171
38,1:yes,1:yes,,0.987,178
39,1:yes,1:yes,,0.999,186
40,1:yes,2:no,+,0.551,200
41,1:yes,1:yes,,0.595,204
42,1:yes,1:yes,,0.98,206
43,1:yes,1:yes,,0.668,213
44,1:yes,2:no,+,0.991,215
45,2:no,2:no,,1,216
46,1:yes,1:yes,,0.901,221
47,1:yes,1:yes,,1,226
48,1:yes,1:yes,,1,228
49,1:yes,1:yes,,0.999,230
50,2:no,2:no,,0.99,236
51,1:yes,1:yes,,1,240
52,1:yes,1:yes,,0.998,242
53,1:yes,1:yes,,0.996,254
54,1:yes,2:no,+,0.903,256
55,2:no,2:no,,0.977,260
56,2:no,2:no,,0.759,267
57,1:yes,1:yes,,0.993,274
58,2:no,1:yes,+,0.671,279
59,1:yes,1:yes,,0.96,281
60,1:yes,2:no,+,0.554,286
61,1:yes,1:yes,,0.908,288
62,2:no,1:yes,+,0.873,299
63,1:yes,1:yes,,0.987,318
64,1:yes,2:no,+,0.914,322
65,2:no,2:no,,0.998,327
66,1:yes,2:no,+,0.763,328
67,2:no,2:no,,0.999,329
68,2:no,2:no,,0.997,331
69,1:yes,2:no,+,0.991,337
70,2:no,2:no,,0.992,338
71,1:yes,1:yes,,1,344
72,2:no,1:yes,+,0.503,346
73,1:yes,1:yes,,0.979,360

