inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.997,0
2,1:yes,1:yes,,1,3
3,2:no,1:yes,+,1,5
4,2:no,1:yes,+,0.949,9
5,1:yes,1:yes,,0.999,15
6,1:yes,2:no,+,0.639,22
7,2:no,2:no,,0.942,25
8,1:yes,1:yes,,1,30
9,1:yes,1:yes,,0.615,33
10,1:yes,1:yes,,1,39
11,2:no,2:no,,0.984,42
12,1:yes,1:yes,,1,45
13,1:yes,1:yes,,1,46
14,1:yes,1:yes,,1,55
15,1:yes,1:yes,,1,56
16,1:yes,1:yes,,0.998,57
17,2:no,1:yes,+,1,63
18,1:yes,1:yes,,1,72
19,1:yes,1:yes,,0.964,73
20,1:yes,1:yes,,0.501,76
21,2:no,2:no,,1,77
22,1:yes,1:yes,,0.994,78
23,1:yes,1:yes,,0.998,82
24,1:yes,2:no,+,0.988,90
25,1:yes,1:yes,,0.902,93
26,2:no,2:no,,0.985,94
27,1:yes,1:yes,,0.999,101
28,1:yes,1:yes,,0.999,108
29,1:yes,1:yes,,0.991,109
30,1:yes,1:yes,,0.997,114
31,2:no,2:no,,0.997,119
32,1:yes,2:no,+,0.997,124
33,1:yes,2:no,+,0.531,126
34,1:yes,2:no,+,0.836,137
35,1:yes,1:yes,,1,152
36,2:no,2:no,,0.998,153
37,2:no,2:no,,0.94,155
38,2:no,1:yes,+,0.996,165
39,1:yes,1:yes,,0.992,175
40,1:yes,1:yes,,0.998,177
41,1:yes,1:yes,,1,193
42,2:no,2:no,,0.882,196
43,1:yes,1:yes,,0.672,202
44,2:no,2:no,,0.986,203
45,1:yes,1:yes,,1,208
46,1:yes,1:yes,,0.995,219
47,2:no,2:no,,0.997,225
48,1:yes,2:no,+,0.963,227
49,1:yes,1:yes,,0.504,229
50,2:no,1:yes,+,1,231
51,1:yes,1:yes,,0.98,232
52,2:no,2:no,,0.979,237
53,1:yes,1:yes,,0.993,238
54,1:yes,1:yes,,1,244
55,1:yes,1:yes,,0.935,246
56,1:yes,1:yes,,1,250
57,1:yes,1:yes,,1,255
58,2:no,2:no,,0.99,258
59,1:yes,1:yes,,0.984,271
60,1:yes,2:no,+,0.715,285
61,1:yes,1:yes,,0.997,291
62,1:yes,1:yes,,0.827,296
63,2:no,2:no,,0.761,300
64,2:no,2:no,,0.959,304
65,1:yes,2:no,+,0.778,309
66,2:no,1:yes,+,1,312
67,2:no,2:no,,0.997,325
68,2:no,1:yes,+,1,332
69,2:no,2:no,,0.894,340
70,2:no,2:no,,0.806,341
71,1:yes,1:yes,,0.997,345
72,1:yes,1:yes,,0.986,347
73,1:yes,1:yes,,0.987,355
74,2:no,2:no,,0.998,364

