inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.51,4
2,1:1,1:1,,0.74,8
3,10:10,1:1,+,0.32,12
4,1:1,1:1,,0.83,14
5,10:10,1:1,+,0.53,27
6,2:2,2:2,,0.43,28
7,1:1,1:1,,0.86,32
8,1:1,1:1,,0.83,35
9,1:1,1:1,,0.66,40
10,1:1,1:1,,0.72,41
11,1:1,1:1,,0.64,44
12,1:1,1:1,,0.74,47
13,1:1,1:1,,0.85,51
14,5:5,1:1,+,0.9,61
15,1:1,1:1,,0.87,62
16,1:1,1:1,,0.81,64
17,1:1,1:1,,0.77,65
18,9:9,9:9,,0.53,85
19,1:1,1:1,,0.507,95
20,1:1,1:1,,0.75,98
21,4:4,1:1,+,0.46,100
22,1:1,1:1,,0.71,107
23,1:1,1:1,,0.82,115
24,1:1,1:1,,0.69,120
25,10:10,1:1,+,0.69,127
26,1:1,1:1,,0.74,128
27,1:1,1:1,,0.47,133
28,1:1,1:1,,0.64,135
29,1:1,1:1,,0.82,136
30,1:1,1:1,,0.71,138
31,1:1,1:1,,0.74,142
32,1:1,1:1,,0.82,156
33,1:1,1:1,,0.8,159
34,1:1,1:1,,0.63,162
35,1:1,1:1,,0.88,164
36,1:1,1:1,,0.44,170
37,1:1,1:1,,0.57,171
38,1:1,1:1,,0.46,178
39,2:2,1:1,+,0.7,186
40,16:16,1:1,+,0.417,197
41,2:2,1:1,+,0.5,200
42,1:1,1:1,,0.76,206
43,2:2,1:1,+,0.48,213
44,1:1,1:1,,0.86,215
45,2:2,2:2,,0.51,216
46,1:1,10:10,+,0.57,221
47,10:10,10:10,,0.5,224
48,1:1,1:1,,0.54,226
49,1:1,1:1,,0.68,230
50,1:1,1:1,,0.91,232
51,1:1,1:1,,0.77,236
52,1:1,1:1,,0.74,240
53,1:1,1:1,,0.58,242
54,1:1,1:1,,0.45,254
55,2:2,2:2,,0.58,256
56,5:5,1:1,+,0.58,258
57,1:1,1:1,,0.7,260
58,1:1,1:1,,0.59,267
59,1:1,1:1,,0.757,279
60,1:1,1:1,,0.81,282
61,6:6,1:1,+,0.61,283
62,1:1,1:1,,0.59,288
63,1:1,1:1,,0.68,292
64,15:15,4:4,+,0.34,300
65,10:10,1:1,+,0.6,326
66,7:7,3:3,+,0.28,327
67,1:1,1:1,,0.76,335
68,1:1,1:1,,0.49,337
69,10:10,10:10,,0.43,346
70,1:1,2:2,+,0.43,352
71,16:16,1:1,+,0.23,354
72,2:2,2:2,,0.42,360
73,3:3,3:3,,0.53,361
74,1:1,1:1,,0.81,365
75,1:1,1:1,,0.5,369
76,5:5,1:1,+,0.61,374
77,2:2,2:2,,0.42,375
78,6:6,1:1,+,0.4,384
79,16:16,1:1,+,0.41,386
80,9:9,9:9,,0.37,388
81,1:1,1:1,,0.71,392
82,1:1,1:1,,0.58,402
83,1:1,1:1,,0.8,404
84,1:1,1:1,,0.72,406
85,1:1,1:1,,0.56,415
86,1:1,1:1,,0.6,416
87,1:1,1:1,,0.78,419
88,10:10,10:10,,0.44,430
89,10:10,1:1,+,0.62,432
90,2:2,10:10,+,0.4,449

