inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.737,2
2,3:R,3:R,,0.766,10
3,3:R,3:R,,0.926,24
4,3:R,3:R,,0.737,29
5,2:B,1:L,+,0.478,30
6,3:R,1:L,+,0.478,31
7,3:R,3:R,,0.926,39
8,3:R,3:R,,0.926,49
9,1:L,1:L,,0.777,55
10,3:R,1:L,+,0.777,56
11,2:B,3:R,+,0.472,60
12,3:R,3:R,,0.802,63
13,3:R,3:R,,0.472,70
14,3:R,3:R,,0.802,72
15,1:L,1:L,,0.777,76
16,1:L,1:L,,0.442,77
17,2:B,1:L,+,0.442,78
18,2:B,1:L,+,0.777,81
19,3:R,1:L,+,0.442,82
20,3:R,3:R,,0.472,86
21,2:B,3:R,+,0.472,90
22,1:L,1:L,,0.777,101
23,3:R,1:L,+,0.442,109
24,1:L,3:R,+,0.472,110
25,3:R,3:R,,0.802,118
26,3:R,1:L,+,0.478,131
27,3:R,3:R,,0.737,132
28,3:R,3:R,,0.766,135
29,3:R,3:R,,0.766,140
30,3:R,3:R,,0.766,145
31,3:R,3:R,,0.926,148
32,1:L,1:L,,0.478,155
33,3:R,3:R,,0.737,158
34,3:R,3:R,,0.926,163
35,3:R,3:R,,0.926,174
36,1:L,1:L,,0.777,181
37,3:R,1:L,+,0.442,184
38,3:R,3:R,,0.802,188
39,3:R,3:R,,0.802,192
40,3:R,3:R,,0.472,196
41,1:L,1:L,,0.442,203
42,2:B,1:L,+,0.442,208
43,3:R,1:L,+,0.442,209
44,1:L,3:R,+,0.472,210
45,1:L,3:R,+,0.472,211
46,3:R,3:R,,0.802,212
47,1:L,3:R,+,0.472,215
48,3:R,3:R,,0.802,218
49,1:L,3:R,+,0.472,220
50,1:L,1:L,,0.442,227
51,1:L,1:L,,0.442,228
52,1:L,1:L,,0.777,231
53,1:L,3:R,+,0.472,235
54,1:L,1:L,,0.827,250
55,3:R,1:L,+,0.827,256
56,3:R,1:L,+,0.538,257
57,3:R,1:L,+,0.538,259
58,2:B,1:L,+,0.526,260
59,3:R,1:L,+,0.526,261
60,3:R,1:L,+,0.526,265
61,3:R,1:L,+,0.526,271
62,3:R,3:R,,0.727,272
63,3:R,3:R,,0.727,274
64,1:L,1:L,,0.827,281
65,3:R,1:L,+,0.538,284
66,2:B,1:L,+,0.526,286
67,3:R,3:R,,0.727,292
68,1:L,1:L,,0.94,300
69,1:L,1:L,,0.94,301
70,1:L,1:L,,0.812,310
71,1:L,1:L,,0.812,311
72,3:R,1:L,+,0.489,318
73,1:L,1:L,,0.814,334
74,1:L,1:L,,0.812,335
75,1:L,1:L,,0.812,340
76,3:R,1:L,+,0.489,344
77,1:L,1:L,,0.94,350
78,1:L,1:L,,0.814,357
79,3:R,1:L,+,0.489,368
80,3:R,1:L,+,0.489,369
81,2:B,1:L,+,0.827,381
82,3:R,1:L,+,0.538,382
83,3:R,1:L,+,0.526,395
84,3:R,3:R,,0.727,398
85,1:L,1:L,,0.827,405
86,3:R,3:R,,0.727,412
87,3:R,3:R,,0.727,417
88,3:R,1:L,+,0.526,421
89,1:L,1:L,,0.814,434
90,1:L,1:L,,0.489,437
91,3:R,1:L,+,0.489,443
92,3:R,1:L,+,0.489,447
93,1:L,1:L,,0.94,450
94,1:L,1:L,,0.94,480
95,1:L,1:L,,0.814,482
96,1:L,1:L,,0.812,485
97,1:L,1:L,,0.489,487
98,3:R,1:L,+,0.538,509
99,3:R,3:R,,0.727,512
100,3:R,3:R,,0.727,513
101,1:L,1:L,,0.526,515
102,1:L,1:L,,0.538,527
103,2:B,1:L,+,0.538,534
104,1:L,1:L,,0.526,535
105,3:R,3:R,,0.727,543
106,1:L,1:L,,0.814,554
107,1:L,1:L,,0.94,556
108,1:L,1:L,,0.814,557
109,1:L,1:L,,0.814,559
110,1:L,1:L,,0.812,570
111,3:R,1:L,+,0.489,573
112,1:L,1:L,,0.814,578
113,1:L,1:L,,0.814,579
114,1:L,1:L,,0.94,580
115,1:L,1:L,,0.814,583
116,1:L,1:L,,0.814,584
117,1:L,1:L,,0.489,588
118,1:L,1:L,,0.489,592
119,2:B,1:L,+,0.489,594
120,3:R,1:L,+,0.489,599
121,1:L,1:L,,0.94,600
122,1:L,1:L,,0.814,608
123,1:L,1:L,,0.489,612
124,1:L,1:L,,0.812,620
125,1:L,1:L,,0.812,621

