inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.963,1
2,1:<50,1:<50,,0.795,3
3,1:<50,1:<50,,0.795,13
4,1:<50,2:>50_1,+,1,20
5,1:<50,1:<50,,0.795,21
6,1:<50,1:<50,,0.795,34
7,1:<50,1:<50,,0.795,43
8,1:<50,1:<50,,0.795,48
9,1:<50,1:<50,,0.795,49
10,1:<50,1:<50,,0.795,50
11,2:>50_1,2:>50_1,,0.963,52
12,1:<50,1:<50,,0.795,53
13,2:>50_1,2:>50_1,,0.945,54
14,1:<50,1:<50,,0.795,58
15,2:>50_1,2:>50_1,,0.963,71
16,1:<50,2:>50_1,+,1,80
17,1:<50,1:<50,,0.795,87
18,1:<50,1:<50,,0.795,88
19,2:>50_1,2:>50_1,,0.945,91
20,1:<50,1:<50,,0.795,99
21,1:<50,2:>50_1,+,0.963,102
22,1:<50,1:<50,,0.795,105
23,2:>50_1,2:>50_1,,0.963,106
24,2:>50_1,2:>50_1,,0.945,121
25,1:<50,1:<50,,0.795,130
26,1:<50,1:<50,,0.795,134
27,2:>50_1,1:<50,+,0.795,145
28,1:<50,1:<50,,0.795,149
29,1:<50,1:<50,,0.795,151
30,1:<50,1:<50,,0.795,160
31,2:>50_1,2:>50_1,,0.963,161
32,1:<50,1:<50,,0.795,166
33,1:<50,1:<50,,0.795,169
34,2:>50_1,2:>50_1,,0.963,174
35,2:>50_1,1:<50,+,0.795,187
36,2:>50_1,1:<50,+,0.795,188
37,1:<50,1:<50,,0.795,189
38,2:>50_1,2:>50_1,,0.945,190
39,2:>50_1,2:>50_1,,0.945,191
40,1:<50,1:<50,,0.795,201
41,2:>50_1,2:>50_1,,0.945,205
42,1:<50,1:<50,,0.795,214
43,1:<50,2:>50_1,+,0.963,217
44,1:<50,1:<50,,0.795,220
45,2:>50_1,2:>50_1,,0.963,227
46,2:>50_1,2:>50_1,,0.945,235
47,1:<50,1:<50,,0.795,241
48,1:<50,1:<50,,0.795,243
49,1:<50,1:<50,,0.795,252
50,1:<50,1:<50,,0.795,256
51,1:<50,1:<50,,0.795,257
52,2:>50_1,2:>50_1,,1,264
53,2:>50_1,1:<50,+,0.795,266
54,1:<50,1:<50,,0.795,270
55,1:<50,1:<50,,0.795,276
56,1:<50,1:<50,,0.795,286
57,1:<50,1:<50,,0.795,290
58,2:>50_1,1:<50,+,0.795,297
59,1:<50,1:<50,,0.795,301
60,1:<50,1:<50,,0.795,302

