inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.979,1
2,1:1,3:3,+,0.658,8
3,1:1,1:1,,0.761,13
4,1:1,1:1,,0.401,14
5,1:1,1:1,,0.489,20
6,1:1,1:1,,0.616,21
7,1:1,2:2,+,0.75,26
8,1:1,3:3,+,0.558,34
9,1:1,3:3,+,0.685,37
10,1:1,1:1,,0.911,40
11,1:1,2:2,+,0.559,53
12,1:1,1:1,,0.432,64
13,1:1,2:2,+,0.878,87
14,1:1,2:2,+,0.507,91
15,1:1,1:1,,0.987,95
16,1:1,1:1,,0.692,98
17,1:1,3:3,+,0.651,103
18,1:1,2:2,+,0.478,112
19,1:1,1:1,,0.503,121
20,1:1,3:3,+,0.677,122
21,1:1,1:1,,0.882,130
22,1:1,2:2,+,0.416,134
23,1:1,2:2,+,0.512,143
24,1:1,2:2,+,0.582,146
25,1:1,2:2,+,0.675,150
26,1:1,1:1,,0.574,151
27,1:1,1:1,,0.65,152
28,1:1,1:1,,0.969,160
29,1:1,2:2,+,0.58,161
30,1:1,2:2,+,0.679,166
31,1:1,1:1,,0.614,186
32,1:1,1:1,,0.788,187
33,1:1,3:3,+,0.598,189
34,1:1,2:2,+,0.361,197
35,1:1,1:1,,0.993,200
36,1:1,1:1,,0.511,201
37,1:1,1:1,,0.487,202
38,1:1,1:1,,0.525,205
39,1:1,1:1,,0.619,206
40,1:1,1:1,,0.5,207
41,1:1,1:1,,0.774,216
42,1:1,3:3,+,0.535,219
43,1:1,2:2,+,0.659,225
44,1:1,3:3,+,0.514,229
45,1:1,1:1,,0.974,230
46,1:1,1:1,,0.594,241
47,1:1,2:2,+,0.635,246
48,1:1,3:3,+,0.593,252
49,1:1,2:2,+,0.582,253
50,1:1,3:3,+,0.579,262
51,1:1,1:1,,0.994,269
52,1:1,1:1,,0.684,276
53,1:1,2:2,+,0.666,279
54,1:1,1:1,,0.495,283
55,1:1,1:1,,0.906,288
56,1:1,2:2,+,0.563,293
57,1:1,2:2,+,0.661,295
58,1:1,1:1,,0.472,315
59,1:1,3:3,+,0.599,317
60,1:1,3:3,+,0.405,330
61,1:1,2:2,+,0.487,337
62,1:1,2:2,+,0.587,343
63,1:1,2:2,+,0.542,345
64,1:1,1:1,,0.574,378
65,1:1,1:1,,0.99,379
66,1:1,1:1,,0.471,384
67,1:1,2:2,+,0.801,385
68,1:1,3:3,+,0.407,387
69,1:1,2:2,+,0.458,391
70,1:1,1:1,,0.721,392
71,1:1,1:1,,0.998,397
72,1:1,1:1,,0.95,400
73,1:1,2:2,+,0.477,401
74,1:1,1:1,,0.897,402
75,1:1,1:1,,0.966,403
76,1:1,3:3,+,0.533,406
77,2:2,2:2,,0.625,418
78,2:2,1:1,+,0.525,437
79,2:2,1:1,+,0.618,441
80,2:2,3:3,+,0.531,452
81,2:2,3:3,+,0.558,455
82,2:2,2:2,,0.912,459
83,2:2,2:2,,0.786,463
84,2:2,3:3,+,0.507,466
85,2:2,1:1,+,0.503,469
86,2:2,3:3,+,0.466,472
87,2:2,2:2,,0.791,474
88,2:2,3:3,+,0.579,484
89,2:2,3:3,+,0.561,488
90,2:2,2:2,,0.786,492
91,2:2,1:1,+,0.587,502
92,2:2,2:2,,0.481,508
93,2:2,2:2,,0.72,509
94,2:2,2:2,,0.627,510
95,2:2,3:3,+,0.494,520
96,2:2,3:3,+,0.551,524
97,2:2,3:3,+,0.568,540
98,2:2,2:2,,0.554,550
99,2:2,3:3,+,0.533,556
100,2:2,2:2,,0.407,562
101,2:2,1:1,+,0.832,563
102,2:2,1:1,+,0.994,564
103,2:2,3:3,+,0.417,565
104,2:2,2:2,,0.93,577
105,2:2,2:2,,0.513,586
106,2:2,3:3,+,0.461,592
107,2:2,3:3,+,0.402,600
108,2:2,2:2,,0.839,608
109,2:2,2:2,,0.808,612
110,2:2,2:2,,0.663,623
111,2:2,2:2,,0.862,627
112,2:2,2:2,,0.911,632
113,2:2,1:1,+,0.481,639
114,2:2,1:1,+,0.496,640
115,2:2,2:2,,0.856,641
116,3:3,3:3,,0.704,642
117,3:3,1:1,+,0.629,645
118,3:3,2:2,+,0.554,646
119,3:3,2:2,+,0.77,647
120,3:3,1:1,+,0.716,648
121,3:3,1:1,+,0.49,658
122,3:3,3:3,,0.564,659
123,3:3,2:2,+,0.603,663
124,3:3,3:3,,0.547,681
125,3:3,2:2,+,0.839,683
126,3:3,3:3,,0.648,686
127,3:3,2:2,+,0.479,687
128,3:3,2:2,+,0.595,698
129,3:3,1:1,+,0.665,699
130,3:3,1:1,+,0.732,702
131,3:3,3:3,,0.684,709
132,3:3,2:2,+,0.852,719
133,3:3,3:3,,0.508,725
134,3:3,2:2,+,0.618,729
135,3:3,1:1,+,0.495,742
136,3:3,1:1,+,0.507,747
137,3:3,2:2,+,0.561,748
138,3:3,3:3,,0.568,749
139,3:3,2:2,+,0.554,751
140,3:3,3:3,,0.637,763
141,3:3,2:2,+,0.516,766
142,3:3,2:2,+,0.74,769
143,3:3,2:2,+,0.547,775
144,3:3,3:3,,0.377,776
145,3:3,2:2,+,0.742,779
146,3:3,3:3,,0.589,791
147,3:3,3:3,,0.497,794
148,3:3,2:2,+,0.502,795
149,3:3,2:2,+,0.677,797
150,3:3,1:1,+,0.817,800
151,3:3,1:1,+,0.552,804
152,3:3,3:3,,0.549,805
153,3:3,3:3,,0.649,815
154,3:3,3:3,,0.677,821
155,3:3,3:3,,0.589,831
156,3:3,1:1,+,0.458,835
157,3:3,3:3,,0.536,840
158,3:3,3:3,,0.658,854
159,3:3,3:3,,0.653,856
160,3:3,3:3,,0.656,860
161,3:3,3:3,,0.591,863
162,3:3,3:3,,0.626,870
163,3:3,3:3,,0.629,871
164,3:3,2:2,+,0.859,877
165,3:3,3:3,,0.546,878
166,3:3,3:3,,0.562,880
167,3:3,3:3,,0.719,883
168,3:3,2:2,+,0.457,891
169,3:3,2:2,+,0.708,896
170,3:3,2:2,+,0.541,897
171,3:3,2:2,+,0.611,913
172,3:3,2:2,+,0.685,928
173,3:3,2:2,+,0.469,929
174,3:3,3:3,,0.67,951
175,3:3,3:3,,0.623,954
176,3:3,1:1,+,0.787,955
