inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.903,0
2,2:LIVE,2:LIVE,,0.903,5
3,2:LIVE,2:LIVE,,0.903,23
4,2:LIVE,2:LIVE,,0.903,25
5,2:LIVE,2:LIVE,,0.903,28
6,2:LIVE,2:LIVE,,0.903,33
7,2:LIVE,1:DIE,+,1,39
8,2:LIVE,2:LIVE,,0.903,40
9,2:LIVE,2:LIVE,,0.903,44
10,2:LIVE,2:LIVE,,0.903,47
11,2:LIVE,2:LIVE,,0.903,53
12,2:LIVE,2:LIVE,,0.903,61
13,2:LIVE,2:LIVE,,0.903,62
14,2:LIVE,2:LIVE,,0.903,64
15,2:LIVE,2:LIVE,,0.903,73
16,1:DIE,2:LIVE,+,0.903,94
17,2:LIVE,2:LIVE,,0.903,97
18,1:DIE,2:LIVE,+,0.903,98
19,2:LIVE,2:LIVE,,0.903,101
20,1:DIE,1:DIE,,1,104
21,2:LIVE,2:LIVE,,0.903,105
22,2:LIVE,2:LIVE,,0.903,108
23,2:LIVE,2:LIVE,,0.903,110
24,1:DIE,2:LIVE,+,0.903,111
25,2:LIVE,2:LIVE,,0.903,113
26,2:LIVE,2:LIVE,,0.903,125
27,2:LIVE,2:LIVE,,0.903,136
28,1:DIE,2:LIVE,+,0.903,146
29,2:LIVE,2:LIVE,,0.903,148
30,1:DIE,1:DIE,,1,150
31,2:LIVE,2:LIVE,,0.903,151

