inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.723,4
2,1:yes,1:yes,,0.84,8
3,2:no,1:yes,+,0.885,12
4,1:yes,1:yes,,0.803,14
5,1:yes,1:yes,,0.953,26
6,2:no,1:yes,+,0.765,27
7,2:no,1:yes,+,0.892,28
8,1:yes,1:yes,,0.895,32
9,1:yes,1:yes,,0.725,35
10,1:yes,1:yes,,0.983,40
11,1:yes,1:yes,,0.841,41
12,2:no,2:no,,0.546,47
13,1:yes,1:yes,,0.947,51
14,2:no,2:no,,0.569,61
15,1:yes,1:yes,,0.836,62
16,1:yes,1:yes,,0.896,64
17,1:yes,1:yes,,0.758,65
18,1:yes,1:yes,,0.696,70
19,2:no,2:no,,0.529,85
20,2:no,2:no,,0.682,89
21,1:yes,1:yes,,0.89,95
22,2:no,2:no,,0.601,98
23,2:no,1:yes,+,0.76,100
24,1:yes,1:yes,,0.95,123
25,2:no,1:yes,+,0.909,128
26,1:yes,1:yes,,0.625,131
27,1:yes,1:yes,,0.97,135
28,1:yes,1:yes,,0.977,136
29,2:no,2:no,,0.68,138
30,2:no,1:yes,+,0.516,141
31,1:yes,1:yes,,0.976,142
32,2:no,2:no,,0.69,150
33,2:no,2:no,,0.678,156
34,2:no,2:no,,0.697,159
35,2:no,2:no,,0.692,162
36,2:no,2:no,,0.562,170
37,1:yes,1:yes,,0.912,171
38,1:yes,1:yes,,0.9,178
39,1:yes,1:yes,,0.908,186
40,1:yes,1:yes,,0.894,200
41,1:yes,1:yes,,0.814,204
42,1:yes,1:yes,,0.921,206
43,1:yes,1:yes,,0.869,213
44,1:yes,1:yes,,0.725,215
45,2:no,2:no,,0.689,216
46,1:yes,1:yes,,0.867,221
47,1:yes,1:yes,,0.974,226
48,1:yes,1:yes,,0.974,228
49,1:yes,1:yes,,0.977,230
50,2:no,1:yes,+,0.591,236
51,1:yes,1:yes,,0.984,240
52,1:yes,1:yes,,0.979,242
53,1:yes,1:yes,,0.972,254
54,1:yes,1:yes,,0.814,256
55,2:no,2:no,,0.637,260
56,2:no,1:yes,+,0.52,267
57,1:yes,1:yes,,0.961,274
58,2:no,1:yes,+,0.73,279
59,1:yes,1:yes,,0.657,281
60,1:yes,2:no,+,0.526,286
61,1:yes,1:yes,,0.812,288
62,2:no,1:yes,+,0.829,299
63,1:yes,1:yes,,0.955,318
64,1:yes,1:yes,,0.601,322
65,2:no,2:no,,0.595,327
66,1:yes,1:yes,,0.762,328
67,2:no,2:no,,0.724,329
68,2:no,2:no,,0.651,331
69,1:yes,1:yes,,0.731,337
70,2:no,2:no,,0.599,338
71,1:yes,1:yes,,0.698,344
72,2:no,1:yes,+,0.566,346
73,1:yes,1:yes,,0.878,360

