inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,1,0
2,1:absent,1:absent,,0.887,4
3,1:absent,2:present,+,0.9,5
4,1:absent,2:present,+,0.9,11
5,1:absent,1:absent,,0.887,12
6,1:absent,1:absent,,0.905,26
7,1:absent,1:absent,,0.887,27
8,2:present,2:present,,1,28
9,1:absent,1:absent,,0.887,29
10,1:absent,2:present,+,0.9,31
11,1:absent,1:absent,,0.887,32
12,2:present,2:present,,0.9,35
13,2:present,2:present,,0.9,36
14,1:absent,1:absent,,0.905,41
15,1:absent,1:absent,,0.887,51
16,2:present,2:present,,1,56
17,2:present,2:present,,0.9,61
18,2:present,2:present,,0.9,65
19,1:absent,1:absent,,0.887,85
20,2:present,2:present,,1,95
21,1:absent,1:absent,,0.867,98
22,1:absent,1:absent,,0.887,100
23,1:absent,1:absent,,0.887,114
24,2:present,2:present,,0.9,117
25,2:present,2:present,,0.9,122
26,1:absent,1:absent,,0.905,132
27,1:absent,1:absent,,0.887,136
28,1:absent,1:absent,,0.905,141
29,1:absent,1:absent,,0.887,150
30,1:absent,1:absent,,0.887,157
31,2:present,2:present,,0.9,159
32,1:absent,2:present,+,0.9,164
33,1:absent,1:absent,,0.887,167
34,2:present,2:present,,1,172
35,2:present,1:absent,+,1,175
36,2:present,2:present,,0.9,176
37,2:present,1:absent,+,0.887,177
38,2:present,2:present,,0.9,178
39,1:absent,1:absent,,0.887,179
40,1:absent,1:absent,,0.867,192
41,2:present,2:present,,0.9,202
42,1:absent,1:absent,,0.887,212
43,1:absent,1:absent,,0.887,215
44,2:present,2:present,,0.9,230
45,2:present,2:present,,0.9,231
46,1:absent,2:present,+,1,234
47,1:absent,1:absent,,0.887,241
48,2:present,2:present,,0.9,245
49,2:present,2:present,,0.9,246
50,1:absent,1:absent,,0.887,256
51,1:absent,2:present,+,0.8,259
52,1:absent,1:absent,,0.887,263
53,2:present,1:absent,+,0.867,264
54,1:absent,1:absent,,0.887,267

