inst#,actual,predicted,error,prediction,ID
1,6:2,6:2,,0.587,5
2,4:0,4:0,,0.693,12
3,5:1,6:2,+,0.369,19
4,5:1,5:1,,0.931,24
5,5:1,5:1,,0.955,26
6,7:3,5:1,+,0.383,29
7,6:2,5:1,+,0.49,31
8,4:0,4:0,,0.645,35
9,4:0,4:0,,0.716,38
10,4:0,4:0,,0.743,41
11,5:1,4:0,+,0.599,42
12,5:1,5:1,,0.94,51
13,7:3,7:3,,1,56
14,4:0,4:0,,0.778,66
15,5:1,4:0,+,0.279,75
16,6:2,6:2,,0.597,76
17,6:2,6:2,,0.567,78
18,5:1,5:1,,0.746,90
19,5:1,5:1,,0.796,93
20,5:1,5:1,,0.957,96
21,7:3,5:1,+,0.495,104
22,4:0,4:0,,0.923,111
23,4:0,4:0,,1,112
24,4:0,4:0,,0.878,113
25,5:1,5:1,,0.819,119
26,7:3,5:1,+,0.363,124
27,7:3,7:3,,0.443,125
28,7:3,7:3,,0.769,128
29,7:3,7:3,,0.733,136
30,6:2,6:2,,0.685,137
31,6:2,6:2,,0.455,139
32,6:2,6:2,,0.429,140
33,4:0,4:0,,0.994,144
34,4:0,4:0,,0.7,153
35,4:0,4:0,,0.93,156
36,5:1,5:1,,0.717,166
37,6:2,6:2,,0.925,167
38,3:-1,3:-1,,0.782,173
39,3:-1,3:-1,,0.52,174
40,3:-1,3:-1,,0.74,177
41,7:3,7:3,,0.641,178

