inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.692,3
2,2:2,1:1,+,0.601,5
3,1:1,1:1,,0.601,9
4,1:1,1:1,,0.601,16
5,1:1,2:2,+,0.692,25
6,1:1,2:2,+,0.692,33
7,2:2,2:2,,0.692,39
8,2:2,1:1,+,0.601,42
9,2:2,1:1,+,0.601,45
10,2:2,1:1,+,0.601,46
11,2:2,1:1,+,0.601,55
12,2:2,1:1,+,0.601,57
13,2:2,1:1,+,0.601,63
14,1:1,1:1,,0.601,72
15,1:1,2:2,+,0.692,73
16,1:1,2:2,+,0.692,75
17,2:2,2:2,,0.692,76
18,2:2,2:2,,0.692,77
19,2:2,1:1,+,0.601,82
20,2:2,2:2,,0.692,84
21,1:1,2:2,+,0.692,90
22,2:2,2:2,,0.692,101
23,1:1,1:1,,0.601,104
24,2:2,2:2,,0.692,109
25,2:2,1:1,+,0.601,110
26,2:2,1:1,+,0.601,113
27,2:2,2:2,,0.692,114
28,2:2,2:2,,0.692,118
29,2:2,1:1,+,0.601,119
30,2:2,2:2,,0.692,124
31,2:2,2:2,,0.692,137
32,1:1,1:1,,0.601,148
33,2:2,1:1,+,0.601,153
34,2:2,2:2,,0.692,157
35,2:2,2:2,,0.692,158
36,1:1,2:2,+,0.692,167
37,1:1,2:2,+,0.692,172
38,1:1,1:1,,0.601,173
39,1:1,2:2,+,0.692,175
40,2:2,2:2,,0.692,180
41,2:2,2:2,,0.692,183
42,1:1,1:1,,0.601,193
43,1:1,1:1,,0.601,194
44,1:1,1:1,,0.601,195
45,1:1,2:2,+,0.692,198
46,1:1,1:1,,0.601,208
47,1:1,1:1,,0.601,210
48,2:2,2:2,,0.692,219
49,2:2,2:2,,0.692,220
50,2:2,1:1,+,0.601,224
51,2:2,1:1,+,0.601,225
52,2:2,2:2,,0.692,231
53,2:2,2:2,,0.692,240
54,1:1,2:2,+,0.692,255
55,1:1,2:2,+,0.692,261
56,2:2,2:2,,0.692,265
57,2:2,2:2,,0.692,268
58,2:2,1:1,+,0.601,281
59,2:2,2:2,,0.692,290
60,2:2,1:1,+,0.601,301
61,1:1,2:2,+,0.692,311
62,2:2,2:2,,0.692,319
63,2:2,2:2,,0.692,320
64,2:2,2:2,,0.692,322
65,1:1,2:2,+,0.692,326
66,1:1,2:2,+,0.692,334
67,1:1,2:2,+,0.692,335
68,2:2,2:2,,0.692,337
69,1:1,2:2,+,0.692,342

