inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,1,0
2,5:1,6:2,+,0.786,2
3,6:2,6:2,,0.786,4
4,5:1,5:1,,1,6
5,6:2,4:0,+,0.836,10
6,4:0,4:0,,0.836,11
7,5:1,6:2,+,0.8,22
8,5:1,5:1,,0.962,27
9,5:1,6:2,+,0.8,32
10,5:1,5:1,,0.962,33
11,4:0,5:1,+,0.962,36
12,6:2,5:1,+,1,46
13,5:1,5:1,,1,61
14,4:0,4:0,,0.836,62
15,4:0,4:0,,0.836,64
16,3:-1,3:-1,,0.941,70
17,6:2,4:0,+,0.836,77
18,5:1,4:0,+,0.836,85
19,4:0,4:0,,0.836,109
20,4:0,4:0,,0.836,114
21,4:0,4:0,,0.836,115
22,4:0,4:0,,0.836,117
23,5:1,6:2,+,0.8,118
24,5:1,5:1,,0.962,122
25,7:3,7:3,,1,126
26,7:3,7:3,,1,127
27,6:2,4:0,+,0.836,135
28,6:2,6:2,,1,138
29,4:0,4:0,,0.836,141
30,4:0,4:0,,0.836,148
31,5:1,5:1,,1,150
32,5:1,5:1,,0.962,163
33,6:2,6:2,,0.786,170
34,6:2,6:2,,0.786,183
35,6:2,4:0,+,0.836,184
36,6:2,4:0,+,0.836,187
37,4:0,4:0,,0.836,192
38,2:-2,2:-2,,1,196
39,3:-1,3:-1,,0.941,199
40,3:-1,3:-1,,0.941,200
41,3:-1,3:-1,,0.941,203

