inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.522,1
2,2:bad,2:bad,,0.652,4
3,2:bad,1:good,+,0.744,13
4,1:good,2:bad,+,0.567,14
5,1:good,1:good,,0.881,20
6,1:good,1:good,,0.813,21
7,1:good,1:good,,0.644,27
8,1:good,1:good,,0.625,32
9,1:good,1:good,,0.796,34
10,2:bad,1:good,+,0.663,35
11,1:good,1:good,,0.96,40
12,1:good,1:good,,0.698,47
13,1:good,1:good,,0.985,52
14,1:good,1:good,,0.688,58
15,2:bad,2:bad,,0.655,62
16,1:good,1:good,,0.868,64
17,1:good,1:good,,0.869,71
18,2:bad,1:good,+,0.914,80
19,1:good,1:good,,0.819,85
20,2:bad,1:good,+,0.574,87
21,1:good,1:good,,0.834,91
22,2:bad,2:bad,,0.735,95
23,1:good,1:good,,0.809,98
24,1:good,1:good,,0.809,99
25,1:good,1:good,,0.919,102
26,2:bad,2:bad,,0.567,105
27,2:bad,1:good,+,0.665,106
28,1:good,1:good,,0.926,121
29,1:good,1:good,,0.714,128
30,1:good,1:good,,0.613,130
31,1:good,1:good,,0.722,134
32,1:good,1:good,,0.837,138
33,1:good,1:good,,0.726,156
34,1:good,1:good,,0.93,159
35,1:good,1:good,,0.917,160
36,1:good,1:good,,0.766,161
37,2:bad,2:bad,,0.547,166
38,2:bad,2:bad,,0.659,170
39,1:good,1:good,,0.523,187
40,1:good,2:bad,+,0.605,189
41,2:bad,1:good,+,0.604,191
42,1:good,1:good,,0.913,200
43,1:good,2:bad,+,0.584,201
44,1:good,1:good,,0.672,205
45,1:good,1:good,,0.968,206
46,1:good,1:good,,1,214
47,1:good,2:bad,+,0.618,216
48,1:good,1:good,,0.632,217
49,2:bad,1:good,+,0.863,230
50,2:bad,2:bad,,0.577,240
51,1:good,1:good,,0.949,241
52,2:bad,2:bad,,0.604,242
53,1:good,1:good,,0.933,243
54,1:good,1:good,,0.741,251
55,2:bad,2:bad,,0.61,252
56,1:good,1:good,,0.975,269
57,1:good,1:good,,0.877,270
58,2:bad,1:good,+,0.713,273
59,1:good,1:good,,0.95,276
60,1:good,1:good,,0.849,288
61,2:bad,2:bad,,0.664,295
62,2:bad,1:good,+,0.684,308
63,2:bad,1:good,+,0.604,313
64,2:bad,2:bad,,0.625,315
65,1:good,1:good,,0.809,330
66,2:bad,1:good,+,0.532,337
67,1:good,1:good,,0.502,339
68,1:good,1:good,,0.58,343
69,1:good,1:good,,0.975,345
70,1:good,1:good,,0.971,366
71,1:good,1:good,,0.784,372
72,2:bad,2:bad,,0.711,378
73,1:good,1:good,,0.826,379
74,1:good,1:good,,0.94,385
75,1:good,1:good,,0.596,387
76,1:good,1:good,,0.92,389
77,1:good,1:good,,0.81,391
78,1:good,2:bad,+,0.512,392
79,1:good,1:good,,0.528,397
80,1:good,1:good,,0.82,401
81,1:good,1:good,,1,406
82,1:good,1:good,,0.916,413
83,1:good,1:good,,0.854,418
84,1:good,1:good,,0.98,427
85,2:bad,1:good,+,0.919,435
86,2:bad,1:good,+,0.64,454
87,1:good,1:good,,0.926,455
88,1:good,1:good,,0.604,458
89,1:good,1:good,,0.89,459
90,1:good,1:good,,0.832,460
91,1:good,1:good,,0.517,461
92,2:bad,2:bad,,0.6,466
93,2:bad,2:bad,,0.565,471
94,2:bad,1:good,+,0.725,474
95,2:bad,2:bad,,0.57,475
96,1:good,1:good,,0.893,476
97,1:good,1:good,,0.983,484
98,1:good,1:good,,0.822,489
99,2:bad,2:bad,,0.676,491
100,1:good,1:good,,0.87,492
101,1:good,1:good,,0.879,498
102,1:good,1:good,,0.731,502
103,2:bad,2:bad,,0.863,504
104,1:good,1:good,,0.927,508
105,2:bad,1:good,+,0.515,510
106,1:good,1:good,,0.745,520
107,1:good,1:good,,0.834,524
108,2:bad,1:good,+,0.778,540
109,1:good,1:good,,0.904,546
110,1:good,1:good,,0.661,553
111,2:bad,1:good,+,0.662,555
112,2:bad,2:bad,,0.682,556
113,1:good,1:good,,0.559,560
114,2:bad,1:good,+,0.536,561
115,1:good,1:good,,0.576,562
116,2:bad,1:good,+,0.678,563
117,1:good,1:good,,0.752,564
118,1:good,1:good,,0.684,565
119,2:bad,1:good,+,0.517,566
120,1:good,1:good,,0.638,573
121,1:good,1:good,,0.772,574
122,1:good,1:good,,0.826,577
123,1:good,1:good,,0.793,592
124,1:good,1:good,,0.849,600
125,1:good,1:good,,0.798,612
126,2:bad,1:good,+,0.797,614
127,2:bad,1:good,+,0.826,642
128,1:good,2:bad,+,0.52,646
129,2:bad,1:good,+,0.906,647
130,1:good,1:good,,0.988,654
131,2:bad,2:bad,,0.537,661
132,1:good,2:bad,+,0.717,663
133,2:bad,1:good,+,0.658,674
134,1:good,1:good,,0.889,681
135,1:good,1:good,,0.86,683
136,1:good,1:good,,0.862,686
137,1:good,1:good,,0.74,690
138,1:good,1:good,,0.95,698
139,1:good,1:good,,0.63,699
140,2:bad,1:good,+,0.877,700
141,2:bad,1:good,+,0.536,701
142,1:good,1:good,,0.628,702
143,1:good,1:good,,0.67,719
144,2:bad,1:good,+,0.751,724
145,1:good,1:good,,0.86,725
146,1:good,1:good,,0.957,726
147,2:bad,2:bad,,0.514,727
148,1:good,1:good,,0.786,729
149,1:good,1:good,,0.961,733
150,1:good,1:good,,0.9,738
151,1:good,1:good,,0.98,742
152,2:bad,2:bad,,0.654,747
153,1:good,1:good,,0.955,748
154,2:bad,1:good,+,0.913,763
155,2:bad,1:good,+,0.672,766
156,1:good,1:good,,0.781,768
157,1:good,1:good,,0.98,769
158,2:bad,2:bad,,0.639,771
159,1:good,1:good,,0.98,772
160,2:bad,2:bad,,0.603,775
161,1:good,1:good,,0.866,776
162,1:good,1:good,,0.546,779
163,1:good,1:good,,0.634,782
164,1:good,1:good,,0.975,791
165,1:good,1:good,,0.95,794
166,1:good,1:good,,0.66,795
167,1:good,1:good,,0.643,804
168,2:bad,2:bad,,0.556,805
169,2:bad,1:good,+,0.678,812
170,1:good,1:good,,0.554,815
171,1:good,2:bad,+,0.624,818
172,1:good,1:good,,0.852,821
173,2:bad,2:bad,,0.753,831
174,1:good,1:good,,0.699,838
175,1:good,1:good,,0.956,839
176,2:bad,1:good,+,0.759,840
177,1:good,1:good,,0.907,847
178,1:good,1:good,,0.682,848
179,1:good,1:good,,0.892,856
180,1:good,1:good,,0.863,857
181,1:good,1:good,,0.973,860
182,2:bad,2:bad,,0.503,862
183,1:good,1:good,,0.932,871
184,1:good,1:good,,0.784,875
185,2:bad,1:good,+,0.677,878
186,1:good,1:good,,0.943,880
187,1:good,1:good,,0.84,888
188,1:good,1:good,,0.607,890
189,1:good,1:good,,0.952,897
190,1:good,1:good,,0.557,929
191,1:good,1:good,,0.654,937
192,1:good,1:good,,0.78,944
193,1:good,1:good,,0.854,955
194,1:good,1:good,,0.897,957
195,1:good,1:good,,0.864,962
196,1:good,1:good,,0.872,976
197,2:bad,1:good,+,0.743,980
198,1:good,1:good,,0.692,982
199,1:good,1:good,,0.655,992
200,1:good,1:good,,0.736,996

