inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.977,5
2,1:<50,1:<50,,0.774,7
3,2:>50_1,2:>50_1,,0.924,9
4,1:<50,1:<50,,0.774,17
5,2:>50_1,2:>50_1,,0.984,24
6,1:<50,1:<50,,0.872,25
7,1:<50,2:>50_1,+,0.924,33
8,1:<50,1:<50,,0.848,42
9,2:>50_1,2:>50_1,,0.676,45
10,1:<50,1:<50,,0.977,46
11,2:>50_1,2:>50_1,,0.612,57
12,2:>50_1,2:>50_1,,0.924,60
13,1:<50,1:<50,,0.977,63
14,2:>50_1,2:>50_1,,0.913,73
15,2:>50_1,2:>50_1,,0.968,76
16,1:<50,1:<50,,0.94,77
17,1:<50,1:<50,,0.872,78
18,1:<50,1:<50,,0.977,82
19,1:<50,2:>50_1,+,0.66,90
20,1:<50,2:>50_1,+,0.924,92
21,1:<50,1:<50,,0.977,101
22,2:>50_1,2:>50_1,,0.924,104
23,2:>50_1,2:>50_1,,0.924,109
24,2:>50_1,2:>50_1,,0.828,111
25,1:<50,1:<50,,0.977,116
26,2:>50_1,2:>50_1,,0.957,118
27,2:>50_1,2:>50_1,,0.968,119
28,1:<50,1:<50,,0.872,125
29,2:>50_1,2:>50_1,,0.676,137
30,1:<50,1:<50,,0.872,139
31,2:>50_1,2:>50_1,,0.991,146
32,1:<50,1:<50,,0.554,152
33,2:>50_1,2:>50_1,,0.612,168
34,2:>50_1,2:>50_1,,0.968,175
35,1:<50,1:<50,,0.668,179
36,1:<50,1:<50,,0.848,184
37,2:>50_1,2:>50_1,,0.945,192
38,1:<50,1:<50,,0.872,193
39,2:>50_1,1:<50,+,0.977,198
40,2:>50_1,2:>50_1,,0.991,204
41,1:<50,1:<50,,0.977,219
42,2:>50_1,2:>50_1,,0.911,223
43,2:>50_1,1:<50,+,0.551,228
44,2:>50_1,1:<50,+,0.668,231
45,1:<50,1:<50,,0.94,232
46,2:>50_1,2:>50_1,,0.612,236
47,2:>50_1,2:>50_1,,0.828,246
48,1:<50,2:>50_1,+,0.924,249
49,1:<50,2:>50_1,+,0.968,251
50,1:<50,1:<50,,0.872,254
51,1:<50,2:>50_1,+,0.628,255
52,1:<50,1:<50,,0.977,268
53,2:>50_1,2:>50_1,,0.809,269
54,1:<50,2:>50_1,+,0.66,272
55,2:>50_1,2:>50_1,,0.968,279
56,2:>50_1,2:>50_1,,0.968,281
57,2:>50_1,2:>50_1,,0.809,283
58,2:>50_1,2:>50_1,,0.991,284
59,2:>50_1,2:>50_1,,0.984,285
60,2:>50_1,2:>50_1,,0.913,292
61,2:>50_1,1:<50,+,0.708,300

